Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,226,2026-04-01T12:32:23.659Z,378.000,10,297.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,310.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,321.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,324.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,339.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,351.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,372.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,410.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,424.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,429.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
2,227,2026-04-01T12:32:24.037Z,446.000,10,239.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,338.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,374.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,414.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,424.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,436.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,441.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,449.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,476.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,513.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,228,2026-04-01T12:32:24.483Z,391.000,10,274.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,310.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,353.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,365.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,376.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,381.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,387.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,411.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,457.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,596.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,229,2026-04-01T12:32:24.874Z,335.000,10,253.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,294.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,307.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,313.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,320.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,323.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,333.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,341.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,369.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,770.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,230,2026-04-01T12:32:25.209Z,329.000,9,202.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,220.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,285.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,292.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,299.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,304.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,323.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,352.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,402.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,,,,,,
2,231,2026-04-01T12:32:25.538Z,452.000,9,352.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,355.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,363.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,366.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,428.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,435.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,448.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,462.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,491.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,,,,,,
2,232,2026-04-01T12:32:25.990Z,413.000,10,205.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,244.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,339.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,346.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,369.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,396.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,402.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,414.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,437.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,735.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,233,2026-04-01T12:32:26.403Z,347.000,9,282.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,297.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,310.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,326.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,334.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,338.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,344.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,365.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,411.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,,,,,,
2,234,2026-04-01T12:32:26.750Z,382.000,10,258.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,271.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,278.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,283.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,305.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,358.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,377.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,510.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,636.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,656.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=
2,235,2026-04-01T12:32:27.132Z,409.000,8,259.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,266.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,283.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,287.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,291.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,366.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,384.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,426.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,,,,,,,,,,,,
2,236,2026-04-01T12:32:27.541Z,351.000,10,254.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,259.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,299.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,311.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,316.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,321.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,349.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,378.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,501.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,514.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,237,2026-04-01T12:32:27.892Z,298.000,10,217.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,247.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,268.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,273.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,286.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,292.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,296.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,311.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,387.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,391.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=
2,238,2026-04-01T12:32:28.190Z,282.000,10,180.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,233.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,242.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,245.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,249.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,252.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,280.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,294.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,313.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,317.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=
2,239,2026-04-01T12:32:28.472Z,245.000,10,165.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,212.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,214.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,221.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,222.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,229.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,243.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,266.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,280.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,296.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,240,2026-04-01T12:32:28.717Z,278.000,10,175.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,227.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,244.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,257.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,260.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,268.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,276.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,279.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,294.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,339.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
2,241,2026-04-01T12:32:28.995Z,281.000,10,157.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,218.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,227.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,248.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,253.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,260.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,277.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,282.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,307.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,345.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
