Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-15T11:41:46.528Z,243.000,9,139.000,nrdlwt2V6d3B5BaH,158.000,ZwTATZpit2KuQ6L4,162.000,wDTbB7yREajjwgUh,203.000,dMich8GR720dAElc,205.000,aEX9zRB4YAqfU9cz,207.000,PSYLwi04wAx+Hb2q,310.000,44Zyc1XBFDRR8yZV,274.000,/KNEscfPpk/jzkML,297.000,u7WA++eneaQmcuPT,,
0,67,2026-04-15T11:41:46.771Z,238.000,9,133.000,ZwTATZpit2KuQ6L4,133.000,wDTbB7yREajjwgUh,157.000,nrdlwt2V6d3B5BaH,167.000,dMich8GR720dAElc,169.000,aEX9zRB4YAqfU9cz,234.000,PSYLwi04wAx+Hb2q,238.000,/KNEscfPpk/jzkML,275.000,u7WA++eneaQmcuPT,304.000,44Zyc1XBFDRR8yZV,,
0,68,2026-04-15T11:41:47.009Z,239.000,9,142.000,dMich8GR720dAElc,143.000,aEX9zRB4YAqfU9cz,174.000,nrdlwt2V6d3B5BaH,203.000,PSYLwi04wAx+Hb2q,205.000,ZwTATZpit2KuQ6L4,207.000,wDTbB7yREajjwgUh,312.000,/KNEscfPpk/jzkML,314.000,44Zyc1XBFDRR8yZV,315.000,u7WA++eneaQmcuPT,,
0,69,2026-04-15T11:41:47.248Z,242.000,9,138.000,aEX9zRB4YAqfU9cz,169.000,nrdlwt2V6d3B5BaH,175.000,wDTbB7yREajjwgUh,202.000,ZwTATZpit2KuQ6L4,204.000,dMich8GR720dAElc,206.000,PSYLwi04wAx+Hb2q,312.000,44Zyc1XBFDRR8yZV,279.000,/KNEscfPpk/jzkML,311.000,u7WA++eneaQmcuPT,,
0,70,2026-04-15T11:41:47.490Z,244.000,9,138.000,nrdlwt2V6d3B5BaH,140.000,wDTbB7yREajjwgUh,167.000,ZwTATZpit2KuQ6L4,168.000,dMich8GR720dAElc,204.000,aEX9zRB4YAqfU9cz,235.000,PSYLwi04wAx+Hb2q,244.000,/KNEscfPpk/jzkML,287.000,u7WA++eneaQmcuPT,289.000,44Zyc1XBFDRR8yZV,,
0,71,2026-04-15T11:41:47.734Z,251.000,9,138.000,aEX9zRB4YAqfU9cz,147.000,ZwTATZpit2KuQ6L4,148.000,nrdlwt2V6d3B5BaH,149.000,wDTbB7yREajjwgUh,168.000,dMich8GR720dAElc,234.000,PSYLwi04wAx+Hb2q,312.000,u7WA++eneaQmcuPT,270.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,72,2026-04-15T11:41:47.985Z,227.000,9,160.000,nrdlwt2V6d3B5BaH,161.000,wDTbB7yREajjwgUh,187.000,dMich8GR720dAElc,203.000,aEX9zRB4YAqfU9cz,205.000,PSYLwi04wAx+Hb2q,208.000,ZwTATZpit2KuQ6L4,325.000,44Zyc1XBFDRR8yZV,263.000,/KNEscfPpk/jzkML,303.000,u7WA++eneaQmcuPT,,
0,73,2026-04-15T11:41:48.212Z,245.000,9,139.000,nrdlwt2V6d3B5BaH,165.000,dMich8GR720dAElc,180.000,wDTbB7yREajjwgUh,181.000,aEX9zRB4YAqfU9cz,188.000,ZwTATZpit2KuQ6L4,233.000,PSYLwi04wAx+Hb2q,310.000,/KNEscfPpk/jzkML,290.000,u7WA++eneaQmcuPT,306.000,44Zyc1XBFDRR8yZV,,
0,74,2026-04-15T11:41:48.457Z,252.000,9,147.000,aEX9zRB4YAqfU9cz,148.000,wDTbB7yREajjwgUh,149.000,dMich8GR720dAElc,170.000,nrdlwt2V6d3B5BaH,194.000,PSYLwi04wAx+Hb2q,198.000,ZwTATZpit2KuQ6L4,252.000,u7WA++eneaQmcuPT,271.000,44Zyc1XBFDRR8yZV,307.000,/KNEscfPpk/jzkML,,
0,75,2026-04-15T11:41:48.709Z,227.000,9,121.000,aEX9zRB4YAqfU9cz,123.000,dMich8GR720dAElc,125.000,nrdlwt2V6d3B5BaH,148.000,PSYLwi04wAx+Hb2q,204.000,wDTbB7yREajjwgUh,206.000,ZwTATZpit2KuQ6L4,289.000,44Zyc1XBFDRR8yZV,285.000,/KNEscfPpk/jzkML,290.000,u7WA++eneaQmcuPT,,
0,76,2026-04-15T11:41:48.936Z,241.000,9,136.000,nrdlwt2V6d3B5BaH,139.000,PSYLwi04wAx+Hb2q,160.000,dMich8GR720dAElc,184.000,aEX9zRB4YAqfU9cz,186.000,ZwTATZpit2KuQ6L4,186.000,wDTbB7yREajjwgUh,295.000,/KNEscfPpk/jzkML,290.000,u7WA++eneaQmcuPT,293.000,44Zyc1XBFDRR8yZV,,
0,77,2026-04-15T11:41:49.177Z,227.000,9,146.000,nrdlwt2V6d3B5BaH,146.000,PSYLwi04wAx+Hb2q,149.000,aEX9zRB4YAqfU9cz,150.000,ZwTATZpit2KuQ6L4,154.000,dMich8GR720dAElc,167.000,wDTbB7yREajjwgUh,278.000,/KNEscfPpk/jzkML,255.000,u7WA++eneaQmcuPT,270.000,44Zyc1XBFDRR8yZV,,
0,78,2026-04-15T11:41:49.404Z,235.000,9,129.000,nrdlwt2V6d3B5BaH,131.000,PSYLwi04wAx+Hb2q,132.000,aEX9zRB4YAqfU9cz,146.000,wDTbB7yREajjwgUh,147.000,dMich8GR720dAElc,173.000,ZwTATZpit2KuQ6L4,291.000,u7WA++eneaQmcuPT,249.000,44Zyc1XBFDRR8yZV,287.000,/KNEscfPpk/jzkML,,
0,79,2026-04-15T11:41:49.639Z,226.000,9,120.000,nrdlwt2V6d3B5BaH,144.000,ZwTATZpit2KuQ6L4,154.000,wDTbB7yREajjwgUh,155.000,PSYLwi04wAx+Hb2q,156.000,aEX9zRB4YAqfU9cz,180.000,dMich8GR720dAElc,311.000,44Zyc1XBFDRR8yZV,260.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,,
0,80,2026-04-15T11:41:49.865Z,241.000,8,135.000,nrdlwt2V6d3B5BaH,136.000,ZwTATZpit2KuQ6L4,136.000,PSYLwi04wAx+Hb2q,137.000,wDTbB7yREajjwgUh,161.000,dMich8GR720dAElc,178.000,aEX9zRB4YAqfU9cz,241.000,/KNEscfPpk/jzkML,394.000,44Zyc1XBFDRR8yZV,,,,
0,81,2026-04-15T11:41:50.106Z,254.000,9,145.000,PSYLwi04wAx+Hb2q,150.000,aEX9zRB4YAqfU9cz,151.000,ZwTATZpit2KuQ6L4,152.000,nrdlwt2V6d3B5BaH,153.000,wDTbB7yREajjwgUh,154.000,dMich8GR720dAElc,257.000,u7WA++eneaQmcuPT,269.000,44Zyc1XBFDRR8yZV,274.000,/KNEscfPpk/jzkML,,
0,82,2026-04-15T11:41:50.360Z,261.000,9,155.000,ZwTATZpit2KuQ6L4,157.000,nrdlwt2V6d3B5BaH,158.000,wDTbB7yREajjwgUh,159.000,PSYLwi04wAx+Hb2q,178.000,dMich8GR720dAElc,200.000,aEX9zRB4YAqfU9cz,261.000,/KNEscfPpk/jzkML,308.000,u7WA++eneaQmcuPT,310.000,44Zyc1XBFDRR8yZV,,
0,83,2026-04-15T11:41:50.621Z,249.000,9,145.000,aEX9zRB4YAqfU9cz,147.000,ZwTATZpit2KuQ6L4,148.000,nrdlwt2V6d3B5BaH,150.000,dMich8GR720dAElc,151.000,PSYLwi04wAx+Hb2q,154.000,wDTbB7yREajjwgUh,275.000,/KNEscfPpk/jzkML,256.000,u7WA++eneaQmcuPT,269.000,44Zyc1XBFDRR8yZV,,
0,84,2026-04-15T11:41:50.870Z,212.000,9,120.000,ZwTATZpit2KuQ6L4,123.000,wDTbB7yREajjwgUh,125.000,dMich8GR720dAElc,128.000,nrdlwt2V6d3B5BaH,166.000,PSYLwi04wAx+Hb2q,205.000,aEX9zRB4YAqfU9cz,212.000,u7WA++eneaQmcuPT,224.000,44Zyc1XBFDRR8yZV,267.000,/KNEscfPpk/jzkML,,
0,85,2026-04-15T11:41:51.082Z,224.000,9,118.000,ZwTATZpit2KuQ6L4,122.000,nrdlwt2V6d3B5BaH,160.000,PSYLwi04wAx+Hb2q,199.000,aEX9zRB4YAqfU9cz,205.000,wDTbB7yREajjwgUh,206.000,dMich8GR720dAElc,314.000,44Zyc1XBFDRR8yZV,309.000,u7WA++eneaQmcuPT,315.000,/KNEscfPpk/jzkML,,
0,86,2026-04-15T11:41:51.306Z,283.000,9,139.000,wDTbB7yREajjwgUh,182.000,PSYLwi04wAx+Hb2q,183.000,aEX9zRB4YAqfU9cz,186.000,nrdlwt2V6d3B5BaH,188.000,ZwTATZpit2KuQ6L4,206.000,dMich8GR720dAElc,283.000,/KNEscfPpk/jzkML,306.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,,
0,87,2026-04-15T11:41:51.589Z,218.000,9,112.000,ZwTATZpit2KuQ6L4,113.000,nrdlwt2V6d3B5BaH,127.000,dMich8GR720dAElc,128.000,wDTbB7yREajjwgUh,204.000,PSYLwi04wAx+Hb2q,208.000,aEX9zRB4YAqfU9cz,312.000,u7WA++eneaQmcuPT,232.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,88,2026-04-15T11:41:51.807Z,220.000,9,116.000,dMich8GR720dAElc,117.000,wDTbB7yREajjwgUh,155.000,ZwTATZpit2KuQ6L4,196.000,aEX9zRB4YAqfU9cz,202.000,PSYLwi04wAx+Hb2q,205.000,nrdlwt2V6d3B5BaH,221.000,44Zyc1XBFDRR8yZV,299.000,/KNEscfPpk/jzkML,307.000,u7WA++eneaQmcuPT,,
0,89,2026-04-15T11:41:52.027Z,287.000,8,181.000,wDTbB7yREajjwgUh,183.000,aEX9zRB4YAqfU9cz,184.000,ZwTATZpit2KuQ6L4,186.000,dMich8GR720dAElc,190.000,PSYLwi04wAx+Hb2q,192.000,nrdlwt2V6d3B5BaH,287.000,/KNEscfPpk/jzkML,309.000,44Zyc1XBFDRR8yZV,,,,
0,90,2026-04-15T11:41:52.314Z,208.000,9,124.000,wDTbB7yREajjwgUh,126.000,PSYLwi04wAx+Hb2q,127.000,dMich8GR720dAElc,128.000,ZwTATZpit2KuQ6L4,129.000,nrdlwt2V6d3B5BaH,203.000,aEX9zRB4YAqfU9cz,309.000,/KNEscfPpk/jzkML,267.000,44Zyc1XBFDRR8yZV,516.000,u7WA++eneaQmcuPT,,
0,91,2026-04-15T11:41:52.522Z,232.000,9,124.000,nrdlwt2V6d3B5BaH,126.000,dMich8GR720dAElc,127.000,PSYLwi04wAx+Hb2q,162.000,wDTbB7yREajjwgUh,212.000,aEX9zRB4YAqfU9cz,222.000,ZwTATZpit2KuQ6L4,271.000,44Zyc1XBFDRR8yZV,310.000,/KNEscfPpk/jzkML,312.000,u7WA++eneaQmcuPT,,
0,92,2026-04-15T11:41:52.754Z,282.000,9,172.000,PSYLwi04wAx+Hb2q,178.000,dMich8GR720dAElc,190.000,aEX9zRB4YAqfU9cz,197.000,ZwTATZpit2KuQ6L4,199.000,nrdlwt2V6d3B5BaH,219.000,wDTbB7yREajjwgUh,287.000,/KNEscfPpk/jzkML,303.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,,
0,93,2026-04-15T11:41:53.036Z,228.000,9,125.000,dMich8GR720dAElc,144.000,wDTbB7yREajjwgUh,145.000,PSYLwi04wAx+Hb2q,147.000,nrdlwt2V6d3B5BaH,202.000,aEX9zRB4YAqfU9cz,203.000,ZwTATZpit2KuQ6L4,248.000,u7WA++eneaQmcuPT,267.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,94,2026-04-15T11:41:53.264Z,285.000,9,141.000,wDTbB7yREajjwgUh,178.000,PSYLwi04wAx+Hb2q,183.000,ZwTATZpit2KuQ6L4,185.000,dMich8GR720dAElc,196.000,aEX9zRB4YAqfU9cz,202.000,nrdlwt2V6d3B5BaH,302.000,/KNEscfPpk/jzkML,291.000,44Zyc1XBFDRR8yZV,328.000,u7WA++eneaQmcuPT,,
0,95,2026-04-15T11:41:53.549Z,249.000,9,116.000,aEX9zRB4YAqfU9cz,125.000,dMich8GR720dAElc,145.000,wDTbB7yREajjwgUh,165.000,nrdlwt2V6d3B5BaH,170.000,PSYLwi04wAx+Hb2q,207.000,ZwTATZpit2KuQ6L4,249.000,u7WA++eneaQmcuPT,254.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,96,2026-04-15T11:41:53.798Z,261.000,9,124.000,nrdlwt2V6d3B5BaH,144.000,wDTbB7yREajjwgUh,156.000,PSYLwi04wAx+Hb2q,168.000,dMich8GR720dAElc,184.000,ZwTATZpit2KuQ6L4,205.000,aEX9zRB4YAqfU9cz,308.000,u7WA++eneaQmcuPT,273.000,44Zyc1XBFDRR8yZV,285.000,/KNEscfPpk/jzkML,,
0,97,2026-04-15T11:41:54.059Z,254.000,9,125.000,nrdlwt2V6d3B5BaH,150.000,aEX9zRB4YAqfU9cz,152.000,dMich8GR720dAElc,176.000,PSYLwi04wAx+Hb2q,209.000,ZwTATZpit2KuQ6L4,216.000,wDTbB7yREajjwgUh,313.000,/KNEscfPpk/jzkML,255.000,u7WA++eneaQmcuPT,316.000,44Zyc1XBFDRR8yZV,,
0,98,2026-04-15T11:41:54.313Z,263.000,9,157.000,nrdlwt2V6d3B5BaH,168.000,wDTbB7yREajjwgUh,170.000,dMich8GR720dAElc,170.000,PSYLwi04wAx+Hb2q,179.000,ZwTATZpit2KuQ6L4,210.000,aEX9zRB4YAqfU9cz,287.000,/KNEscfPpk/jzkML,272.000,44Zyc1XBFDRR8yZV,309.000,u7WA++eneaQmcuPT,,
0,99,2026-04-15T11:41:54.576Z,249.000,9,144.000,nrdlwt2V6d3B5BaH,149.000,dMich8GR720dAElc,152.000,aEX9zRB4YAqfU9cz,175.000,PSYLwi04wAx+Hb2q,206.000,ZwTATZpit2KuQ6L4,213.000,wDTbB7yREajjwgUh,313.000,/KNEscfPpk/jzkML,315.000,u7WA++eneaQmcuPT,316.000,44Zyc1XBFDRR8yZV,,
0,100,2026-04-15T11:41:54.825Z,269.000,9,135.000,dMich8GR720dAElc,136.000,aEX9zRB4YAqfU9cz,160.000,PSYLwi04wAx+Hb2q,164.000,nrdlwt2V6d3B5BaH,168.000,wDTbB7yREajjwgUh,183.000,ZwTATZpit2KuQ6L4,273.000,44Zyc1XBFDRR8yZV,306.000,u7WA++eneaQmcuPT,286.000,/KNEscfPpk/jzkML,,
0,101,2026-04-15T11:41:55.094Z,245.000,9,112.000,dMich8GR720dAElc,127.000,ZwTATZpit2KuQ6L4,143.000,nrdlwt2V6d3B5BaH,175.000,PSYLwi04wAx+Hb2q,206.000,aEX9zRB4YAqfU9cz,206.000,wDTbB7yREajjwgUh,310.000,44Zyc1XBFDRR8yZV,325.000,/KNEscfPpk/jzkML,329.000,u7WA++eneaQmcuPT,,
0,102,2026-04-15T11:41:55.339Z,268.000,9,137.000,PSYLwi04wAx+Hb2q,164.000,dMich8GR720dAElc,167.000,aEX9zRB4YAqfU9cz,184.000,ZwTATZpit2KuQ6L4,205.000,nrdlwt2V6d3B5BaH,207.000,wDTbB7yREajjwgUh,310.000,u7WA++eneaQmcuPT,346.000,/KNEscfPpk/jzkML,347.000,44Zyc1XBFDRR8yZV,,
0,103,2026-04-15T11:41:55.607Z,250.000,9,140.000,ZwTATZpit2KuQ6L4,145.000,dMich8GR720dAElc,169.000,nrdlwt2V6d3B5BaH,205.000,PSYLwi04wAx+Hb2q,208.000,aEX9zRB4YAqfU9cz,208.000,wDTbB7yREajjwgUh,325.000,/KNEscfPpk/jzkML,312.000,44Zyc1XBFDRR8yZV,349.000,u7WA++eneaQmcuPT,,
0,104,2026-04-15T11:41:55.857Z,283.000,9,163.000,PSYLwi04wAx+Hb2q,164.000,ZwTATZpit2KuQ6L4,165.000,nrdlwt2V6d3B5BaH,166.000,aEX9zRB4YAqfU9cz,201.000,dMich8GR720dAElc,267.000,wDTbB7yREajjwgUh,330.000,/KNEscfPpk/jzkML,305.000,u7WA++eneaQmcuPT,331.000,44Zyc1XBFDRR8yZV,,
0,105,2026-04-15T11:41:56.140Z,230.000,9,126.000,wDTbB7yREajjwgUh,126.000,nrdlwt2V6d3B5BaH,149.000,ZwTATZpit2KuQ6L4,190.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,206.000,aEX9zRB4YAqfU9cz,230.000,u7WA++eneaQmcuPT,296.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,,
0,106,2026-04-15T11:41:56.370Z,285.000,9,168.000,wDTbB7yREajjwgUh,178.000,ZwTATZpit2KuQ6L4,180.000,aEX9zRB4YAqfU9cz,181.000,nrdlwt2V6d3B5BaH,182.000,PSYLwi04wAx+Hb2q,268.000,dMich8GR720dAElc,285.000,/KNEscfPpk/jzkML,306.000,44Zyc1XBFDRR8yZV,309.000,u7WA++eneaQmcuPT,,
0,107,2026-04-15T11:41:56.655Z,247.000,9,127.000,wDTbB7yREajjwgUh,144.000,nrdlwt2V6d3B5BaH,149.000,ZwTATZpit2KuQ6L4,189.000,dMich8GR720dAElc,206.000,aEX9zRB4YAqfU9cz,207.000,PSYLwi04wAx+Hb2q,247.000,u7WA++eneaQmcuPT,309.000,/KNEscfPpk/jzkML,327.000,44Zyc1XBFDRR8yZV,,
0,108,2026-04-15T11:41:56.902Z,268.000,9,112.000,nrdlwt2V6d3B5BaH,163.000,wDTbB7yREajjwgUh,166.000,aEX9zRB4YAqfU9cz,167.000,ZwTATZpit2KuQ6L4,182.000,PSYLwi04wAx+Hb2q,253.000,dMich8GR720dAElc,268.000,/KNEscfPpk/jzkML,291.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,,
0,109,2026-04-15T11:41:57.170Z,251.000,9,127.000,PSYLwi04wAx+Hb2q,141.000,wDTbB7yREajjwgUh,150.000,nrdlwt2V6d3B5BaH,192.000,dMich8GR720dAElc,205.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,332.000,44Zyc1XBFDRR8yZV,255.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,,
0,110,2026-04-15T11:41:57.421Z,264.000,9,152.000,nrdlwt2V6d3B5BaH,159.000,PSYLwi04wAx+Hb2q,165.000,ZwTATZpit2KuQ6L4,183.000,aEX9zRB4YAqfU9cz,184.000,wDTbB7yREajjwgUh,185.000,dMich8GR720dAElc,305.000,/KNEscfPpk/jzkML,289.000,44Zyc1XBFDRR8yZV,303.000,u7WA++eneaQmcuPT,,
0,111,2026-04-15T11:41:57.685Z,231.000,9,122.000,nrdlwt2V6d3B5BaH,126.000,wDTbB7yREajjwgUh,127.000,aEX9zRB4YAqfU9cz,132.000,PSYLwi04wAx+Hb2q,144.000,ZwTATZpit2KuQ6L4,194.000,dMich8GR720dAElc,257.000,u7WA++eneaQmcuPT,231.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,,
0,112,2026-04-15T11:41:57.916Z,268.000,9,110.000,PSYLwi04wAx+Hb2q,120.000,ZwTATZpit2KuQ6L4,128.000,wDTbB7yREajjwgUh,171.000,dMich8GR720dAElc,183.000,aEX9zRB4YAqfU9cz,203.000,nrdlwt2V6d3B5BaH,309.000,44Zyc1XBFDRR8yZV,281.000,u7WA++eneaQmcuPT,284.000,/KNEscfPpk/jzkML,,
0,113,2026-04-15T11:41:58.184Z,224.000,9,119.000,wDTbB7yREajjwgUh,120.000,ZwTATZpit2KuQ6L4,121.000,dMich8GR720dAElc,122.000,aEX9zRB4YAqfU9cz,159.000,PSYLwi04wAx+Hb2q,168.000,nrdlwt2V6d3B5BaH,224.000,/KNEscfPpk/jzkML,249.000,44Zyc1XBFDRR8yZV,276.000,u7WA++eneaQmcuPT,,
0,114,2026-04-15T11:41:58.408Z,231.000,8,123.000,nrdlwt2V6d3B5BaH,128.000,wDTbB7yREajjwgUh,128.000,aEX9zRB4YAqfU9cz,130.000,dMich8GR720dAElc,159.000,PSYLwi04wAx+Hb2q,187.000,ZwTATZpit2KuQ6L4,231.000,44Zyc1XBFDRR8yZV,302.000,/KNEscfPpk/jzkML,,,,
0,115,2026-04-15T11:41:58.639Z,258.000,9,124.000,nrdlwt2V6d3B5BaH,153.000,wDTbB7yREajjwgUh,161.000,ZwTATZpit2KuQ6L4,172.000,PSYLwi04wAx+Hb2q,180.000,aEX9zRB4YAqfU9cz,183.000,dMich8GR720dAElc,284.000,/KNEscfPpk/jzkML,271.000,u7WA++eneaQmcuPT,289.000,44Zyc1XBFDRR8yZV,,
0,116,2026-04-15T11:41:58.897Z,232.000,9,129.000,wDTbB7yREajjwgUh,130.000,PSYLwi04wAx+Hb2q,131.000,ZwTATZpit2KuQ6L4,156.000,dMich8GR720dAElc,157.000,aEX9zRB4YAqfU9cz,164.000,nrdlwt2V6d3B5BaH,232.000,/KNEscfPpk/jzkML,257.000,44Zyc1XBFDRR8yZV,277.000,u7WA++eneaQmcuPT,,
0,117,2026-04-15T11:41:59.129Z,234.000,9,128.000,wDTbB7yREajjwgUh,132.000,dMich8GR720dAElc,133.000,aEX9zRB4YAqfU9cz,147.000,nrdlwt2V6d3B5BaH,161.000,PSYLwi04wAx+Hb2q,204.000,ZwTATZpit2KuQ6L4,234.000,44Zyc1XBFDRR8yZV,294.000,u7WA++eneaQmcuPT,310.000,/KNEscfPpk/jzkML,,
0,118,2026-04-15T11:41:59.363Z,267.000,9,120.000,nrdlwt2V6d3B5BaH,161.000,wDTbB7yREajjwgUh,166.000,PSYLwi04wAx+Hb2q,178.000,dMich8GR720dAElc,180.000,ZwTATZpit2KuQ6L4,206.000,aEX9zRB4YAqfU9cz,311.000,44Zyc1XBFDRR8yZV,281.000,u7WA++eneaQmcuPT,285.000,/KNEscfPpk/jzkML,,
0,119,2026-04-15T11:41:59.630Z,224.000,9,118.000,PSYLwi04wAx+Hb2q,120.000,ZwTATZpit2KuQ6L4,120.000,dMich8GR720dAElc,121.000,wDTbB7yREajjwgUh,171.000,nrdlwt2V6d3B5BaH,206.000,aEX9zRB4YAqfU9cz,226.000,/KNEscfPpk/jzkML,273.000,u7WA++eneaQmcuPT,252.000,44Zyc1XBFDRR8yZV,,
0,120,2026-04-15T11:41:59.854Z,232.000,9,129.000,dMich8GR720dAElc,129.000,wDTbB7yREajjwgUh,130.000,aEX9zRB4YAqfU9cz,148.000,ZwTATZpit2KuQ6L4,153.000,nrdlwt2V6d3B5BaH,155.000,PSYLwi04wAx+Hb2q,232.000,44Zyc1XBFDRR8yZV,305.000,u7WA++eneaQmcuPT,310.000,/KNEscfPpk/jzkML,,
0,121,2026-04-15T11:42:00.086Z,280.000,9,156.000,nrdlwt2V6d3B5BaH,176.000,wDTbB7yREajjwgUh,178.000,PSYLwi04wAx+Hb2q,182.000,dMich8GR720dAElc,183.000,ZwTATZpit2KuQ6L4,206.000,aEX9zRB4YAqfU9cz,280.000,u7WA++eneaQmcuPT,309.000,44Zyc1XBFDRR8yZV,286.000,/KNEscfPpk/jzkML,,
0,122,2026-04-15T11:42:00.366Z,241.000,9,136.000,dMich8GR720dAElc,151.000,ZwTATZpit2KuQ6L4,154.000,nrdlwt2V6d3B5BaH,157.000,PSYLwi04wAx+Hb2q,189.000,aEX9zRB4YAqfU9cz,203.000,wDTbB7yREajjwgUh,309.000,u7WA++eneaQmcuPT,311.000,/KNEscfPpk/jzkML,416.000,44Zyc1XBFDRR8yZV,,
0,123,2026-04-15T11:42:00.607Z,274.000,9,119.000,ZwTATZpit2KuQ6L4,171.000,nrdlwt2V6d3B5BaH,174.000,PSYLwi04wAx+Hb2q,175.000,wDTbB7yREajjwgUh,201.000,dMich8GR720dAElc,204.000,aEX9zRB4YAqfU9cz,303.000,44Zyc1XBFDRR8yZV,278.000,/KNEscfPpk/jzkML,347.000,u7WA++eneaQmcuPT,,
0,124,2026-04-15T11:42:00.881Z,214.000,9,108.000,ZwTATZpit2KuQ6L4,109.000,nrdlwt2V6d3B5BaH,154.000,PSYLwi04wAx+Hb2q,189.000,aEX9zRB4YAqfU9cz,203.000,wDTbB7yREajjwgUh,207.000,dMich8GR720dAElc,311.000,/KNEscfPpk/jzkML,306.000,u7WA++eneaQmcuPT,315.000,44Zyc1XBFDRR8yZV,,
0,125,2026-04-15T11:42:01.095Z,250.000,9,145.000,nrdlwt2V6d3B5BaH,147.000,ZwTATZpit2KuQ6L4,148.000,PSYLwi04wAx+Hb2q,180.000,aEX9zRB4YAqfU9cz,226.000,wDTbB7yREajjwgUh,228.000,dMich8GR720dAElc,312.000,44Zyc1XBFDRR8yZV,300.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,,
0,126,2026-04-15T11:42:01.345Z,261.000,9,156.000,nrdlwt2V6d3B5BaH,159.000,aEX9zRB4YAqfU9cz,159.000,PSYLwi04wAx+Hb2q,163.000,ZwTATZpit2KuQ6L4,183.000,wDTbB7yREajjwgUh,185.000,dMich8GR720dAElc,311.000,u7WA++eneaQmcuPT,288.000,44Zyc1XBFDRR8yZV,312.000,/KNEscfPpk/jzkML,,
0,127,2026-04-15T11:42:01.606Z,254.000,9,132.000,dMich8GR720dAElc,190.000,ZwTATZpit2KuQ6L4,199.000,aEX9zRB4YAqfU9cz,200.000,wDTbB7yREajjwgUh,205.000,PSYLwi04wAx+Hb2q,207.000,nrdlwt2V6d3B5BaH,316.000,44Zyc1XBFDRR8yZV,303.000,u7WA++eneaQmcuPT,307.000,/KNEscfPpk/jzkML,,
0,128,2026-04-15T11:42:01.860Z,259.000,8,150.000,aEX9zRB4YAqfU9cz,154.000,dMich8GR720dAElc,156.000,wDTbB7yREajjwgUh,158.000,nrdlwt2V6d3B5BaH,158.000,PSYLwi04wAx+Hb2q,162.000,ZwTATZpit2KuQ6L4,329.000,u7WA++eneaQmcuPT,285.000,44Zyc1XBFDRR8yZV,,,,
0,129,2026-04-15T11:42:02.119Z,213.000,9,129.000,aEX9zRB4YAqfU9cz,154.000,dMich8GR720dAElc,188.000,ZwTATZpit2KuQ6L4,189.000,PSYLwi04wAx+Hb2q,203.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,218.000,/KNEscfPpk/jzkML,308.000,u7WA++eneaQmcuPT,314.000,44Zyc1XBFDRR8yZV,,
0,130,2026-04-15T11:42:02.332Z,284.000,9,148.000,dMich8GR720dAElc,149.000,aEX9zRB4YAqfU9cz,179.000,ZwTATZpit2KuQ6L4,181.000,PSYLwi04wAx+Hb2q,201.000,nrdlwt2V6d3B5BaH,226.000,wDTbB7yREajjwgUh,396.000,44Zyc1XBFDRR8yZV,394.000,/KNEscfPpk/jzkML,395.000,u7WA++eneaQmcuPT,,
0,131,2026-04-15T11:42:02.616Z,224.000,9,124.000,aEX9zRB4YAqfU9cz,155.000,dMich8GR720dAElc,164.000,ZwTATZpit2KuQ6L4,167.000,PSYLwi04wAx+Hb2q,211.000,nrdlwt2V6d3B5BaH,212.000,wDTbB7yREajjwgUh,224.000,/KNEscfPpk/jzkML,311.000,u7WA++eneaQmcuPT,308.000,44Zyc1XBFDRR8yZV,,
