Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,161,2026-04-01T14:07:11.521Z,284.000,10,179.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,238.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,245.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,270.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,275.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,281.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,283.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,294.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,308.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,337.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,162,2026-04-01T14:07:11.805Z,280.000,10,196.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,250.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,253.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,258.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,260.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,271.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,276.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,281.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,293.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,391.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,163,2026-04-01T14:07:12.085Z,285.000,10,167.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,245.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,251.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,259.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,272.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,276.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,284.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,286.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,300.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,331.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,164,2026-04-01T14:07:12.370Z,246.000,10,167.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,211.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,216.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,224.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,234.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,240.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,245.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,260.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,288.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,320.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,165,2026-04-01T14:07:12.616Z,291.000,10,181.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,234.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,254.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,284.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,288.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,290.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,322.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,328.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,343.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,166,2026-04-01T14:07:12.907Z,275.000,10,183.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,230.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,236.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,239.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,244.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,267.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,271.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,288.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,302.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,332.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,167,2026-04-01T14:07:13.182Z,290.000,10,200.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,234.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,236.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,246.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,250.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,275.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,287.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,317.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,341.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,371.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
0,168,2026-04-01T14:07:13.472Z,314.000,10,204.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,231.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,253.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,274.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,292.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,296.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,311.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,316.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,320.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,411.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,169,2026-04-01T14:07:13.786Z,263.000,10,184.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,211.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,234.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,240.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,245.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,255.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,259.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,279.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,299.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,314.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,170,2026-04-01T14:07:14.049Z,283.000,10,198.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,232.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,239.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,258.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,273.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,278.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,283.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,295.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,299.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,329.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
0,171,2026-04-01T14:07:14.332Z,296.000,10,174.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,237.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,243.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,246.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,255.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,269.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,283.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,316.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,326.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,334.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,172,2026-04-01T14:07:14.628Z,270.000,10,203.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,237.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,241.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,248.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,259.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,263.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,269.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,298.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,341.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,393.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,173,2026-04-01T14:07:14.898Z,293.000,10,201.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,251.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,270.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,274.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,283.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,286.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,292.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,294.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,331.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,348.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,174,2026-04-01T14:07:15.191Z,275.000,10,176.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,228.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,229.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,236.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,241.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,259.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,272.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,330.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,371.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,417.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
0,175,2026-04-01T14:07:15.466Z,261.000,10,209.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,238.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,243.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,251.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,254.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,258.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,260.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,267.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,313.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,317.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
0,176,2026-04-01T14:07:15.727Z,311.000,10,179.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,259.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,262.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,271.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,279.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,289.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,308.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,319.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,322.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,356.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
