Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,347,2026-04-01T12:28:40.758Z,271.000,10,166.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,217.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,244.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,253.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,257.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,263.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,270.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,293.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,308.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,345.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,348,2026-04-01T12:28:41.029Z,320.000,10,244.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,254.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,263.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,282.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,289.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,303.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,316.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,329.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,355.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,359.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,349,2026-04-01T12:28:41.349Z,315.000,10,204.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,278.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,283.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,287.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,304.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,308.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,314.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,327.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,349.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,364.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,350,2026-04-01T12:28:41.664Z,313.000,10,209.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,256.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,258.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,273.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,289.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,293.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,310.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,316.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,322.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,358.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=
0,351,2026-04-01T12:28:41.977Z,304.000,10,217.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,254.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,258.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,271.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,275.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,295.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,300.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,321.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,344.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,349.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,352,2026-04-01T12:28:42.281Z,304.000,10,215.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,247.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,273.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,276.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,278.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,288.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,302.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,312.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,316.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,390.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
0,353,2026-04-01T12:28:42.585Z,305.000,10,204.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,240.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,254.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,279.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,285.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,297.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,302.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,307.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,310.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,343.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,354,2026-04-01T12:28:42.890Z,275.000,10,208.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,239.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,247.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,258.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,261.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,268.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,274.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,294.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,311.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,330.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,355,2026-04-01T12:28:43.165Z,317.000,10,224.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,263.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,271.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,275.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,295.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,310.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,314.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,318.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,320.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,366.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,356,2026-04-01T12:28:43.482Z,287.000,10,175.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,254.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,259.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,271.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,277.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,282.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,285.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,288.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,325.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,401.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,357,2026-04-01T12:28:43.769Z,302.000,10,194.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,267.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,272.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,277.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,287.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,294.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,299.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,303.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,305.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,367.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,358,2026-04-01T12:28:44.071Z,296.000,10,201.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,255.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,257.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,275.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,288.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,291.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,296.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,306.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,310.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,331.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,359,2026-04-01T12:28:44.367Z,273.000,10,185.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,234.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,235.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,248.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,260.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,264.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,271.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,290.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,320.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,324.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=
0,360,2026-04-01T12:28:44.640Z,300.000,10,185.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,266.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,273.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,278.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,283.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,286.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,297.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,311.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,315.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,342.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
0,361,2026-04-01T12:28:44.940Z,310.000,10,206.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,264.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,269.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,286.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,301.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,305.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,309.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,311.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,322.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,344.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
0,362,2026-04-01T12:28:45.250Z,290.000,10,195.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,223.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,240.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,263.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,279.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,284.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,289.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,291.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,294.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,306.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=
