Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-15T11:37:42.844Z,273.000,9,110.000,nRsJ+ZHBY+FCpFLJ,167.000,BMInOVDuENcs9Mfm,171.000,DcTVthh/J6sF2vSm,172.000,qXkW9IDv7IMXrgBu,206.000,B4uzyM7SJ+dtX3+0,207.000,4S7RzY/ZPyTnkgz9,273.000,WVUCZSpJaNactjhz,274.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,,
0,64,2026-04-15T11:37:43.117Z,245.000,9,140.000,4S7RzY/ZPyTnkgz9,141.000,DcTVthh/J6sF2vSm,149.000,nRsJ+ZHBY+FCpFLJ,155.000,qXkW9IDv7IMXrgBu,206.000,BMInOVDuENcs9Mfm,207.000,B4uzyM7SJ+dtX3+0,335.000,utHk+DhTk31zZCWG,251.000,WVUCZSpJaNactjhz,267.000,w7w0UkuuNNzWXwyx,,
0,65,2026-04-15T11:37:43.362Z,272.000,9,160.000,nRsJ+ZHBY+FCpFLJ,166.000,BMInOVDuENcs9Mfm,169.000,4S7RzY/ZPyTnkgz9,170.000,B4uzyM7SJ+dtX3+0,171.000,DcTVthh/J6sF2vSm,201.000,qXkW9IDv7IMXrgBu,272.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,310.000,WVUCZSpJaNactjhz,,
0,66,2026-04-15T11:37:43.634Z,246.000,9,105.000,BMInOVDuENcs9Mfm,142.000,4S7RzY/ZPyTnkgz9,146.000,nRsJ+ZHBY+FCpFLJ,150.000,DcTVthh/J6sF2vSm,154.000,qXkW9IDv7IMXrgBu,205.000,B4uzyM7SJ+dtX3+0,251.000,WVUCZSpJaNactjhz,306.000,w7w0UkuuNNzWXwyx,312.000,utHk+DhTk31zZCWG,,
0,67,2026-04-15T11:37:43.880Z,270.000,9,163.000,BMInOVDuENcs9Mfm,165.000,4S7RzY/ZPyTnkgz9,165.000,qXkW9IDv7IMXrgBu,170.000,DcTVthh/J6sF2vSm,201.000,B4uzyM7SJ+dtX3+0,205.000,nRsJ+ZHBY+FCpFLJ,310.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,68,2026-04-15T11:37:44.150Z,243.000,9,139.000,B4uzyM7SJ+dtX3+0,141.000,nRsJ+ZHBY+FCpFLJ,142.000,BMInOVDuENcs9Mfm,143.000,4S7RzY/ZPyTnkgz9,146.000,DcTVthh/J6sF2vSm,163.000,qXkW9IDv7IMXrgBu,243.000,utHk+DhTk31zZCWG,252.000,WVUCZSpJaNactjhz,307.000,w7w0UkuuNNzWXwyx,,
0,69,2026-04-15T11:37:44.393Z,272.000,9,148.000,nRsJ+ZHBY+FCpFLJ,167.000,BMInOVDuENcs9Mfm,169.000,4S7RzY/ZPyTnkgz9,172.000,DcTVthh/J6sF2vSm,199.000,qXkW9IDv7IMXrgBu,206.000,B4uzyM7SJ+dtX3+0,317.000,w7w0UkuuNNzWXwyx,273.000,WVUCZSpJaNactjhz,306.000,utHk+DhTk31zZCWG,,
0,70,2026-04-15T11:37:44.665Z,244.000,9,140.000,B4uzyM7SJ+dtX3+0,143.000,BMInOVDuENcs9Mfm,146.000,DcTVthh/J6sF2vSm,160.000,qXkW9IDv7IMXrgBu,177.000,4S7RzY/ZPyTnkgz9,202.000,nRsJ+ZHBY+FCpFLJ,313.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,,
0,71,2026-04-15T11:37:44.909Z,272.000,9,164.000,qXkW9IDv7IMXrgBu,169.000,nRsJ+ZHBY+FCpFLJ,170.000,BMInOVDuENcs9Mfm,171.000,DcTVthh/J6sF2vSm,205.000,B4uzyM7SJ+dtX3+0,208.000,4S7RzY/ZPyTnkgz9,313.000,w7w0UkuuNNzWXwyx,273.000,WVUCZSpJaNactjhz,311.000,utHk+DhTk31zZCWG,,
0,72,2026-04-15T11:37:45.181Z,244.000,9,139.000,B4uzyM7SJ+dtX3+0,141.000,DcTVthh/J6sF2vSm,142.000,nRsJ+ZHBY+FCpFLJ,145.000,BMInOVDuENcs9Mfm,156.000,qXkW9IDv7IMXrgBu,175.000,4S7RzY/ZPyTnkgz9,244.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,304.000,w7w0UkuuNNzWXwyx,,
0,73,2026-04-15T11:37:45.425Z,267.000,9,164.000,qXkW9IDv7IMXrgBu,165.000,DcTVthh/J6sF2vSm,168.000,4S7RzY/ZPyTnkgz9,169.000,BMInOVDuENcs9Mfm,203.000,B4uzyM7SJ+dtX3+0,207.000,nRsJ+ZHBY+FCpFLJ,268.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,426.000,WVUCZSpJaNactjhz,,
0,74,2026-04-15T11:37:45.692Z,255.000,9,146.000,BMInOVDuENcs9Mfm,146.000,B4uzyM7SJ+dtX3+0,149.000,DcTVthh/J6sF2vSm,160.000,qXkW9IDv7IMXrgBu,160.000,nRsJ+ZHBY+FCpFLJ,180.000,4S7RzY/ZPyTnkgz9,312.000,WVUCZSpJaNactjhz,263.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,,
0,75,2026-04-15T11:37:45.947Z,262.000,9,102.000,BMInOVDuENcs9Mfm,159.000,DcTVthh/J6sF2vSm,161.000,nRsJ+ZHBY+FCpFLJ,163.000,4S7RzY/ZPyTnkgz9,187.000,qXkW9IDv7IMXrgBu,196.000,B4uzyM7SJ+dtX3+0,284.000,w7w0UkuuNNzWXwyx,266.000,WVUCZSpJaNactjhz,302.000,utHk+DhTk31zZCWG,,
0,76,2026-04-15T11:37:46.209Z,246.000,9,107.000,nRsJ+ZHBY+FCpFLJ,142.000,4S7RzY/ZPyTnkgz9,145.000,DcTVthh/J6sF2vSm,145.000,BMInOVDuENcs9Mfm,158.000,qXkW9IDv7IMXrgBu,199.000,B4uzyM7SJ+dtX3+0,246.000,WVUCZSpJaNactjhz,258.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
0,77,2026-04-15T11:37:46.455Z,253.000,9,112.000,nRsJ+ZHBY+FCpFLJ,113.000,BMInOVDuENcs9Mfm,162.000,qXkW9IDv7IMXrgBu,170.000,4S7RzY/ZPyTnkgz9,202.000,B4uzyM7SJ+dtX3+0,208.000,DcTVthh/J6sF2vSm,309.000,WVUCZSpJaNactjhz,267.000,utHk+DhTk31zZCWG,291.000,w7w0UkuuNNzWXwyx,,
0,78,2026-04-15T11:37:46.708Z,226.000,9,119.000,qXkW9IDv7IMXrgBu,123.000,4S7RzY/ZPyTnkgz9,141.000,nRsJ+ZHBY+FCpFLJ,155.000,B4uzyM7SJ+dtX3+0,161.000,DcTVthh/J6sF2vSm,162.000,BMInOVDuENcs9Mfm,243.000,w7w0UkuuNNzWXwyx,305.000,WVUCZSpJaNactjhz,306.000,utHk+DhTk31zZCWG,,
0,79,2026-04-15T11:37:46.934Z,252.000,8,142.000,BMInOVDuENcs9Mfm,154.000,qXkW9IDv7IMXrgBu,170.000,4S7RzY/ZPyTnkgz9,184.000,DcTVthh/J6sF2vSm,191.000,B4uzyM7SJ+dtX3+0,222.000,nRsJ+ZHBY+FCpFLJ,286.000,utHk+DhTk31zZCWG,316.000,w7w0UkuuNNzWXwyx,,,,
0,80,2026-04-15T11:37:47.186Z,234.000,9,158.000,qXkW9IDv7IMXrgBu,159.000,4S7RzY/ZPyTnkgz9,166.000,BMInOVDuENcs9Mfm,178.000,nRsJ+ZHBY+FCpFLJ,186.000,DcTVthh/J6sF2vSm,197.000,B4uzyM7SJ+dtX3+0,307.000,WVUCZSpJaNactjhz,280.000,w7w0UkuuNNzWXwyx,304.000,utHk+DhTk31zZCWG,,
0,81,2026-04-15T11:37:47.420Z,251.000,9,177.000,BMInOVDuENcs9Mfm,183.000,qXkW9IDv7IMXrgBu,192.000,4S7RzY/ZPyTnkgz9,193.000,nRsJ+ZHBY+FCpFLJ,203.000,B4uzyM7SJ+dtX3+0,229.000,DcTVthh/J6sF2vSm,251.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,321.000,utHk+DhTk31zZCWG,,
0,82,2026-04-15T11:37:47.671Z,245.000,9,124.000,B4uzyM7SJ+dtX3+0,141.000,qXkW9IDv7IMXrgBu,146.000,4S7RzY/ZPyTnkgz9,162.000,nRsJ+ZHBY+FCpFLJ,196.000,BMInOVDuENcs9Mfm,217.000,DcTVthh/J6sF2vSm,275.000,utHk+DhTk31zZCWG,300.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
0,83,2026-04-15T11:37:47.916Z,254.000,9,141.000,nRsJ+ZHBY+FCpFLJ,150.000,qXkW9IDv7IMXrgBu,156.000,B4uzyM7SJ+dtX3+0,168.000,4S7RzY/ZPyTnkgz9,192.000,DcTVthh/J6sF2vSm,197.000,BMInOVDuENcs9Mfm,254.000,utHk+DhTk31zZCWG,271.000,w7w0UkuuNNzWXwyx,272.000,WVUCZSpJaNactjhz,,
0,84,2026-04-15T11:37:48.170Z,224.000,9,149.000,BMInOVDuENcs9Mfm,154.000,qXkW9IDv7IMXrgBu,156.000,B4uzyM7SJ+dtX3+0,159.000,DcTVthh/J6sF2vSm,204.000,nRsJ+ZHBY+FCpFLJ,208.000,4S7RzY/ZPyTnkgz9,224.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,314.000,WVUCZSpJaNactjhz,,
0,85,2026-04-15T11:37:48.394Z,246.000,8,139.000,B4uzyM7SJ+dtX3+0,139.000,BMInOVDuENcs9Mfm,141.000,qXkW9IDv7IMXrgBu,187.000,nRsJ+ZHBY+FCpFLJ,188.000,DcTVthh/J6sF2vSm,210.000,4S7RzY/ZPyTnkgz9,289.000,utHk+DhTk31zZCWG,308.000,WVUCZSpJaNactjhz,,,,
0,86,2026-04-15T11:37:48.640Z,294.000,9,162.000,B4uzyM7SJ+dtX3+0,164.000,nRsJ+ZHBY+FCpFLJ,168.000,qXkW9IDv7IMXrgBu,201.000,4S7RzY/ZPyTnkgz9,206.000,BMInOVDuENcs9Mfm,250.000,DcTVthh/J6sF2vSm,294.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,350.000,utHk+DhTk31zZCWG,,
0,87,2026-04-15T11:37:48.934Z,223.000,9,118.000,BMInOVDuENcs9Mfm,120.000,B4uzyM7SJ+dtX3+0,121.000,qXkW9IDv7IMXrgBu,202.000,DcTVthh/J6sF2vSm,204.000,4S7RzY/ZPyTnkgz9,205.000,nRsJ+ZHBY+FCpFLJ,264.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,413.000,w7w0UkuuNNzWXwyx,,
0,88,2026-04-15T11:37:49.157Z,263.000,9,143.000,nRsJ+ZHBY+FCpFLJ,148.000,BMInOVDuENcs9Mfm,159.000,qXkW9IDv7IMXrgBu,189.000,B4uzyM7SJ+dtX3+0,200.000,4S7RzY/ZPyTnkgz9,202.000,DcTVthh/J6sF2vSm,263.000,utHk+DhTk31zZCWG,293.000,WVUCZSpJaNactjhz,305.000,w7w0UkuuNNzWXwyx,,
0,89,2026-04-15T11:37:49.420Z,249.000,9,130.000,DcTVthh/J6sF2vSm,131.000,nRsJ+ZHBY+FCpFLJ,143.000,4S7RzY/ZPyTnkgz9,146.000,qXkW9IDv7IMXrgBu,204.000,BMInOVDuENcs9Mfm,234.000,B4uzyM7SJ+dtX3+0,307.000,utHk+DhTk31zZCWG,272.000,w7w0UkuuNNzWXwyx,304.000,WVUCZSpJaNactjhz,,
0,90,2026-04-15T11:37:49.669Z,257.000,9,154.000,4S7RzY/ZPyTnkgz9,160.000,BMInOVDuENcs9Mfm,161.000,nRsJ+ZHBY+FCpFLJ,189.000,qXkW9IDv7IMXrgBu,192.000,B4uzyM7SJ+dtX3+0,205.000,DcTVthh/J6sF2vSm,315.000,w7w0UkuuNNzWXwyx,265.000,utHk+DhTk31zZCWG,308.000,WVUCZSpJaNactjhz,,
0,91,2026-04-15T11:37:49.926Z,247.000,9,114.000,BMInOVDuENcs9Mfm,139.000,qXkW9IDv7IMXrgBu,140.000,B4uzyM7SJ+dtX3+0,155.000,DcTVthh/J6sF2vSm,172.000,4S7RzY/ZPyTnkgz9,176.000,nRsJ+ZHBY+FCpFLJ,280.000,w7w0UkuuNNzWXwyx,288.000,WVUCZSpJaNactjhz,318.000,utHk+DhTk31zZCWG,,
0,92,2026-04-15T11:37:50.173Z,234.000,9,115.000,qXkW9IDv7IMXrgBu,131.000,DcTVthh/J6sF2vSm,143.000,nRsJ+ZHBY+FCpFLJ,191.000,BMInOVDuENcs9Mfm,199.000,4S7RzY/ZPyTnkgz9,200.000,B4uzyM7SJ+dtX3+0,280.000,utHk+DhTk31zZCWG,281.000,WVUCZSpJaNactjhz,312.000,w7w0UkuuNNzWXwyx,,
0,93,2026-04-15T11:37:50.407Z,269.000,9,147.000,nRsJ+ZHBY+FCpFLJ,165.000,BMInOVDuENcs9Mfm,175.000,qXkW9IDv7IMXrgBu,186.000,DcTVthh/J6sF2vSm,187.000,B4uzyM7SJ+dtX3+0,208.000,4S7RzY/ZPyTnkgz9,313.000,w7w0UkuuNNzWXwyx,275.000,WVUCZSpJaNactjhz,277.000,utHk+DhTk31zZCWG,,
0,94,2026-04-15T11:37:50.676Z,243.000,9,133.000,qXkW9IDv7IMXrgBu,135.000,BMInOVDuENcs9Mfm,136.000,B4uzyM7SJ+dtX3+0,147.000,nRsJ+ZHBY+FCpFLJ,236.000,4S7RzY/ZPyTnkgz9,237.000,DcTVthh/J6sF2vSm,314.000,WVUCZSpJaNactjhz,250.000,w7w0UkuuNNzWXwyx,316.000,utHk+DhTk31zZCWG,,
0,95,2026-04-15T11:37:50.919Z,279.000,9,169.000,BMInOVDuENcs9Mfm,173.000,nRsJ+ZHBY+FCpFLJ,194.000,B4uzyM7SJ+dtX3+0,196.000,DcTVthh/J6sF2vSm,204.000,qXkW9IDv7IMXrgBu,205.000,4S7RzY/ZPyTnkgz9,316.000,w7w0UkuuNNzWXwyx,299.000,utHk+DhTk31zZCWG,303.000,WVUCZSpJaNactjhz,,
0,96,2026-04-15T11:37:51.198Z,236.000,9,124.000,B4uzyM7SJ+dtX3+0,124.000,BMInOVDuENcs9Mfm,130.000,qXkW9IDv7IMXrgBu,132.000,4S7RzY/ZPyTnkgz9,214.000,DcTVthh/J6sF2vSm,225.000,nRsJ+ZHBY+FCpFLJ,318.000,WVUCZSpJaNactjhz,318.000,w7w0UkuuNNzWXwyx,319.000,utHk+DhTk31zZCWG,,
0,97,2026-04-15T11:37:51.434Z,285.000,9,170.000,4S7RzY/ZPyTnkgz9,181.000,B4uzyM7SJ+dtX3+0,182.000,BMInOVDuENcs9Mfm,194.000,nRsJ+ZHBY+FCpFLJ,195.000,DcTVthh/J6sF2vSm,205.000,qXkW9IDv7IMXrgBu,297.000,utHk+DhTk31zZCWG,299.000,WVUCZSpJaNactjhz,314.000,w7w0UkuuNNzWXwyx,,
0,98,2026-04-15T11:37:51.719Z,232.000,9,125.000,qXkW9IDv7IMXrgBu,194.000,B4uzyM7SJ+dtX3+0,204.000,DcTVthh/J6sF2vSm,205.000,4S7RzY/ZPyTnkgz9,206.000,BMInOVDuENcs9Mfm,217.000,nRsJ+ZHBY+FCpFLJ,321.000,WVUCZSpJaNactjhz,319.000,utHk+DhTk31zZCWG,336.000,w7w0UkuuNNzWXwyx,,
0,99,2026-04-15T11:37:51.951Z,287.000,8,180.000,BMInOVDuENcs9Mfm,182.000,B4uzyM7SJ+dtX3+0,188.000,nRsJ+ZHBY+FCpFLJ,192.000,4S7RzY/ZPyTnkgz9,194.000,DcTVthh/J6sF2vSm,204.000,qXkW9IDv7IMXrgBu,306.000,w7w0UkuuNNzWXwyx,293.000,utHk+DhTk31zZCWG,,,,
0,100,2026-04-15T11:37:52.238Z,221.000,9,118.000,nRsJ+ZHBY+FCpFLJ,123.000,qXkW9IDv7IMXrgBu,128.000,B4uzyM7SJ+dtX3+0,193.000,4S7RzY/ZPyTnkgz9,193.000,BMInOVDuENcs9Mfm,202.000,DcTVthh/J6sF2vSm,221.000,WVUCZSpJaNactjhz,253.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,,
0,101,2026-04-15T11:37:52.459Z,291.000,9,188.000,BMInOVDuENcs9Mfm,191.000,B4uzyM7SJ+dtX3+0,194.000,nRsJ+ZHBY+FCpFLJ,199.000,4S7RzY/ZPyTnkgz9,201.000,DcTVthh/J6sF2vSm,211.000,qXkW9IDv7IMXrgBu,313.000,w7w0UkuuNNzWXwyx,299.000,utHk+DhTk31zZCWG,308.000,WVUCZSpJaNactjhz,,
0,102,2026-04-15T11:37:52.750Z,210.000,9,112.000,nRsJ+ZHBY+FCpFLJ,114.000,4S7RzY/ZPyTnkgz9,120.000,DcTVthh/J6sF2vSm,128.000,qXkW9IDv7IMXrgBu,131.000,B4uzyM7SJ+dtX3+0,166.000,BMInOVDuENcs9Mfm,279.000,w7w0UkuuNNzWXwyx,220.000,utHk+DhTk31zZCWG,225.000,WVUCZSpJaNactjhz,,
0,103,2026-04-15T11:37:52.960Z,294.000,9,112.000,nRsJ+ZHBY+FCpFLJ,115.000,4S7RzY/ZPyTnkgz9,119.000,B4uzyM7SJ+dtX3+0,192.000,BMInOVDuENcs9Mfm,198.000,DcTVthh/J6sF2vSm,208.000,qXkW9IDv7IMXrgBu,294.000,utHk+DhTk31zZCWG,295.000,w7w0UkuuNNzWXwyx,302.000,WVUCZSpJaNactjhz,,
0,104,2026-04-15T11:37:53.254Z,233.000,9,117.000,B4uzyM7SJ+dtX3+0,129.000,qXkW9IDv7IMXrgBu,132.000,DcTVthh/J6sF2vSm,145.000,nRsJ+ZHBY+FCpFLJ,154.000,4S7RzY/ZPyTnkgz9,176.000,BMInOVDuENcs9Mfm,259.000,w7w0UkuuNNzWXwyx,249.000,utHk+DhTk31zZCWG,257.000,WVUCZSpJaNactjhz,,
0,105,2026-04-15T11:37:53.487Z,243.000,9,117.000,B4uzyM7SJ+dtX3+0,120.000,qXkW9IDv7IMXrgBu,127.000,nRsJ+ZHBY+FCpFLJ,142.000,4S7RzY/ZPyTnkgz9,179.000,BMInOVDuENcs9Mfm,182.000,DcTVthh/J6sF2vSm,243.000,utHk+DhTk31zZCWG,254.000,WVUCZSpJaNactjhz,283.000,w7w0UkuuNNzWXwyx,,
0,106,2026-04-15T11:37:53.730Z,246.000,9,143.000,nRsJ+ZHBY+FCpFLJ,155.000,BMInOVDuENcs9Mfm,165.000,B4uzyM7SJ+dtX3+0,168.000,DcTVthh/J6sF2vSm,205.000,qXkW9IDv7IMXrgBu,210.000,4S7RzY/ZPyTnkgz9,246.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,318.000,WVUCZSpJaNactjhz,,
0,107,2026-04-15T11:37:53.976Z,299.000,7,116.000,BMInOVDuENcs9Mfm,126.000,B4uzyM7SJ+dtX3+0,128.000,DcTVthh/J6sF2vSm,164.000,nRsJ+ZHBY+FCpFLJ,165.000,qXkW9IDv7IMXrgBu,171.000,4S7RzY/ZPyTnkgz9,311.000,w7w0UkuuNNzWXwyx,,,,,,
0,108,2026-04-15T11:37:54.275Z,182.000,9,115.000,nRsJ+ZHBY+FCpFLJ,142.000,BMInOVDuENcs9Mfm,171.000,DcTVthh/J6sF2vSm,175.000,qXkW9IDv7IMXrgBu,176.000,B4uzyM7SJ+dtX3+0,179.000,utHk+DhTk31zZCWG,182.000,4S7RzY/ZPyTnkgz9,185.000,WVUCZSpJaNactjhz,227.000,w7w0UkuuNNzWXwyx,,
0,109,2026-04-15T11:37:54.457Z,250.000,9,147.000,nRsJ+ZHBY+FCpFLJ,165.000,BMInOVDuENcs9Mfm,199.000,B4uzyM7SJ+dtX3+0,200.000,DcTVthh/J6sF2vSm,206.000,qXkW9IDv7IMXrgBu,206.000,4S7RzY/ZPyTnkgz9,250.000,w7w0UkuuNNzWXwyx,306.000,WVUCZSpJaNactjhz,342.000,utHk+DhTk31zZCWG,,
0,110,2026-04-15T11:37:54.707Z,263.000,9,151.000,DcTVthh/J6sF2vSm,152.000,BMInOVDuENcs9Mfm,158.000,B4uzyM7SJ+dtX3+0,159.000,nRsJ+ZHBY+FCpFLJ,161.000,qXkW9IDv7IMXrgBu,198.000,4S7RzY/ZPyTnkgz9,263.000,WVUCZSpJaNactjhz,299.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,,
0,111,2026-04-15T11:37:54.970Z,255.000,9,151.000,nRsJ+ZHBY+FCpFLJ,197.000,BMInOVDuENcs9Mfm,201.000,DcTVthh/J6sF2vSm,202.000,B4uzyM7SJ+dtX3+0,235.000,4S7RzY/ZPyTnkgz9,236.000,qXkW9IDv7IMXrgBu,255.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,342.000,utHk+DhTk31zZCWG,,
0,112,2026-04-15T11:37:55.225Z,263.000,9,153.000,BMInOVDuENcs9Mfm,158.000,B4uzyM7SJ+dtX3+0,161.000,DcTVthh/J6sF2vSm,185.000,qXkW9IDv7IMXrgBu,189.000,nRsJ+ZHBY+FCpFLJ,193.000,4S7RzY/ZPyTnkgz9,291.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,360.000,WVUCZSpJaNactjhz,,
0,113,2026-04-15T11:37:55.488Z,302.000,9,137.000,4S7RzY/ZPyTnkgz9,199.000,DcTVthh/J6sF2vSm,206.000,B4uzyM7SJ+dtX3+0,207.000,BMInOVDuENcs9Mfm,234.000,nRsJ+ZHBY+FCpFLJ,236.000,qXkW9IDv7IMXrgBu,352.000,w7w0UkuuNNzWXwyx,340.000,utHk+DhTk31zZCWG,358.000,WVUCZSpJaNactjhz,,
0,114,2026-04-15T11:37:55.790Z,245.000,9,140.000,qXkW9IDv7IMXrgBu,142.000,4S7RzY/ZPyTnkgz9,142.000,DcTVthh/J6sF2vSm,154.000,B4uzyM7SJ+dtX3+0,204.000,nRsJ+ZHBY+FCpFLJ,213.000,BMInOVDuENcs9Mfm,257.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,345.000,utHk+DhTk31zZCWG,,
0,115,2026-04-15T11:37:56.035Z,306.000,9,165.000,DcTVthh/J6sF2vSm,166.000,nRsJ+ZHBY+FCpFLJ,174.000,BMInOVDuENcs9Mfm,175.000,B4uzyM7SJ+dtX3+0,205.000,qXkW9IDv7IMXrgBu,221.000,4S7RzY/ZPyTnkgz9,366.000,utHk+DhTk31zZCWG,307.000,WVUCZSpJaNactjhz,319.000,w7w0UkuuNNzWXwyx,,
0,116,2026-04-15T11:37:56.341Z,220.000,9,158.000,4S7RzY/ZPyTnkgz9,162.000,B4uzyM7SJ+dtX3+0,168.000,DcTVthh/J6sF2vSm,203.000,nRsJ+ZHBY+FCpFLJ,206.000,BMInOVDuENcs9Mfm,207.000,qXkW9IDv7IMXrgBu,220.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,
0,117,2026-04-15T11:37:56.561Z,296.000,9,192.000,BMInOVDuENcs9Mfm,192.000,qXkW9IDv7IMXrgBu,193.000,nRsJ+ZHBY+FCpFLJ,195.000,4S7RzY/ZPyTnkgz9,208.000,B4uzyM7SJ+dtX3+0,256.000,DcTVthh/J6sF2vSm,310.000,w7w0UkuuNNzWXwyx,297.000,WVUCZSpJaNactjhz,392.000,utHk+DhTk31zZCWG,,
0,118,2026-04-15T11:37:56.857Z,267.000,9,106.000,4S7RzY/ZPyTnkgz9,162.000,B4uzyM7SJ+dtX3+0,202.000,DcTVthh/J6sF2vSm,202.000,nRsJ+ZHBY+FCpFLJ,204.000,BMInOVDuENcs9Mfm,205.000,qXkW9IDv7IMXrgBu,304.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,314.000,w7w0UkuuNNzWXwyx,,
0,119,2026-04-15T11:37:57.124Z,250.000,9,143.000,DcTVthh/J6sF2vSm,145.000,qXkW9IDv7IMXrgBu,146.000,BMInOVDuENcs9Mfm,158.000,nRsJ+ZHBY+FCpFLJ,160.000,B4uzyM7SJ+dtX3+0,246.000,4S7RzY/ZPyTnkgz9,262.000,w7w0UkuuNNzWXwyx,345.000,utHk+DhTk31zZCWG,347.000,WVUCZSpJaNactjhz,,
0,120,2026-04-15T11:37:57.374Z,255.000,9,114.000,nRsJ+ZHBY+FCpFLJ,151.000,B4uzyM7SJ+dtX3+0,201.000,4S7RzY/ZPyTnkgz9,203.000,DcTVthh/J6sF2vSm,204.000,BMInOVDuENcs9Mfm,204.000,qXkW9IDv7IMXrgBu,308.000,WVUCZSpJaNactjhz,307.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,,
0,121,2026-04-15T11:37:57.629Z,258.000,9,153.000,B4uzyM7SJ+dtX3+0,154.000,DcTVthh/J6sF2vSm,155.000,nRsJ+ZHBY+FCpFLJ,156.000,BMInOVDuENcs9Mfm,247.000,4S7RzY/ZPyTnkgz9,254.000,qXkW9IDv7IMXrgBu,300.000,w7w0UkuuNNzWXwyx,259.000,WVUCZSpJaNactjhz,356.000,utHk+DhTk31zZCWG,,
0,122,2026-04-15T11:37:57.887Z,301.000,9,154.000,B4uzyM7SJ+dtX3+0,155.000,nRsJ+ZHBY+FCpFLJ,205.000,4S7RzY/ZPyTnkgz9,206.000,DcTVthh/J6sF2vSm,207.000,BMInOVDuENcs9Mfm,209.000,qXkW9IDv7IMXrgBu,300.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,312.000,utHk+DhTk31zZCWG,,
0,123,2026-04-15T11:37:58.188Z,227.000,9,124.000,B4uzyM7SJ+dtX3+0,202.000,4S7RzY/ZPyTnkgz9,207.000,nRsJ+ZHBY+FCpFLJ,209.000,qXkW9IDv7IMXrgBu,217.000,DcTVthh/J6sF2vSm,225.000,BMInOVDuENcs9Mfm,311.000,utHk+DhTk31zZCWG,245.000,w7w0UkuuNNzWXwyx,315.000,WVUCZSpJaNactjhz,,
0,124,2026-04-15T11:37:58.415Z,295.000,9,179.000,4S7RzY/ZPyTnkgz9,186.000,nRsJ+ZHBY+FCpFLJ,188.000,B4uzyM7SJ+dtX3+0,191.000,qXkW9IDv7IMXrgBu,205.000,BMInOVDuENcs9Mfm,288.000,DcTVthh/J6sF2vSm,394.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,326.000,w7w0UkuuNNzWXwyx,,
0,125,2026-04-15T11:37:58.710Z,301.000,9,197.000,DcTVthh/J6sF2vSm,202.000,BMInOVDuENcs9Mfm,203.000,4S7RzY/ZPyTnkgz9,204.000,qXkW9IDv7IMXrgBu,205.000,B4uzyM7SJ+dtX3+0,205.000,nRsJ+ZHBY+FCpFLJ,308.000,WVUCZSpJaNactjhz,317.000,utHk+DhTk31zZCWG,339.000,w7w0UkuuNNzWXwyx,,
