Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,396,2026-04-01T11:08:07.197Z,314.000,10,203.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,248.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,269.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,294.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,298.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,301.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,312.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,323.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,335.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,361.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,397,2026-04-01T11:08:07.511Z,288.000,10,185.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,237.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,240.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,251.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,264.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,279.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,284.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,296.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,299.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,313.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=
1,398,2026-04-01T11:08:07.799Z,266.000,10,186.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,226.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,238.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,243.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,259.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,263.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,265.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,286.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,293.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,327.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,399,2026-04-01T11:08:08.065Z,288.000,10,206.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,249.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,252.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,258.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,270.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,282.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,286.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,296.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,317.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,330.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=
1,400,2026-04-01T11:08:08.353Z,299.000,10,189.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,212.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,267.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,271.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,286.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,292.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,298.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,305.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,337.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,342.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=
1,401,2026-04-01T11:08:08.652Z,279.000,10,163.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,238.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,248.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,252.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,255.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,265.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,277.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,280.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,303.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,314.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=
1,402,2026-04-01T11:08:08.931Z,280.000,10,182.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,235.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,241.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,252.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,263.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,273.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,278.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,289.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,302.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,322.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=
1,403,2026-04-01T11:08:09.211Z,288.000,10,197.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,249.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,251.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,254.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,264.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,282.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,285.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,298.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,323.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,334.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,404,2026-04-01T11:08:09.499Z,290.000,10,183.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,245.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,251.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,262.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,271.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,283.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,287.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,292.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,313.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,393.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,405,2026-04-01T11:08:09.789Z,280.000,10,219.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,232.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,253.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,257.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,272.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,275.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,280.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,289.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,303.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,343.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,406,2026-04-01T11:08:10.069Z,301.000,10,186.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,236.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,239.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,259.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,282.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,295.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,299.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,322.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,325.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,412.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,407,2026-04-01T11:08:10.370Z,262.000,10,206.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,230.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,242.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,245.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,251.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,253.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,261.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,284.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,316.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,328.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,408,2026-04-01T11:08:10.632Z,291.000,10,185.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,233.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,247.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,251.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,265.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,279.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,289.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,299.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,325.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,335.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=
1,409,2026-04-01T11:08:10.923Z,290.000,10,166.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,205.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,234.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,243.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,263.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,277.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,287.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,291.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,316.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,330.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,410,2026-04-01T11:08:11.213Z,265.000,10,179.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,221.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,232.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,244.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,256.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,260.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,265.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,274.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,285.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,305.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,411,2026-04-01T11:08:11.478Z,270.000,10,186.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,209.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,216.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,221.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,228.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,254.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,268.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,280.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,302.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,317.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=
