Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2025-12-20T13:28:49.339Z,10,118.000,8lmdYSUvWaglZ0kT,150.000,mZppb90i4Dy9ZXTx,159.000,RFnMh1Ch4GGcX4Qn,164.000,BgoKvLnOo1vZO0uO,166.000,WG3JRyNce91Gk0r1,167.000,TSXoRCJ+a6X+jpbU,167.000,hT2U6pfzgI64kYXL,170.000,fNUnsY2xyxvzkW+f,177.000,Qd+QcLgFb+vXjSC/,180.000,Jih9DGATS0/5ZfIw
0,66,2025-12-20T13:28:49.506Z,10,154.000,8lmdYSUvWaglZ0kT,162.000,TSXoRCJ+a6X+jpbU,165.000,fNUnsY2xyxvzkW+f,191.000,mZppb90i4Dy9ZXTx,194.000,RFnMh1Ch4GGcX4Qn,210.000,BgoKvLnOo1vZO0uO,211.000,hT2U6pfzgI64kYXL,252.000,Jih9DGATS0/5ZfIw,258.000,Qd+QcLgFb+vXjSC/,261.000,WG3JRyNce91Gk0r1
0,67,2025-12-20T13:28:49.717Z,8,149.000,WG3JRyNce91Gk0r1,153.000,BgoKvLnOo1vZO0uO,153.000,Qd+QcLgFb+vXjSC/,153.000,fNUnsY2xyxvzkW+f,159.000,mZppb90i4Dy9ZXTx,169.000,TSXoRCJ+a6X+jpbU,172.000,8lmdYSUvWaglZ0kT,172.000,Jih9DGATS0/5ZfIw,,,,
0,68,2025-12-20T13:28:49.889Z,10,11.000,RFnMh1Ch4GGcX4Qn,21.000,hT2U6pfzgI64kYXL,176.000,8lmdYSUvWaglZ0kT,180.000,fNUnsY2xyxvzkW+f,182.000,Jih9DGATS0/5ZfIw,183.000,WG3JRyNce91Gk0r1,185.000,mZppb90i4Dy9ZXTx,197.000,BgoKvLnOo1vZO0uO,200.000,Qd+QcLgFb+vXjSC/,237.000,TSXoRCJ+a6X+jpbU
0,69,2025-12-20T13:28:50.074Z,7,34.000,RFnMh1Ch4GGcX4Qn,37.000,hT2U6pfzgI64kYXL,334.000,TSXoRCJ+a6X+jpbU,346.000,mZppb90i4Dy9ZXTx,347.000,WG3JRyNce91Gk0r1,386.000,Qd+QcLgFb+vXjSC/,387.000,BgoKvLnOo1vZO0uO,,,,,,
0,70,2025-12-20T13:28:50.462Z,10,9.000,BgoKvLnOo1vZO0uO,11.000,TSXoRCJ+a6X+jpbU,56.000,WG3JRyNce91Gk0r1,109.000,mZppb90i4Dy9ZXTx,118.000,8lmdYSUvWaglZ0kT,137.000,fNUnsY2xyxvzkW+f,141.000,Jih9DGATS0/5ZfIw,163.000,RFnMh1Ch4GGcX4Qn,190.000,Qd+QcLgFb+vXjSC/,231.000,hT2U6pfzgI64kYXL
0,71,2025-12-20T13:28:50.603Z,9,107.000,8lmdYSUvWaglZ0kT,125.000,mZppb90i4Dy9ZXTx,128.000,WG3JRyNce91Gk0r1,194.000,Qd+QcLgFb+vXjSC/,197.000,hT2U6pfzgI64kYXL,198.000,Jih9DGATS0/5ZfIw,201.000,BgoKvLnOo1vZO0uO,223.000,TSXoRCJ+a6X+jpbU,243.000,fNUnsY2xyxvzkW+f,,
0,72,2025-12-20T13:28:50.804Z,8,8.000,RFnMh1Ch4GGcX4Qn,176.000,8lmdYSUvWaglZ0kT,191.000,mZppb90i4Dy9ZXTx,194.000,Qd+QcLgFb+vXjSC/,222.000,Jih9DGATS0/5ZfIw,225.000,BgoKvLnOo1vZO0uO,229.000,TSXoRCJ+a6X+jpbU,233.000,hT2U6pfzgI64kYXL,,,,
0,73,2025-12-20T13:28:51.034Z,7,12.000,RFnMh1Ch4GGcX4Qn,54.000,BgoKvLnOo1vZO0uO,361.000,Qd+QcLgFb+vXjSC/,568.000,TSXoRCJ+a6X+jpbU,570.000,8lmdYSUvWaglZ0kT,588.000,fNUnsY2xyxvzkW+f,589.000,mZppb90i4Dy9ZXTx,,,,,,
0,74,2025-12-20T13:28:51.623Z,9,422.000,hT2U6pfzgI64kYXL,422.000,RFnMh1Ch4GGcX4Qn,423.000,fNUnsY2xyxvzkW+f,423.000,BgoKvLnOo1vZO0uO,435.000,mZppb90i4Dy9ZXTx,440.000,Qd+QcLgFb+vXjSC/,443.000,Jih9DGATS0/5ZfIw,447.000,8lmdYSUvWaglZ0kT,445.000,WG3JRyNce91Gk0r1,,
0,75,2025-12-20T13:28:52.306Z,8,0.000,Qd+QcLgFb+vXjSC/,0.000,hT2U6pfzgI64kYXL,0.000,fNUnsY2xyxvzkW+f,0.000,WG3JRyNce91Gk0r1,0.000,RFnMh1Ch4GGcX4Qn,0.000,mZppb90i4Dy9ZXTx,0.000,BgoKvLnOo1vZO0uO,79.000,Jih9DGATS0/5ZfIw,,,,
0,76,2025-12-20T13:28:52.306Z,8,48.000,RFnMh1Ch4GGcX4Qn,74.000,hT2U6pfzgI64kYXL,139.000,fNUnsY2xyxvzkW+f,201.000,TSXoRCJ+a6X+jpbU,283.000,Qd+QcLgFb+vXjSC/,284.000,mZppb90i4Dy9ZXTx,287.000,BgoKvLnOo1vZO0uO,296.000,WG3JRyNce91Gk0r1,,,,
0,77,2025-12-20T13:28:52.594Z,9,34.000,8lmdYSUvWaglZ0kT,44.000,RFnMh1Ch4GGcX4Qn,59.000,BgoKvLnOo1vZO0uO,172.000,TSXoRCJ+a6X+jpbU,179.000,Jih9DGATS0/5ZfIw,184.000,hT2U6pfzgI64kYXL,189.000,fNUnsY2xyxvzkW+f,198.000,WG3JRyNce91Gk0r1,201.000,mZppb90i4Dy9ZXTx,,
0,78,2025-12-20T13:28:52.783Z,8,17.000,TSXoRCJ+a6X+jpbU,139.000,WG3JRyNce91Gk0r1,140.000,mZppb90i4Dy9ZXTx,142.000,hT2U6pfzgI64kYXL,189.000,BgoKvLnOo1vZO0uO,200.000,RFnMh1Ch4GGcX4Qn,226.000,Jih9DGATS0/5ZfIw,238.000,8lmdYSUvWaglZ0kT,,,,
0,79,2025-12-20T13:28:53.014Z,8,33.000,8lmdYSUvWaglZ0kT,158.000,BgoKvLnOo1vZO0uO,158.000,Jih9DGATS0/5ZfIw,160.000,RFnMh1Ch4GGcX4Qn,164.000,mZppb90i4Dy9ZXTx,172.000,WG3JRyNce91Gk0r1,282.000,hT2U6pfzgI64kYXL,283.000,fNUnsY2xyxvzkW+f,,,,
0,80,2025-12-20T13:28:53.297Z,8,2.000,Qd+QcLgFb+vXjSC/,50.000,mZppb90i4Dy9ZXTx,63.000,8lmdYSUvWaglZ0kT,125.000,RFnMh1Ch4GGcX4Qn,134.000,fNUnsY2xyxvzkW+f,135.000,BgoKvLnOo1vZO0uO,135.000,Jih9DGATS0/5ZfIw,139.000,hT2U6pfzgI64kYXL,,,,
0,81,2025-12-20T13:28:53.433Z,7,131.000,mZppb90i4Dy9ZXTx,131.000,hT2U6pfzgI64kYXL,175.000,TSXoRCJ+a6X+jpbU,179.000,RFnMh1Ch4GGcX4Qn,181.000,BgoKvLnOo1vZO0uO,185.000,8lmdYSUvWaglZ0kT,214.000,Jih9DGATS0/5ZfIw,,,,,,
0,82,2025-12-20T13:28:53.648Z,8,19.000,RFnMh1Ch4GGcX4Qn,128.000,TSXoRCJ+a6X+jpbU,164.000,mZppb90i4Dy9ZXTx,239.000,8lmdYSUvWaglZ0kT,392.000,Jih9DGATS0/5ZfIw,393.000,BgoKvLnOo1vZO0uO,436.000,Qd+QcLgFb+vXjSC/,442.000,fNUnsY2xyxvzkW+f,,,,
0,83,2025-12-20T13:28:54.088Z,9,150.000,RFnMh1Ch4GGcX4Qn,178.000,BgoKvLnOo1vZO0uO,181.000,hT2U6pfzgI64kYXL,218.000,Jih9DGATS0/5ZfIw,223.000,8lmdYSUvWaglZ0kT,253.000,mZppb90i4Dy9ZXTx,329.000,Qd+QcLgFb+vXjSC/,369.000,WG3JRyNce91Gk0r1,371.000,TSXoRCJ+a6X+jpbU,,
0,84,2025-12-20T13:28:54.430Z,7,39.000,8lmdYSUvWaglZ0kT,95.000,Jih9DGATS0/5ZfIw,104.000,BgoKvLnOo1vZO0uO,116.000,WG3JRyNce91Gk0r1,162.000,TSXoRCJ+a6X+jpbU,319.000,mZppb90i4Dy9ZXTx,370.000,hT2U6pfzgI64kYXL,,,,,,
0,85,2025-12-20T13:28:54.797Z,7,38.000,8lmdYSUvWaglZ0kT,268.000,fNUnsY2xyxvzkW+f,483.000,Jih9DGATS0/5ZfIw,584.000,hT2U6pfzgI64kYXL,567.000,WG3JRyNce91Gk0r1,585.000,RFnMh1Ch4GGcX4Qn,568.000,Qd+QcLgFb+vXjSC/,,,,,,
0,86,2025-12-20T13:28:55.357Z,9,77.000,BgoKvLnOo1vZO0uO,87.000,Qd+QcLgFb+vXjSC/,97.000,TSXoRCJ+a6X+jpbU,140.000,8lmdYSUvWaglZ0kT,188.000,mZppb90i4Dy9ZXTx,189.000,RFnMh1Ch4GGcX4Qn,189.000,fNUnsY2xyxvzkW+f,190.000,Jih9DGATS0/5ZfIw,197.000,WG3JRyNce91Gk0r1,,
0,87,2025-12-20T13:28:55.546Z,9,10.000,8lmdYSUvWaglZ0kT,36.000,mZppb90i4Dy9ZXTx,41.000,RFnMh1Ch4GGcX4Qn,75.000,TSXoRCJ+a6X+jpbU,79.000,BgoKvLnOo1vZO0uO,198.000,WG3JRyNce91Gk0r1,202.000,Jih9DGATS0/5ZfIw,204.000,hT2U6pfzgI64kYXL,257.000,fNUnsY2xyxvzkW+f,,
0,88,2025-12-20T13:28:55.750Z,8,59.000,8lmdYSUvWaglZ0kT,60.000,RFnMh1Ch4GGcX4Qn,146.000,fNUnsY2xyxvzkW+f,148.000,mZppb90i4Dy9ZXTx,163.000,BgoKvLnOo1vZO0uO,182.000,Jih9DGATS0/5ZfIw,194.000,hT2U6pfzgI64kYXL,237.000,TSXoRCJ+a6X+jpbU,,,,
0,89,2025-12-20T13:28:55.944Z,8,16.000,mZppb90i4Dy9ZXTx,58.000,8lmdYSUvWaglZ0kT,112.000,BgoKvLnOo1vZO0uO,130.000,Jih9DGATS0/5ZfIw,161.000,Qd+QcLgFb+vXjSC/,227.000,hT2U6pfzgI64kYXL,240.000,RFnMh1Ch4GGcX4Qn,250.000,WG3JRyNce91Gk0r1,,,,
0,90,2025-12-20T13:28:56.184Z,9,5.000,8lmdYSUvWaglZ0kT,208.000,BgoKvLnOo1vZO0uO,209.000,Jih9DGATS0/5ZfIw,277.000,Qd+QcLgFb+vXjSC/,361.000,fNUnsY2xyxvzkW+f,363.000,TSXoRCJ+a6X+jpbU,400.000,mZppb90i4Dy9ZXTx,389.000,RFnMh1Ch4GGcX4Qn,391.000,WG3JRyNce91Gk0r1,,
0,91,2025-12-20T13:28:56.570Z,8,6.000,8lmdYSUvWaglZ0kT,55.000,WG3JRyNce91Gk0r1,85.000,fNUnsY2xyxvzkW+f,124.000,hT2U6pfzgI64kYXL,125.000,RFnMh1Ch4GGcX4Qn,212.000,mZppb90i4Dy9ZXTx,226.000,TSXoRCJ+a6X+jpbU,240.000,BgoKvLnOo1vZO0uO,,,,
0,92,2025-12-20T13:28:56.802Z,7,59.000,Jih9DGATS0/5ZfIw,99.000,BgoKvLnOo1vZO0uO,123.000,hT2U6pfzgI64kYXL,150.000,WG3JRyNce91Gk0r1,157.000,fNUnsY2xyxvzkW+f,375.000,Qd+QcLgFb+vXjSC/,378.000,RFnMh1Ch4GGcX4Qn,,,,,,
0,93,2025-12-20T13:28:57.180Z,10,100.000,8lmdYSUvWaglZ0kT,100.000,Jih9DGATS0/5ZfIw,110.000,WG3JRyNce91Gk0r1,125.000,TSXoRCJ+a6X+jpbU,143.000,RFnMh1Ch4GGcX4Qn,145.000,hT2U6pfzgI64kYXL,146.000,Qd+QcLgFb+vXjSC/,147.000,BgoKvLnOo1vZO0uO,165.000,fNUnsY2xyxvzkW+f,236.000,mZppb90i4Dy9ZXTx
0,94,2025-12-20T13:28:57.326Z,10,57.000,Jih9DGATS0/5ZfIw,83.000,WG3JRyNce91Gk0r1,88.000,8lmdYSUvWaglZ0kT,91.000,hT2U6pfzgI64kYXL,104.000,fNUnsY2xyxvzkW+f,105.000,TSXoRCJ+a6X+jpbU,166.000,Qd+QcLgFb+vXjSC/,184.000,mZppb90i4Dy9ZXTx,195.000,RFnMh1Ch4GGcX4Qn,218.000,BgoKvLnOo1vZO0uO
0,95,2025-12-20T13:28:57.492Z,9,101.000,WG3JRyNce91Gk0r1,119.000,8lmdYSUvWaglZ0kT,173.000,Jih9DGATS0/5ZfIw,178.000,Qd+QcLgFb+vXjSC/,195.000,RFnMh1Ch4GGcX4Qn,204.000,fNUnsY2xyxvzkW+f,212.000,mZppb90i4Dy9ZXTx,229.000,hT2U6pfzgI64kYXL,229.000,BgoKvLnOo1vZO0uO,,
0,96,2025-12-20T13:28:57.704Z,9,84.000,Jih9DGATS0/5ZfIw,96.000,RFnMh1Ch4GGcX4Qn,106.000,Qd+QcLgFb+vXjSC/,125.000,fNUnsY2xyxvzkW+f,152.000,8lmdYSUvWaglZ0kT,189.000,mZppb90i4Dy9ZXTx,272.000,hT2U6pfzgI64kYXL,273.000,TSXoRCJ+a6X+jpbU,282.000,BgoKvLnOo1vZO0uO,,
0,97,2025-12-20T13:28:57.976Z,10,17.000,Jih9DGATS0/5ZfIw,27.000,RFnMh1Ch4GGcX4Qn,36.000,8lmdYSUvWaglZ0kT,41.000,hT2U6pfzgI64kYXL,110.000,fNUnsY2xyxvzkW+f,113.000,WG3JRyNce91Gk0r1,123.000,mZppb90i4Dy9ZXTx,124.000,Qd+QcLgFb+vXjSC/,124.000,TSXoRCJ+a6X+jpbU,214.000,BgoKvLnOo1vZO0uO
0,98,2025-12-20T13:28:58.100Z,8,93.000,Jih9DGATS0/5ZfIw,102.000,RFnMh1Ch4GGcX4Qn,113.000,8lmdYSUvWaglZ0kT,129.000,TSXoRCJ+a6X+jpbU,137.000,fNUnsY2xyxvzkW+f,145.000,hT2U6pfzgI64kYXL,147.000,WG3JRyNce91Gk0r1,211.000,Qd+QcLgFb+vXjSC/,,,,
0,99,2025-12-20T13:28:58.247Z,10,52.000,mZppb90i4Dy9ZXTx,99.000,BgoKvLnOo1vZO0uO,166.000,Qd+QcLgFb+vXjSC/,178.000,Jih9DGATS0/5ZfIw,190.000,fNUnsY2xyxvzkW+f,202.000,hT2U6pfzgI64kYXL,212.000,8lmdYSUvWaglZ0kT,212.000,RFnMh1Ch4GGcX4Qn,225.000,TSXoRCJ+a6X+jpbU,228.000,WG3JRyNce91Gk0r1
0,100,2025-12-20T13:28:58.459Z,9,43.000,mZppb90i4Dy9ZXTx,75.000,BgoKvLnOo1vZO0uO,137.000,Jih9DGATS0/5ZfIw,142.000,WG3JRyNce91Gk0r1,142.000,fNUnsY2xyxvzkW+f,144.000,RFnMh1Ch4GGcX4Qn,156.000,8lmdYSUvWaglZ0kT,156.000,Qd+QcLgFb+vXjSC/,217.000,TSXoRCJ+a6X+jpbU,,
0,101,2025-12-20T13:28:58.615Z,8,21.000,hT2U6pfzgI64kYXL,86.000,mZppb90i4Dy9ZXTx,87.000,BgoKvLnOo1vZO0uO,190.000,Jih9DGATS0/5ZfIw,195.000,RFnMh1Ch4GGcX4Qn,203.000,WG3JRyNce91Gk0r1,361.000,TSXoRCJ+a6X+jpbU,397.000,Qd+QcLgFb+vXjSC/,,,,
0,102,2025-12-20T13:28:58.978Z,10,8.000,BgoKvLnOo1vZO0uO,15.000,mZppb90i4Dy9ZXTx,58.000,TSXoRCJ+a6X+jpbU,65.000,8lmdYSUvWaglZ0kT,76.000,Jih9DGATS0/5ZfIw,77.000,RFnMh1Ch4GGcX4Qn,94.000,Qd+QcLgFb+vXjSC/,161.000,hT2U6pfzgI64kYXL,162.000,WG3JRyNce91Gk0r1,194.000,fNUnsY2xyxvzkW+f
0,103,2025-12-20T13:28:59.073Z,9,107.000,mZppb90i4Dy9ZXTx,128.000,Jih9DGATS0/5ZfIw,132.000,BgoKvLnOo1vZO0uO,135.000,RFnMh1Ch4GGcX4Qn,145.000,TSXoRCJ+a6X+jpbU,151.000,8lmdYSUvWaglZ0kT,259.000,WG3JRyNce91Gk0r1,308.000,fNUnsY2xyxvzkW+f,309.000,hT2U6pfzgI64kYXL,,
0,104,2025-12-20T13:28:59.332Z,10,91.000,WG3JRyNce91Gk0r1,93.000,TSXoRCJ+a6X+jpbU,99.000,mZppb90i4Dy9ZXTx,133.000,Jih9DGATS0/5ZfIw,141.000,8lmdYSUvWaglZ0kT,143.000,fNUnsY2xyxvzkW+f,155.000,RFnMh1Ch4GGcX4Qn,214.000,Qd+QcLgFb+vXjSC/,227.000,BgoKvLnOo1vZO0uO,252.000,hT2U6pfzgI64kYXL
0,105,2025-12-20T13:28:59.491Z,9,98.000,mZppb90i4Dy9ZXTx,115.000,Jih9DGATS0/5ZfIw,125.000,RFnMh1Ch4GGcX4Qn,125.000,WG3JRyNce91Gk0r1,127.000,TSXoRCJ+a6X+jpbU,135.000,8lmdYSUvWaglZ0kT,139.000,BgoKvLnOo1vZO0uO,140.000,fNUnsY2xyxvzkW+f,230.000,Qd+QcLgFb+vXjSC/,,
0,106,2025-12-20T13:28:59.630Z,7,136.000,hT2U6pfzgI64kYXL,192.000,TSXoRCJ+a6X+jpbU,275.000,mZppb90i4Dy9ZXTx,275.000,8lmdYSUvWaglZ0kT,361.000,fNUnsY2xyxvzkW+f,368.000,Jih9DGATS0/5ZfIw,369.000,RFnMh1Ch4GGcX4Qn,,,,,,
0,107,2025-12-20T13:28:59.999Z,7,24.000,Jih9DGATS0/5ZfIw,27.000,BgoKvLnOo1vZO0uO,42.000,WG3JRyNce91Gk0r1,52.000,TSXoRCJ+a6X+jpbU,153.000,8lmdYSUvWaglZ0kT,154.000,mZppb90i4Dy9ZXTx,179.000,RFnMh1Ch4GGcX4Qn,,,,,,
0,108,2025-12-20T13:29:00.178Z,7,147.000,mZppb90i4Dy9ZXTx,148.000,8lmdYSUvWaglZ0kT,172.000,TSXoRCJ+a6X+jpbU,178.000,fNUnsY2xyxvzkW+f,189.000,Jih9DGATS0/5ZfIw,203.000,RFnMh1Ch4GGcX4Qn,214.000,hT2U6pfzgI64kYXL,,,,,,
0,109,2025-12-20T13:29:00.392Z,10,31.000,BgoKvLnOo1vZO0uO,40.000,fNUnsY2xyxvzkW+f,132.000,Qd+QcLgFb+vXjSC/,137.000,Jih9DGATS0/5ZfIw,140.000,TSXoRCJ+a6X+jpbU,141.000,8lmdYSUvWaglZ0kT,144.000,mZppb90i4Dy9ZXTx,157.000,RFnMh1Ch4GGcX4Qn,183.000,hT2U6pfzgI64kYXL,227.000,WG3JRyNce91Gk0r1
0,110,2025-12-20T13:29:00.536Z,8,83.000,BgoKvLnOo1vZO0uO,107.000,fNUnsY2xyxvzkW+f,209.000,hT2U6pfzgI64kYXL,257.000,mZppb90i4Dy9ZXTx,257.000,8lmdYSUvWaglZ0kT,332.000,RFnMh1Ch4GGcX4Qn,333.000,Jih9DGATS0/5ZfIw,349.000,Qd+QcLgFb+vXjSC/,,,,
0,111,2025-12-20T13:29:00.869Z,7,26.000,fNUnsY2xyxvzkW+f,101.000,mZppb90i4Dy9ZXTx,200.000,RFnMh1Ch4GGcX4Qn,200.000,Jih9DGATS0/5ZfIw,238.000,hT2U6pfzgI64kYXL,305.000,8lmdYSUvWaglZ0kT,350.000,BgoKvLnOo1vZO0uO,,,,,,
0,112,2025-12-20T13:29:01.219Z,9,70.000,RFnMh1Ch4GGcX4Qn,87.000,fNUnsY2xyxvzkW+f,133.000,hT2U6pfzgI64kYXL,133.000,Jih9DGATS0/5ZfIw,181.000,TSXoRCJ+a6X+jpbU,187.000,BgoKvLnOo1vZO0uO,187.000,Qd+QcLgFb+vXjSC/,203.000,WG3JRyNce91Gk0r1,303.000,mZppb90i4Dy9ZXTx,,
0,113,2025-12-20T13:29:01.406Z,9,132.000,fNUnsY2xyxvzkW+f,160.000,RFnMh1Ch4GGcX4Qn,161.000,Jih9DGATS0/5ZfIw,211.000,WG3JRyNce91Gk0r1,216.000,BgoKvLnOo1vZO0uO,217.000,8lmdYSUvWaglZ0kT,292.000,TSXoRCJ+a6X+jpbU,301.000,mZppb90i4Dy9ZXTx,323.000,hT2U6pfzgI64kYXL,,
0,114,2025-12-20T13:29:01.640Z,10,82.000,WG3JRyNce91Gk0r1,83.000,RFnMh1Ch4GGcX4Qn,89.000,BgoKvLnOo1vZO0uO,89.000,8lmdYSUvWaglZ0kT,90.000,Qd+QcLgFb+vXjSC/,111.000,Jih9DGATS0/5ZfIw,112.000,fNUnsY2xyxvzkW+f,127.000,TSXoRCJ+a6X+jpbU,127.000,mZppb90i4Dy9ZXTx,233.000,hT2U6pfzgI64kYXL
0,115,2025-12-20T13:29:01.752Z,9,79.000,Qd+QcLgFb+vXjSC/,81.000,RFnMh1Ch4GGcX4Qn,83.000,WG3JRyNce91Gk0r1,108.000,fNUnsY2xyxvzkW+f,139.000,BgoKvLnOo1vZO0uO,148.000,8lmdYSUvWaglZ0kT,151.000,TSXoRCJ+a6X+jpbU,171.000,Jih9DGATS0/5ZfIw,173.000,mZppb90i4Dy9ZXTx,,
0,116,2025-12-20T13:29:01.903Z,7,139.000,RFnMh1Ch4GGcX4Qn,148.000,WG3JRyNce91Gk0r1,153.000,fNUnsY2xyxvzkW+f,192.000,BgoKvLnOo1vZO0uO,217.000,TSXoRCJ+a6X+jpbU,317.000,Qd+QcLgFb+vXjSC/,330.000,mZppb90i4Dy9ZXTx,,,,,,
0,117,2025-12-20T13:29:02.233Z,9,224.000,hT2U6pfzgI64kYXL,224.000,Jih9DGATS0/5ZfIw,227.000,fNUnsY2xyxvzkW+f,355.000,RFnMh1Ch4GGcX4Qn,423.000,TSXoRCJ+a6X+jpbU,425.000,WG3JRyNce91Gk0r1,426.000,mZppb90i4Dy9ZXTx,442.000,Qd+QcLgFb+vXjSC/,443.000,BgoKvLnOo1vZO0uO,,
0,118,2025-12-20T13:29:02.659Z,10,17.000,Jih9DGATS0/5ZfIw,22.000,mZppb90i4Dy9ZXTx,23.000,8lmdYSUvWaglZ0kT,28.000,fNUnsY2xyxvzkW+f,76.000,BgoKvLnOo1vZO0uO,79.000,hT2U6pfzgI64kYXL,135.000,Qd+QcLgFb+vXjSC/,137.000,WG3JRyNce91Gk0r1,138.000,TSXoRCJ+a6X+jpbU,143.000,RFnMh1Ch4GGcX4Qn
0,119,2025-12-20T13:29:02.796Z,9,81.000,Jih9DGATS0/5ZfIw,83.000,8lmdYSUvWaglZ0kT,106.000,BgoKvLnOo1vZO0uO,106.000,mZppb90i4Dy9ZXTx,121.000,hT2U6pfzgI64kYXL,143.000,WG3JRyNce91Gk0r1,160.000,fNUnsY2xyxvzkW+f,174.000,Qd+QcLgFb+vXjSC/,233.000,RFnMh1Ch4GGcX4Qn,,
0,120,2025-12-20T13:29:02.956Z,9,61.000,TSXoRCJ+a6X+jpbU,108.000,mZppb90i4Dy9ZXTx,112.000,8lmdYSUvWaglZ0kT,114.000,Jih9DGATS0/5ZfIw,119.000,BgoKvLnOo1vZO0uO,129.000,fNUnsY2xyxvzkW+f,134.000,WG3JRyNce91Gk0r1,137.000,RFnMh1Ch4GGcX4Qn,150.000,hT2U6pfzgI64kYXL,,
0,121,2025-12-20T13:29:03.090Z,10,31.000,Qd+QcLgFb+vXjSC/,97.000,TSXoRCJ+a6X+jpbU,192.000,mZppb90i4Dy9ZXTx,193.000,Jih9DGATS0/5ZfIw,203.000,hT2U6pfzgI64kYXL,205.000,BgoKvLnOo1vZO0uO,206.000,fNUnsY2xyxvzkW+f,237.000,RFnMh1Ch4GGcX4Qn,258.000,8lmdYSUvWaglZ0kT,332.000,WG3JRyNce91Gk0r1
0,122,2025-12-20T13:29:03.296Z,10,47.000,Qd+QcLgFb+vXjSC/,238.000,Jih9DGATS0/5ZfIw,245.000,mZppb90i4Dy9ZXTx,257.000,8lmdYSUvWaglZ0kT,296.000,WG3JRyNce91Gk0r1,334.000,BgoKvLnOo1vZO0uO,366.000,TSXoRCJ+a6X+jpbU,380.000,RFnMh1Ch4GGcX4Qn,381.000,fNUnsY2xyxvzkW+f,384.000,hT2U6pfzgI64kYXL
0,123,2025-12-20T13:29:03.675Z,7,11.000,RFnMh1Ch4GGcX4Qn,68.000,mZppb90i4Dy9ZXTx,98.000,8lmdYSUvWaglZ0kT,133.000,Qd+QcLgFb+vXjSC/,194.000,hT2U6pfzgI64kYXL,209.000,Jih9DGATS0/5ZfIw,260.000,BgoKvLnOo1vZO0uO,,,,,,
0,124,2025-12-20T13:29:03.935Z,8,10.000,RFnMh1Ch4GGcX4Qn,28.000,Jih9DGATS0/5ZfIw,37.000,8lmdYSUvWaglZ0kT,108.000,mZppb90i4Dy9ZXTx,161.000,BgoKvLnOo1vZO0uO,165.000,fNUnsY2xyxvzkW+f,193.000,hT2U6pfzgI64kYXL,197.000,TSXoRCJ+a6X+jpbU,,,,
0,125,2025-12-20T13:29:04.128Z,8,5.000,RFnMh1Ch4GGcX4Qn,10.000,Jih9DGATS0/5ZfIw,23.000,8lmdYSUvWaglZ0kT,68.000,mZppb90i4Dy9ZXTx,81.000,BgoKvLnOo1vZO0uO,269.000,Qd+QcLgFb+vXjSC/,291.000,TSXoRCJ+a6X+jpbU,409.000,hT2U6pfzgI64kYXL,,,,
0,126,2025-12-20T13:29:04.419Z,8,119.000,Jih9DGATS0/5ZfIw,120.000,mZppb90i4Dy9ZXTx,121.000,TSXoRCJ+a6X+jpbU,122.000,RFnMh1Ch4GGcX4Qn,144.000,BgoKvLnOo1vZO0uO,146.000,Qd+QcLgFb+vXjSC/,328.000,8lmdYSUvWaglZ0kT,328.000,WG3JRyNce91Gk0r1,,,,
0,127,2025-12-20T13:29:04.752Z,7,3.000,Jih9DGATS0/5ZfIw,103.000,8lmdYSUvWaglZ0kT,180.000,mZppb90i4Dy9ZXTx,185.000,TSXoRCJ+a6X+jpbU,192.000,RFnMh1Ch4GGcX4Qn,218.000,hT2U6pfzgI64kYXL,218.000,BgoKvLnOo1vZO0uO,,,,,,
0,128,2025-12-20T13:29:04.971Z,7,15.000,RFnMh1Ch4GGcX4Qn,118.000,TSXoRCJ+a6X+jpbU,158.000,mZppb90i4Dy9ZXTx,359.000,hT2U6pfzgI64kYXL,422.000,BgoKvLnOo1vZO0uO,457.000,8lmdYSUvWaglZ0kT,500.000,fNUnsY2xyxvzkW+f,,,,,,
0,129,2025-12-20T13:29:05.479Z,8,58.000,RFnMh1Ch4GGcX4Qn,110.000,BgoKvLnOo1vZO0uO,158.000,8lmdYSUvWaglZ0kT,312.000,Jih9DGATS0/5ZfIw,314.000,fNUnsY2xyxvzkW+f,461.000,mZppb90i4Dy9ZXTx,463.000,TSXoRCJ+a6X+jpbU,477.000,hT2U6pfzgI64kYXL,,,,
0,130,2025-12-20T13:29:05.960Z,9,138.000,mZppb90i4Dy9ZXTx,358.000,8lmdYSUvWaglZ0kT,393.000,Jih9DGATS0/5ZfIw,529.000,TSXoRCJ+a6X+jpbU,624.000,Qd+QcLgFb+vXjSC/,676.000,BgoKvLnOo1vZO0uO,713.000,hT2U6pfzgI64kYXL,715.000,RFnMh1Ch4GGcX4Qn,716.000,fNUnsY2xyxvzkW+f,,
