Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,73,2025-12-19T13:10:00.915Z,9,116,AYHthS6GKhaRxRvZ,118,Wsb3ntH9vbdW4eX0,119,Mndaura8l4vKjCMM,124,tOQLIv1ostIX21CQ,125,lqw60IRHjPBwbML1,127,/Fm6uYUgtOBu0bkB,133,uAP85j4HtBw/vOx0,133,cUmL4xdPTIb6a/Gz,133,pqnmoT/89as8yEfd,,
0,74,2025-12-19T13:10:01.048Z,7,32,kkBqPy9QW57yf4jZ,183,AYHthS6GKhaRxRvZ,184,lqw60IRHjPBwbML1,185,Mndaura8l4vKjCMM,186,Wsb3ntH9vbdW4eX0,189,tOQLIv1ostIX21CQ,195,/Fm6uYUgtOBu0bkB,,,,,,
0,75,2025-12-19T13:10:01.243Z,8,10,uAP85j4HtBw/vOx0,11,cUmL4xdPTIb6a/Gz,11,pqnmoT/89as8yEfd,39,kkBqPy9QW57yf4jZ,190,lqw60IRHjPBwbML1,191,AYHthS6GKhaRxRvZ,192,Mndaura8l4vKjCMM,192,Wsb3ntH9vbdW4eX0,,,,
0,76,2025-12-19T13:10:01.435Z,10,3,tOQLIv1ostIX21CQ,9,/Fm6uYUgtOBu0bkB,13,uAP85j4HtBw/vOx0,16,cUmL4xdPTIb6a/Gz,17,pqnmoT/89as8yEfd,49,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,200,lqw60IRHjPBwbML1,201,Mndaura8l4vKjCMM,201,Wsb3ntH9vbdW4eX0
0,77,2025-12-19T13:10:01.635Z,10,5,tOQLIv1ostIX21CQ,11,/Fm6uYUgtOBu0bkB,15,cUmL4xdPTIb6a/Gz,16,uAP85j4HtBw/vOx0,17,pqnmoT/89as8yEfd,51,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,203,Wsb3ntH9vbdW4eX0,203,lqw60IRHjPBwbML1,203,Mndaura8l4vKjCMM
0,78,2025-12-19T13:10:01.835Z,10,5,tOQLIv1ostIX21CQ,14,/Fm6uYUgtOBu0bkB,16,cUmL4xdPTIb6a/Gz,16,uAP85j4HtBw/vOx0,18,pqnmoT/89as8yEfd,53,kkBqPy9QW57yf4jZ,206,Wsb3ntH9vbdW4eX0,206,Mndaura8l4vKjCMM,207,lqw60IRHjPBwbML1,207,AYHthS6GKhaRxRvZ
0,79,2025-12-19T13:10:02.041Z,10,3,tOQLIv1ostIX21CQ,8,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,11,cUmL4xdPTIb6a/Gz,13,pqnmoT/89as8yEfd,54,kkBqPy9QW57yf4jZ,203,AYHthS6GKhaRxRvZ,203,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0,205,lqw60IRHjPBwbML1
0,80,2025-12-19T13:10:02.244Z,10,3,tOQLIv1ostIX21CQ,6,/Fm6uYUgtOBu0bkB,9,cUmL4xdPTIb6a/Gz,9,uAP85j4HtBw/vOx0,11,pqnmoT/89as8yEfd,51,kkBqPy9QW57yf4jZ,198,Mndaura8l4vKjCMM,198,Wsb3ntH9vbdW4eX0,199,AYHthS6GKhaRxRvZ,201,lqw60IRHjPBwbML1
0,81,2025-12-19T13:10:02.442Z,10,5,tOQLIv1ostIX21CQ,10,/Fm6uYUgtOBu0bkB,12,cUmL4xdPTIb6a/Gz,12,uAP85j4HtBw/vOx0,13,pqnmoT/89as8yEfd,52,kkBqPy9QW57yf4jZ,202,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0,203,AYHthS6GKhaRxRvZ,204,lqw60IRHjPBwbML1
0,82,2025-12-19T13:10:02.645Z,10,2,tOQLIv1ostIX21CQ,8,/Fm6uYUgtOBu0bkB,9,uAP85j4HtBw/vOx0,9,cUmL4xdPTIb6a/Gz,11,pqnmoT/89as8yEfd,50,kkBqPy9QW57yf4jZ,201,lqw60IRHjPBwbML1,202,AYHthS6GKhaRxRvZ,203,Mndaura8l4vKjCMM,204,Wsb3ntH9vbdW4eX0
0,83,2025-12-19T13:10:02.847Z,10,4,tOQLIv1ostIX21CQ,8,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,12,cUmL4xdPTIb6a/Gz,13,pqnmoT/89as8yEfd,53,kkBqPy9QW57yf4jZ,208,lqw60IRHjPBwbML1,209,Mndaura8l4vKjCMM,211,Wsb3ntH9vbdW4eX0,211,AYHthS6GKhaRxRvZ
0,84,2025-12-19T13:10:03.056Z,9,4,tOQLIv1ostIX21CQ,5,cUmL4xdPTIb6a/Gz,5,uAP85j4HtBw/vOx0,7,/Fm6uYUgtOBu0bkB,9,pqnmoT/89as8yEfd,47,kkBqPy9QW57yf4jZ,194,lqw60IRHjPBwbML1,195,Wsb3ntH9vbdW4eX0,195,Mndaura8l4vKjCMM,,
0,85,2025-12-19T13:10:03.251Z,7,1,AYHthS6GKhaRxRvZ,9,uAP85j4HtBw/vOx0,9,tOQLIv1ostIX21CQ,10,cUmL4xdPTIb6a/Gz,10,pqnmoT/89as8yEfd,11,/Fm6uYUgtOBu0bkB,51,kkBqPy9QW57yf4jZ,,,,,,
0,86,2025-12-19T13:10:03.302Z,9,149,Wsb3ntH9vbdW4eX0,151,lqw60IRHjPBwbML1,151,Mndaura8l4vKjCMM,151,AYHthS6GKhaRxRvZ,158,tOQLIv1ostIX21CQ,159,cUmL4xdPTIb6a/Gz,159,uAP85j4HtBw/vOx0,160,pqnmoT/89as8yEfd,160,/Fm6uYUgtOBu0bkB,,
0,87,2025-12-19T13:10:03.461Z,10,44,kkBqPy9QW57yf4jZ,192,Mndaura8l4vKjCMM,195,Wsb3ntH9vbdW4eX0,195,AYHthS6GKhaRxRvZ,195,lqw60IRHjPBwbML1,202,uAP85j4HtBw/vOx0,203,cUmL4xdPTIb6a/Gz,203,tOQLIv1ostIX21CQ,204,pqnmoT/89as8yEfd,205,/Fm6uYUgtOBu0bkB
0,88,2025-12-19T13:10:03.664Z,10,40,kkBqPy9QW57yf4jZ,191,Mndaura8l4vKjCMM,191,lqw60IRHjPBwbML1,193,AYHthS6GKhaRxRvZ,193,Wsb3ntH9vbdW4eX0,198,tOQLIv1ostIX21CQ,199,cUmL4xdPTIb6a/Gz,199,uAP85j4HtBw/vOx0,200,pqnmoT/89as8yEfd,201,/Fm6uYUgtOBu0bkB
0,89,2025-12-19T13:10:03.863Z,10,43,kkBqPy9QW57yf4jZ,194,Wsb3ntH9vbdW4eX0,195,Mndaura8l4vKjCMM,195,AYHthS6GKhaRxRvZ,197,lqw60IRHjPBwbML1,201,cUmL4xdPTIb6a/Gz,202,uAP85j4HtBw/vOx0,202,tOQLIv1ostIX21CQ,203,pqnmoT/89as8yEfd,204,/Fm6uYUgtOBu0bkB
0,90,2025-12-19T13:10:04.065Z,9,43,kkBqPy9QW57yf4jZ,193,Mndaura8l4vKjCMM,193,AYHthS6GKhaRxRvZ,193,Wsb3ntH9vbdW4eX0,194,lqw60IRHjPBwbML1,199,cUmL4xdPTIb6a/Gz,199,uAP85j4HtBw/vOx0,201,pqnmoT/89as8yEfd,202,tOQLIv1ostIX21CQ,,
0,91,2025-12-19T13:10:04.264Z,10,3,/Fm6uYUgtOBu0bkB,46,kkBqPy9QW57yf4jZ,196,Mndaura8l4vKjCMM,196,AYHthS6GKhaRxRvZ,197,Wsb3ntH9vbdW4eX0,197,lqw60IRHjPBwbML1,201,tOQLIv1ostIX21CQ,202,cUmL4xdPTIb6a/Gz,202,uAP85j4HtBw/vOx0,203,pqnmoT/89as8yEfd
0,92,2025-12-19T13:10:04.465Z,9,2,/Fm6uYUgtOBu0bkB,47,kkBqPy9QW57yf4jZ,197,lqw60IRHjPBwbML1,197,AYHthS6GKhaRxRvZ,198,Mndaura8l4vKjCMM,198,Wsb3ntH9vbdW4eX0,202,cUmL4xdPTIb6a/Gz,202,uAP85j4HtBw/vOx0,203,tOQLIv1ostIX21CQ,,
0,93,2025-12-19T13:10:04.667Z,10,1,pqnmoT/89as8yEfd,5,/Fm6uYUgtOBu0bkB,46,kkBqPy9QW57yf4jZ,198,Wsb3ntH9vbdW4eX0,199,AYHthS6GKhaRxRvZ,199,Mndaura8l4vKjCMM,199,lqw60IRHjPBwbML1,201,uAP85j4HtBw/vOx0,201,cUmL4xdPTIb6a/Gz,202,tOQLIv1ostIX21CQ
0,94,2025-12-19T13:10:04.866Z,10,4,pqnmoT/89as8yEfd,6,/Fm6uYUgtOBu0bkB,49,kkBqPy9QW57yf4jZ,199,lqw60IRHjPBwbML1,199,Wsb3ntH9vbdW4eX0,200,Mndaura8l4vKjCMM,200,AYHthS6GKhaRxRvZ,204,tOQLIv1ostIX21CQ,204,cUmL4xdPTIb6a/Gz,204,uAP85j4HtBw/vOx0
0,95,2025-12-19T13:10:05.066Z,10,6,pqnmoT/89as8yEfd,8,/Fm6uYUgtOBu0bkB,51,kkBqPy9QW57yf4jZ,203,lqw60IRHjPBwbML1,204,AYHthS6GKhaRxRvZ,204,Wsb3ntH9vbdW4eX0,205,Mndaura8l4vKjCMM,208,cUmL4xdPTIb6a/Gz,208,uAP85j4HtBw/vOx0,209,tOQLIv1ostIX21CQ
0,96,2025-12-19T13:10:05.271Z,10,4,pqnmoT/89as8yEfd,5,/Fm6uYUgtOBu0bkB,49,kkBqPy9QW57yf4jZ,207,Mndaura8l4vKjCMM,207,AYHthS6GKhaRxRvZ,212,cUmL4xdPTIb6a/Gz,213,uAP85j4HtBw/vOx0,215,lqw60IRHjPBwbML1,217,Wsb3ntH9vbdW4eX0,217,tOQLIv1ostIX21CQ
0,97,2025-12-19T13:10:05.486Z,10,4,pqnmoT/89as8yEfd,8,/Fm6uYUgtOBu0bkB,39,kkBqPy9QW57yf4jZ,185,Wsb3ntH9vbdW4eX0,185,AYHthS6GKhaRxRvZ,185,Mndaura8l4vKjCMM,186,lqw60IRHjPBwbML1,187,cUmL4xdPTIb6a/Gz,188,tOQLIv1ostIX21CQ,189,uAP85j4HtBw/vOx0
0,98,2025-12-19T13:10:05.672Z,10,16,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,50,kkBqPy9QW57yf4jZ,199,Wsb3ntH9vbdW4eX0,200,lqw60IRHjPBwbML1,200,Mndaura8l4vKjCMM,202,AYHthS6GKhaRxRvZ,202,cUmL4xdPTIb6a/Gz,203,uAP85j4HtBw/vOx0,205,tOQLIv1ostIX21CQ
0,99,2025-12-19T13:10:05.874Z,10,15,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,55,kkBqPy9QW57yf4jZ,200,lqw60IRHjPBwbML1,201,Mndaura8l4vKjCMM,202,Wsb3ntH9vbdW4eX0,203,cUmL4xdPTIb6a/Gz,205,uAP85j4HtBw/vOx0,205,AYHthS6GKhaRxRvZ,206,tOQLIv1ostIX21CQ
0,100,2025-12-19T13:10:06.077Z,10,14,pqnmoT/89as8yEfd,15,/Fm6uYUgtOBu0bkB,53,kkBqPy9QW57yf4jZ,198,cUmL4xdPTIb6a/Gz,199,lqw60IRHjPBwbML1,199,Mndaura8l4vKjCMM,200,AYHthS6GKhaRxRvZ,200,uAP85j4HtBw/vOx0,200,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ
0,101,2025-12-19T13:10:06.277Z,10,14,pqnmoT/89as8yEfd,16,/Fm6uYUgtOBu0bkB,52,kkBqPy9QW57yf4jZ,197,cUmL4xdPTIb6a/Gz,199,Wsb3ntH9vbdW4eX0,200,lqw60IRHjPBwbML1,200,Mndaura8l4vKjCMM,201,AYHthS6GKhaRxRvZ,203,tOQLIv1ostIX21CQ,204,uAP85j4HtBw/vOx0
0,102,2025-12-19T13:10:06.477Z,10,17,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,56,kkBqPy9QW57yf4jZ,199,lqw60IRHjPBwbML1,199,Mndaura8l4vKjCMM,203,Wsb3ntH9vbdW4eX0,203,cUmL4xdPTIb6a/Gz,203,AYHthS6GKhaRxRvZ,204,tOQLIv1ostIX21CQ,204,uAP85j4HtBw/vOx0
0,103,2025-12-19T13:10:06.680Z,10,15,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,54,kkBqPy9QW57yf4jZ,200,Wsb3ntH9vbdW4eX0,200,Mndaura8l4vKjCMM,202,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,205,lqw60IRHjPBwbML1,205,uAP85j4HtBw/vOx0,207,tOQLIv1ostIX21CQ
0,104,2025-12-19T13:10:06.883Z,10,14,/Fm6uYUgtOBu0bkB,14,pqnmoT/89as8yEfd,52,kkBqPy9QW57yf4jZ,198,Wsb3ntH9vbdW4eX0,198,Mndaura8l4vKjCMM,199,lqw60IRHjPBwbML1,199,AYHthS6GKhaRxRvZ,199,cUmL4xdPTIb6a/Gz,200,uAP85j4HtBw/vOx0,207,tOQLIv1ostIX21CQ
0,105,2025-12-19T13:10:07.082Z,10,15,pqnmoT/89as8yEfd,18,/Fm6uYUgtOBu0bkB,55,kkBqPy9QW57yf4jZ,201,Mndaura8l4vKjCMM,202,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,203,uAP85j4HtBw/vOx0,203,AYHthS6GKhaRxRvZ,205,lqw60IRHjPBwbML1,205,tOQLIv1ostIX21CQ
0,106,2025-12-19T13:10:07.285Z,10,13,pqnmoT/89as8yEfd,14,/Fm6uYUgtOBu0bkB,52,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,200,Wsb3ntH9vbdW4eX0,201,Mndaura8l4vKjCMM,202,cUmL4xdPTIb6a/Gz,202,uAP85j4HtBw/vOx0,203,lqw60IRHjPBwbML1,203,tOQLIv1ostIX21CQ
0,107,2025-12-19T13:10:07.487Z,10,14,pqnmoT/89as8yEfd,14,/Fm6uYUgtOBu0bkB,56,kkBqPy9QW57yf4jZ,207,Wsb3ntH9vbdW4eX0,207,uAP85j4HtBw/vOx0,208,Mndaura8l4vKjCMM,209,lqw60IRHjPBwbML1,209,cUmL4xdPTIb6a/Gz,210,AYHthS6GKhaRxRvZ,210,tOQLIv1ostIX21CQ
0,108,2025-12-19T13:10:07.696Z,9,5,/Fm6uYUgtOBu0bkB,6,pqnmoT/89as8yEfd,48,kkBqPy9QW57yf4jZ,190,Mndaura8l4vKjCMM,190,uAP85j4HtBw/vOx0,191,AYHthS6GKhaRxRvZ,192,Wsb3ntH9vbdW4eX0,192,cUmL4xdPTIb6a/Gz,194,lqw60IRHjPBwbML1,,
0,109,2025-12-19T13:10:07.888Z,10,2,tOQLIv1ostIX21CQ,15,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,58,kkBqPy9QW57yf4jZ,217,Mndaura8l4vKjCMM,217,AYHthS6GKhaRxRvZ,218,Wsb3ntH9vbdW4eX0,218,lqw60IRHjPBwbML1,219,uAP85j4HtBw/vOx0,226,cUmL4xdPTIb6a/Gz
0,110,2025-12-19T13:10:08.106Z,10,8,pqnmoT/89as8yEfd,23,/Fm6uYUgtOBu0bkB,27,tOQLIv1ostIX21CQ,52,kkBqPy9QW57yf4jZ,197,lqw60IRHjPBwbML1,198,AYHthS6GKhaRxRvZ,198,cUmL4xdPTIb6a/Gz,198,Wsb3ntH9vbdW4eX0,198,Mndaura8l4vKjCMM,199,uAP85j4HtBw/vOx0
0,111,2025-12-19T13:10:08.304Z,10,5,pqnmoT/89as8yEfd,11,/Fm6uYUgtOBu0bkB,21,tOQLIv1ostIX21CQ,47,kkBqPy9QW57yf4jZ,195,lqw60IRHjPBwbML1,196,cUmL4xdPTIb6a/Gz,197,AYHthS6GKhaRxRvZ,198,uAP85j4HtBw/vOx0,198,Mndaura8l4vKjCMM,201,Wsb3ntH9vbdW4eX0
0,112,2025-12-19T13:10:08.502Z,10,8,pqnmoT/89as8yEfd,14,/Fm6uYUgtOBu0bkB,29,tOQLIv1ostIX21CQ,52,kkBqPy9QW57yf4jZ,202,uAP85j4HtBw/vOx0,204,cUmL4xdPTIb6a/Gz,204,lqw60IRHjPBwbML1,204,AYHthS6GKhaRxRvZ,204,Wsb3ntH9vbdW4eX0,207,Mndaura8l4vKjCMM
0,113,2025-12-19T13:10:08.706Z,10,8,pqnmoT/89as8yEfd,12,/Fm6uYUgtOBu0bkB,25,tOQLIv1ostIX21CQ,57,kkBqPy9QW57yf4jZ,204,AYHthS6GKhaRxRvZ,206,lqw60IRHjPBwbML1,206,cUmL4xdPTIb6a/Gz,213,uAP85j4HtBw/vOx0,213,Wsb3ntH9vbdW4eX0,214,Mndaura8l4vKjCMM
0,114,2025-12-19T13:10:08.912Z,10,11,pqnmoT/89as8yEfd,15,/Fm6uYUgtOBu0bkB,20,tOQLIv1ostIX21CQ,57,kkBqPy9QW57yf4jZ,196,Wsb3ntH9vbdW4eX0,198,AYHthS6GKhaRxRvZ,199,cUmL4xdPTIb6a/Gz,200,lqw60IRHjPBwbML1,205,uAP85j4HtBw/vOx0,208,Mndaura8l4vKjCMM
0,115,2025-12-19T13:10:09.111Z,10,14,pqnmoT/89as8yEfd,14,/Fm6uYUgtOBu0bkB,22,tOQLIv1ostIX21CQ,54,kkBqPy9QW57yf4jZ,198,cUmL4xdPTIb6a/Gz,198,AYHthS6GKhaRxRvZ,199,lqw60IRHjPBwbML1,200,Wsb3ntH9vbdW4eX0,201,Mndaura8l4vKjCMM,203,uAP85j4HtBw/vOx0
0,116,2025-12-19T13:10:09.310Z,8,11,/Fm6uYUgtOBu0bkB,11,pqnmoT/89as8yEfd,22,tOQLIv1ostIX21CQ,54,kkBqPy9QW57yf4jZ,198,cUmL4xdPTIb6a/Gz,200,Wsb3ntH9vbdW4eX0,200,AYHthS6GKhaRxRvZ,200,lqw60IRHjPBwbML1,,,,
0,117,2025-12-19T13:10:09.510Z,10,1,Mndaura8l4vKjCMM,5,uAP85j4HtBw/vOx0,12,/Fm6uYUgtOBu0bkB,12,pqnmoT/89as8yEfd,24,tOQLIv1ostIX21CQ,55,kkBqPy9QW57yf4jZ,201,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ,203,lqw60IRHjPBwbML1
0,118,2025-12-19T13:10:09.711Z,10,3,Mndaura8l4vKjCMM,4,uAP85j4HtBw/vOx0,12,/Fm6uYUgtOBu0bkB,12,pqnmoT/89as8yEfd,28,tOQLIv1ostIX21CQ,57,kkBqPy9QW57yf4jZ,201,cUmL4xdPTIb6a/Gz,203,lqw60IRHjPBwbML1,203,AYHthS6GKhaRxRvZ,204,Wsb3ntH9vbdW4eX0
0,119,2025-12-19T13:10:09.913Z,10,3,uAP85j4HtBw/vOx0,4,Mndaura8l4vKjCMM,11,/Fm6uYUgtOBu0bkB,12,pqnmoT/89as8yEfd,29,tOQLIv1ostIX21CQ,55,kkBqPy9QW57yf4jZ,204,lqw60IRHjPBwbML1,204,cUmL4xdPTIb6a/Gz,204,Wsb3ntH9vbdW4eX0,205,AYHthS6GKhaRxRvZ
0,120,2025-12-19T13:10:10.117Z,10,2,uAP85j4HtBw/vOx0,3,Mndaura8l4vKjCMM,9,/Fm6uYUgtOBu0bkB,10,pqnmoT/89as8yEfd,27,tOQLIv1ostIX21CQ,54,kkBqPy9QW57yf4jZ,199,lqw60IRHjPBwbML1,200,Wsb3ntH9vbdW4eX0,200,AYHthS6GKhaRxRvZ,200,cUmL4xdPTIb6a/Gz
0,121,2025-12-19T13:10:10.316Z,10,4,Mndaura8l4vKjCMM,5,uAP85j4HtBw/vOx0,25,pqnmoT/89as8yEfd,30,/Fm6uYUgtOBu0bkB,32,tOQLIv1ostIX21CQ,57,kkBqPy9QW57yf4jZ,201,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,204,lqw60IRHjPBwbML1,204,AYHthS6GKhaRxRvZ
0,122,2025-12-19T13:10:10.517Z,10,7,Mndaura8l4vKjCMM,7,uAP85j4HtBw/vOx0,32,pqnmoT/89as8yEfd,37,/Fm6uYUgtOBu0bkB,40,tOQLIv1ostIX21CQ,58,kkBqPy9QW57yf4jZ,205,cUmL4xdPTIb6a/Gz,207,AYHthS6GKhaRxRvZ,210,Wsb3ntH9vbdW4eX0,208,lqw60IRHjPBwbML1
0,123,2025-12-19T13:10:10.724Z,10,3,Mndaura8l4vKjCMM,4,uAP85j4HtBw/vOx0,19,pqnmoT/89as8yEfd,21,/Fm6uYUgtOBu0bkB,32,tOQLIv1ostIX21CQ,53,kkBqPy9QW57yf4jZ,197,cUmL4xdPTIb6a/Gz,197,Wsb3ntH9vbdW4eX0,197,lqw60IRHjPBwbML1,197,AYHthS6GKhaRxRvZ
0,124,2025-12-19T13:10:10.921Z,10,9,uAP85j4HtBw/vOx0,10,Mndaura8l4vKjCMM,20,pqnmoT/89as8yEfd,21,/Fm6uYUgtOBu0bkB,35,tOQLIv1ostIX21CQ,59,kkBqPy9QW57yf4jZ,205,cUmL4xdPTIb6a/Gz,206,Wsb3ntH9vbdW4eX0,206,lqw60IRHjPBwbML1,207,AYHthS6GKhaRxRvZ
0,125,2025-12-19T13:10:11.127Z,10,4,uAP85j4HtBw/vOx0,4,Mndaura8l4vKjCMM,16,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,29,tOQLIv1ostIX21CQ,57,kkBqPy9QW57yf4jZ,199,AYHthS6GKhaRxRvZ,200,Wsb3ntH9vbdW4eX0,201,lqw60IRHjPBwbML1,201,cUmL4xdPTIb6a/Gz
0,126,2025-12-19T13:10:11.327Z,10,4,Mndaura8l4vKjCMM,4,uAP85j4HtBw/vOx0,18,pqnmoT/89as8yEfd,19,/Fm6uYUgtOBu0bkB,32,tOQLIv1ostIX21CQ,55,kkBqPy9QW57yf4jZ,202,AYHthS6GKhaRxRvZ,203,Wsb3ntH9vbdW4eX0,203,lqw60IRHjPBwbML1,204,cUmL4xdPTIb6a/Gz
0,127,2025-12-19T13:10:11.530Z,10,4,Mndaura8l4vKjCMM,4,uAP85j4HtBw/vOx0,17,pqnmoT/89as8yEfd,18,/Fm6uYUgtOBu0bkB,30,tOQLIv1ostIX21CQ,53,kkBqPy9QW57yf4jZ,200,lqw60IRHjPBwbML1,200,AYHthS6GKhaRxRvZ,200,Wsb3ntH9vbdW4eX0,202,cUmL4xdPTIb6a/Gz
0,128,2025-12-19T13:10:11.730Z,10,4,Mndaura8l4vKjCMM,5,uAP85j4HtBw/vOx0,18,pqnmoT/89as8yEfd,19,/Fm6uYUgtOBu0bkB,32,tOQLIv1ostIX21CQ,54,kkBqPy9QW57yf4jZ,205,cUmL4xdPTIb6a/Gz,205,Wsb3ntH9vbdW4eX0,206,lqw60IRHjPBwbML1,206,AYHthS6GKhaRxRvZ
0,129,2025-12-19T13:10:11.935Z,10,2,Mndaura8l4vKjCMM,3,uAP85j4HtBw/vOx0,15,pqnmoT/89as8yEfd,17,/Fm6uYUgtOBu0bkB,29,tOQLIv1ostIX21CQ,52,kkBqPy9QW57yf4jZ,197,AYHthS6GKhaRxRvZ,197,cUmL4xdPTIb6a/Gz,198,Wsb3ntH9vbdW4eX0,198,lqw60IRHjPBwbML1
0,130,2025-12-19T13:10:12.132Z,10,5,Mndaura8l4vKjCMM,6,uAP85j4HtBw/vOx0,20,pqnmoT/89as8yEfd,21,/Fm6uYUgtOBu0bkB,34,tOQLIv1ostIX21CQ,61,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,200,cUmL4xdPTIb6a/Gz,200,lqw60IRHjPBwbML1,202,Wsb3ntH9vbdW4eX0
0,131,2025-12-19T13:10:12.332Z,10,5,Mndaura8l4vKjCMM,8,uAP85j4HtBw/vOx0,22,pqnmoT/89as8yEfd,23,/Fm6uYUgtOBu0bkB,37,tOQLIv1ostIX21CQ,62,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,202,lqw60IRHjPBwbML1,202,Wsb3ntH9vbdW4eX0
0,132,2025-12-19T13:10:12.533Z,10,6,Mndaura8l4vKjCMM,7,uAP85j4HtBw/vOx0,22,pqnmoT/89as8yEfd,23,/Fm6uYUgtOBu0bkB,49,tOQLIv1ostIX21CQ,68,kkBqPy9QW57yf4jZ,201,lqw60IRHjPBwbML1,201,Wsb3ntH9vbdW4eX0,201,AYHthS6GKhaRxRvZ,202,cUmL4xdPTIb6a/Gz
0,133,2025-12-19T13:10:12.734Z,10,8,Mndaura8l4vKjCMM,9,uAP85j4HtBw/vOx0,24,pqnmoT/89as8yEfd,25,/Fm6uYUgtOBu0bkB,48,tOQLIv1ostIX21CQ,66,kkBqPy9QW57yf4jZ,212,AYHthS6GKhaRxRvZ,214,Wsb3ntH9vbdW4eX0,214,lqw60IRHjPBwbML1,216,cUmL4xdPTIb6a/Gz
0,134,2025-12-19T13:10:12.947Z,10,4,Mndaura8l4vKjCMM,5,uAP85j4HtBw/vOx0,14,pqnmoT/89as8yEfd,15,/Fm6uYUgtOBu0bkB,34,tOQLIv1ostIX21CQ,60,kkBqPy9QW57yf4jZ,196,lqw60IRHjPBwbML1,196,Wsb3ntH9vbdW4eX0,197,AYHthS6GKhaRxRvZ,200,cUmL4xdPTIb6a/Gz
0,135,2025-12-19T13:10:13.144Z,10,6,Mndaura8l4vKjCMM,8,uAP85j4HtBw/vOx0,16,pqnmoT/89as8yEfd,19,/Fm6uYUgtOBu0bkB,35,tOQLIv1ostIX21CQ,63,kkBqPy9QW57yf4jZ,230,Wsb3ntH9vbdW4eX0,230,AYHthS6GKhaRxRvZ,233,lqw60IRHjPBwbML1,244,cUmL4xdPTIb6a/Gz
0,136,2025-12-19T13:10:13.375Z,10,15,pqnmoT/89as8yEfd,16,/Fm6uYUgtOBu0bkB,26,Mndaura8l4vKjCMM,26,uAP85j4HtBw/vOx0,27,tOQLIv1ostIX21CQ,38,kkBqPy9QW57yf4jZ,180,lqw60IRHjPBwbML1,181,cUmL4xdPTIb6a/Gz,182,Wsb3ntH9vbdW4eX0,182,AYHthS6GKhaRxRvZ
0,137,2025-12-19T13:10:13.556Z,10,26,pqnmoT/89as8yEfd,28,/Fm6uYUgtOBu0bkB,31,tOQLIv1ostIX21CQ,31,Mndaura8l4vKjCMM,31,uAP85j4HtBw/vOx0,55,kkBqPy9QW57yf4jZ,202,Wsb3ntH9vbdW4eX0,202,lqw60IRHjPBwbML1,203,cUmL4xdPTIb6a/Gz,204,AYHthS6GKhaRxRvZ
0,138,2025-12-19T13:10:13.758Z,10,25,pqnmoT/89as8yEfd,25,/Fm6uYUgtOBu0bkB,33,Mndaura8l4vKjCMM,33,tOQLIv1ostIX21CQ,34,uAP85j4HtBw/vOx0,56,kkBqPy9QW57yf4jZ,201,Wsb3ntH9vbdW4eX0,202,lqw60IRHjPBwbML1,203,cUmL4xdPTIb6a/Gz,204,AYHthS6GKhaRxRvZ
0,139,2025-12-19T13:10:13.960Z,10,25,pqnmoT/89as8yEfd,31,/Fm6uYUgtOBu0bkB,100,Mndaura8l4vKjCMM,104,uAP85j4HtBw/vOx0,104,tOQLIv1ostIX21CQ,104,kkBqPy9QW57yf4jZ,241,AYHthS6GKhaRxRvZ,242,cUmL4xdPTIb6a/Gz,244,Wsb3ntH9vbdW4eX0,245,lqw60IRHjPBwbML1
