Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-03-26T05:14:45.862Z,243.000,10,162.000,e+i/9jLO2SDC86sj,196.000,8HyMJ4E2dtcpNkm8,200.000,4UinNau3ZbBuPesl,202.000,ebVL7tv2gdEREgai,215.000,fC7CGFaYjP/TcBI5,242.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,248.000,DioYB5PUGRyQrRjK,255.000,E8UGJjVSH34BW3c6,260.000,IHpieK5FufNlPB2O
0,62,2026-03-26T05:14:46.105Z,245.000,10,163.000,e+i/9jLO2SDC86sj,191.000,4UinNau3ZbBuPesl,193.000,ebVL7tv2gdEREgai,200.000,8HyMJ4E2dtcpNkm8,217.000,fC7CGFaYjP/TcBI5,240.000,Own3SF3lyHU/owjo,245.000,E8UGJjVSH34BW3c6,246.000,EaB87kbM4GPTtkjX,247.000,DioYB5PUGRyQrRjK,256.000,IHpieK5FufNlPB2O
0,63,2026-03-26T05:14:46.350Z,232.000,10,152.000,e+i/9jLO2SDC86sj,184.000,ebVL7tv2gdEREgai,187.000,4UinNau3ZbBuPesl,190.000,8HyMJ4E2dtcpNkm8,219.000,fC7CGFaYjP/TcBI5,230.000,E8UGJjVSH34BW3c6,231.000,EaB87kbM4GPTtkjX,234.000,Own3SF3lyHU/owjo,250.000,DioYB5PUGRyQrRjK,252.000,IHpieK5FufNlPB2O
0,64,2026-03-26T05:14:46.582Z,230.000,10,145.000,e+i/9jLO2SDC86sj,182.000,IHpieK5FufNlPB2O,192.000,ebVL7tv2gdEREgai,196.000,DioYB5PUGRyQrRjK,197.000,4UinNau3ZbBuPesl,208.000,8HyMJ4E2dtcpNkm8,229.000,fC7CGFaYjP/TcBI5,234.000,E8UGJjVSH34BW3c6,236.000,Own3SF3lyHU/owjo,239.000,EaB87kbM4GPTtkjX
0,65,2026-03-26T05:14:46.812Z,224.000,10,137.000,e+i/9jLO2SDC86sj,194.000,IHpieK5FufNlPB2O,205.000,EaB87kbM4GPTtkjX,207.000,4UinNau3ZbBuPesl,208.000,DioYB5PUGRyQrRjK,211.000,ebVL7tv2gdEREgai,223.000,8HyMJ4E2dtcpNkm8,237.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,241.000,fC7CGFaYjP/TcBI5
0,66,2026-03-26T05:14:47.036Z,229.000,10,148.000,e+i/9jLO2SDC86sj,209.000,IHpieK5FufNlPB2O,219.000,Own3SF3lyHU/owjo,223.000,DioYB5PUGRyQrRjK,225.000,EaB87kbM4GPTtkjX,226.000,ebVL7tv2gdEREgai,229.000,4UinNau3ZbBuPesl,240.000,8HyMJ4E2dtcpNkm8,249.000,fC7CGFaYjP/TcBI5,256.000,E8UGJjVSH34BW3c6
0,67,2026-03-26T05:14:47.265Z,256.000,10,158.000,e+i/9jLO2SDC86sj,227.000,Own3SF3lyHU/owjo,232.000,ebVL7tv2gdEREgai,233.000,IHpieK5FufNlPB2O,253.000,fC7CGFaYjP/TcBI5,255.000,DioYB5PUGRyQrRjK,256.000,EaB87kbM4GPTtkjX,258.000,4UinNau3ZbBuPesl,259.000,8HyMJ4E2dtcpNkm8,279.000,E8UGJjVSH34BW3c6
0,68,2026-03-26T05:14:47.521Z,234.000,10,150.000,e+i/9jLO2SDC86sj,217.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,223.000,ebVL7tv2gdEREgai,224.000,8HyMJ4E2dtcpNkm8,231.000,EaB87kbM4GPTtkjX,234.000,Own3SF3lyHU/owjo,235.000,4UinNau3ZbBuPesl,263.000,fC7CGFaYjP/TcBI5,267.000,E8UGJjVSH34BW3c6
0,69,2026-03-26T05:14:47.755Z,243.000,10,161.000,e+i/9jLO2SDC86sj,226.000,IHpieK5FufNlPB2O,227.000,ebVL7tv2gdEREgai,229.000,fC7CGFaYjP/TcBI5,231.000,DioYB5PUGRyQrRjK,235.000,EaB87kbM4GPTtkjX,243.000,8HyMJ4E2dtcpNkm8,244.000,4UinNau3ZbBuPesl,251.000,Own3SF3lyHU/owjo,268.000,E8UGJjVSH34BW3c6
0,70,2026-03-26T05:14:47.998Z,242.000,10,160.000,e+i/9jLO2SDC86sj,219.000,IHpieK5FufNlPB2O,221.000,ebVL7tv2gdEREgai,235.000,DioYB5PUGRyQrRjK,237.000,fC7CGFaYjP/TcBI5,240.000,EaB87kbM4GPTtkjX,241.000,8HyMJ4E2dtcpNkm8,244.000,4UinNau3ZbBuPesl,255.000,Own3SF3lyHU/owjo,269.000,E8UGJjVSH34BW3c6
0,71,2026-03-26T05:14:48.240Z,245.000,10,164.000,e+i/9jLO2SDC86sj,217.000,ebVL7tv2gdEREgai,225.000,IHpieK5FufNlPB2O,232.000,DioYB5PUGRyQrRjK,237.000,fC7CGFaYjP/TcBI5,239.000,EaB87kbM4GPTtkjX,244.000,8HyMJ4E2dtcpNkm8,251.000,4UinNau3ZbBuPesl,264.000,Own3SF3lyHU/owjo,282.000,E8UGJjVSH34BW3c6
0,72,2026-03-26T05:14:48.485Z,236.000,10,156.000,e+i/9jLO2SDC86sj,210.000,ebVL7tv2gdEREgai,223.000,IHpieK5FufNlPB2O,232.000,DioYB5PUGRyQrRjK,233.000,fC7CGFaYjP/TcBI5,235.000,EaB87kbM4GPTtkjX,236.000,8HyMJ4E2dtcpNkm8,249.000,4UinNau3ZbBuPesl,258.000,Own3SF3lyHU/owjo,269.000,E8UGJjVSH34BW3c6
0,73,2026-03-26T05:14:48.721Z,240.000,10,160.000,e+i/9jLO2SDC86sj,213.000,ebVL7tv2gdEREgai,229.000,IHpieK5FufNlPB2O,234.000,fC7CGFaYjP/TcBI5,237.000,EaB87kbM4GPTtkjX,238.000,8HyMJ4E2dtcpNkm8,239.000,DioYB5PUGRyQrRjK,250.000,4UinNau3ZbBuPesl,261.000,Own3SF3lyHU/owjo,274.000,E8UGJjVSH34BW3c6
0,74,2026-03-26T05:14:48.961Z,243.000,10,161.000,e+i/9jLO2SDC86sj,214.000,ebVL7tv2gdEREgai,230.000,IHpieK5FufNlPB2O,237.000,4UinNau3ZbBuPesl,239.000,8HyMJ4E2dtcpNkm8,241.000,fC7CGFaYjP/TcBI5,243.000,DioYB5PUGRyQrRjK,254.000,EaB87kbM4GPTtkjX,261.000,Own3SF3lyHU/owjo,276.000,E8UGJjVSH34BW3c6
0,75,2026-03-26T05:14:49.204Z,240.000,10,160.000,e+i/9jLO2SDC86sj,213.000,EaB87kbM4GPTtkjX,217.000,ebVL7tv2gdEREgai,226.000,IHpieK5FufNlPB2O,228.000,8HyMJ4E2dtcpNkm8,238.000,4UinNau3ZbBuPesl,240.000,DioYB5PUGRyQrRjK,243.000,fC7CGFaYjP/TcBI5,260.000,Own3SF3lyHU/owjo,265.000,E8UGJjVSH34BW3c6
0,76,2026-03-26T05:14:49.444Z,242.000,10,160.000,e+i/9jLO2SDC86sj,216.000,EaB87kbM4GPTtkjX,222.000,ebVL7tv2gdEREgai,226.000,IHpieK5FufNlPB2O,231.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,242.000,DioYB5PUGRyQrRjK,247.000,fC7CGFaYjP/TcBI5,257.000,Own3SF3lyHU/owjo,258.000,E8UGJjVSH34BW3c6
0,77,2026-03-26T05:14:49.686Z,240.000,10,159.000,e+i/9jLO2SDC86sj,211.000,EaB87kbM4GPTtkjX,222.000,ebVL7tv2gdEREgai,225.000,IHpieK5FufNlPB2O,227.000,8HyMJ4E2dtcpNkm8,235.000,DioYB5PUGRyQrRjK,240.000,4UinNau3ZbBuPesl,247.000,Own3SF3lyHU/owjo,252.000,fC7CGFaYjP/TcBI5,256.000,E8UGJjVSH34BW3c6
0,78,2026-03-26T05:14:49.926Z,241.000,10,154.000,e+i/9jLO2SDC86sj,211.000,EaB87kbM4GPTtkjX,225.000,8HyMJ4E2dtcpNkm8,227.000,IHpieK5FufNlPB2O,229.000,ebVL7tv2gdEREgai,237.000,DioYB5PUGRyQrRjK,241.000,4UinNau3ZbBuPesl,248.000,Own3SF3lyHU/owjo,250.000,fC7CGFaYjP/TcBI5,258.000,E8UGJjVSH34BW3c6
0,79,2026-03-26T05:14:50.167Z,241.000,10,158.000,e+i/9jLO2SDC86sj,212.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,225.000,IHpieK5FufNlPB2O,231.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,241.000,4UinNau3ZbBuPesl,242.000,Own3SF3lyHU/owjo,249.000,E8UGJjVSH34BW3c6,251.000,fC7CGFaYjP/TcBI5
0,80,2026-03-26T05:14:50.408Z,237.000,10,158.000,e+i/9jLO2SDC86sj,211.000,8HyMJ4E2dtcpNkm8,216.000,EaB87kbM4GPTtkjX,225.000,ebVL7tv2gdEREgai,228.000,DioYB5PUGRyQrRjK,230.000,IHpieK5FufNlPB2O,237.000,Own3SF3lyHU/owjo,241.000,4UinNau3ZbBuPesl,245.000,fC7CGFaYjP/TcBI5,253.000,E8UGJjVSH34BW3c6
0,81,2026-03-26T05:14:50.645Z,242.000,10,157.000,e+i/9jLO2SDC86sj,218.000,8HyMJ4E2dtcpNkm8,222.000,EaB87kbM4GPTtkjX,224.000,ebVL7tv2gdEREgai,225.000,DioYB5PUGRyQrRjK,228.000,IHpieK5FufNlPB2O,242.000,Own3SF3lyHU/owjo,243.000,4UinNau3ZbBuPesl,249.000,fC7CGFaYjP/TcBI5,255.000,E8UGJjVSH34BW3c6
0,82,2026-03-26T05:14:50.887Z,239.000,10,152.000,e+i/9jLO2SDC86sj,215.000,ebVL7tv2gdEREgai,217.000,EaB87kbM4GPTtkjX,219.000,8HyMJ4E2dtcpNkm8,225.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,239.000,4UinNau3ZbBuPesl,240.000,fC7CGFaYjP/TcBI5,244.000,Own3SF3lyHU/owjo,251.000,E8UGJjVSH34BW3c6
0,83,2026-03-26T05:14:51.126Z,244.000,10,162.000,e+i/9jLO2SDC86sj,216.000,ebVL7tv2gdEREgai,217.000,8HyMJ4E2dtcpNkm8,222.000,EaB87kbM4GPTtkjX,228.000,IHpieK5FufNlPB2O,242.000,4UinNau3ZbBuPesl,244.000,DioYB5PUGRyQrRjK,245.000,fC7CGFaYjP/TcBI5,247.000,Own3SF3lyHU/owjo,255.000,E8UGJjVSH34BW3c6
0,84,2026-03-26T05:14:51.370Z,237.000,10,158.000,e+i/9jLO2SDC86sj,208.000,ebVL7tv2gdEREgai,214.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,235.000,DioYB5PUGRyQrRjK,237.000,fC7CGFaYjP/TcBI5,238.000,4UinNau3ZbBuPesl,249.000,Own3SF3lyHU/owjo,251.000,E8UGJjVSH34BW3c6
0,85,2026-03-26T05:14:51.607Z,231.000,10,154.000,e+i/9jLO2SDC86sj,216.000,8HyMJ4E2dtcpNkm8,218.000,EaB87kbM4GPTtkjX,224.000,ebVL7tv2gdEREgai,226.000,4UinNau3ZbBuPesl,229.000,fC7CGFaYjP/TcBI5,231.000,IHpieK5FufNlPB2O,243.000,DioYB5PUGRyQrRjK,252.000,E8UGJjVSH34BW3c6,253.000,Own3SF3lyHU/owjo
0,86,2026-03-26T05:14:51.838Z,241.000,10,160.000,e+i/9jLO2SDC86sj,226.000,EaB87kbM4GPTtkjX,228.000,8HyMJ4E2dtcpNkm8,232.000,4UinNau3ZbBuPesl,235.000,ebVL7tv2gdEREgai,239.000,IHpieK5FufNlPB2O,241.000,fC7CGFaYjP/TcBI5,256.000,DioYB5PUGRyQrRjK,259.000,Own3SF3lyHU/owjo,262.000,E8UGJjVSH34BW3c6
0,87,2026-03-26T05:14:52.079Z,248.000,10,163.000,e+i/9jLO2SDC86sj,226.000,EaB87kbM4GPTtkjX,228.000,8HyMJ4E2dtcpNkm8,229.000,4UinNau3ZbBuPesl,236.000,ebVL7tv2gdEREgai,244.000,IHpieK5FufNlPB2O,247.000,fC7CGFaYjP/TcBI5,258.000,E8UGJjVSH34BW3c6,260.000,DioYB5PUGRyQrRjK,263.000,Own3SF3lyHU/owjo
0,88,2026-03-26T05:14:52.327Z,246.000,10,161.000,e+i/9jLO2SDC86sj,215.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,221.000,4UinNau3ZbBuPesl,223.000,ebVL7tv2gdEREgai,231.000,fC7CGFaYjP/TcBI5,246.000,IHpieK5FufNlPB2O,258.000,Own3SF3lyHU/owjo,259.000,DioYB5PUGRyQrRjK,264.000,E8UGJjVSH34BW3c6
0,89,2026-03-26T05:14:52.573Z,226.000,10,141.000,e+i/9jLO2SDC86sj,190.000,E8UGJjVSH34BW3c6,216.000,EaB87kbM4GPTtkjX,217.000,ebVL7tv2gdEREgai,218.000,8HyMJ4E2dtcpNkm8,220.000,4UinNau3ZbBuPesl,226.000,fC7CGFaYjP/TcBI5,238.000,IHpieK5FufNlPB2O,247.000,Own3SF3lyHU/owjo,259.000,DioYB5PUGRyQrRjK
0,90,2026-03-26T05:14:52.799Z,239.000,10,157.000,e+i/9jLO2SDC86sj,206.000,E8UGJjVSH34BW3c6,223.000,EaB87kbM4GPTtkjX,226.000,Own3SF3lyHU/owjo,230.000,ebVL7tv2gdEREgai,233.000,8HyMJ4E2dtcpNkm8,239.000,4UinNau3ZbBuPesl,241.000,fC7CGFaYjP/TcBI5,256.000,IHpieK5FufNlPB2O,265.000,DioYB5PUGRyQrRjK
0,91,2026-03-26T05:14:53.038Z,238.000,10,157.000,e+i/9jLO2SDC86sj,208.000,E8UGJjVSH34BW3c6,228.000,EaB87kbM4GPTtkjX,230.000,ebVL7tv2gdEREgai,234.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,238.000,Own3SF3lyHU/owjo,249.000,fC7CGFaYjP/TcBI5,258.000,IHpieK5FufNlPB2O,259.000,DioYB5PUGRyQrRjK
0,92,2026-03-26T05:14:53.276Z,242.000,10,158.000,e+i/9jLO2SDC86sj,197.000,fC7CGFaYjP/TcBI5,210.000,E8UGJjVSH34BW3c6,231.000,EaB87kbM4GPTtkjX,233.000,8HyMJ4E2dtcpNkm8,237.000,ebVL7tv2gdEREgai,242.000,4UinNau3ZbBuPesl,246.000,Own3SF3lyHU/owjo,261.000,DioYB5PUGRyQrRjK,263.000,IHpieK5FufNlPB2O
0,93,2026-03-26T05:14:53.518Z,241.000,10,157.000,e+i/9jLO2SDC86sj,203.000,fC7CGFaYjP/TcBI5,205.000,E8UGJjVSH34BW3c6,231.000,EaB87kbM4GPTtkjX,233.000,4UinNau3ZbBuPesl,235.000,8HyMJ4E2dtcpNkm8,241.000,ebVL7tv2gdEREgai,254.000,Own3SF3lyHU/owjo,267.000,IHpieK5FufNlPB2O,268.000,DioYB5PUGRyQrRjK
0,94,2026-03-26T05:14:53.759Z,243.000,10,163.000,e+i/9jLO2SDC86sj,199.000,fC7CGFaYjP/TcBI5,206.000,E8UGJjVSH34BW3c6,231.000,EaB87kbM4GPTtkjX,232.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,243.000,ebVL7tv2gdEREgai,258.000,Own3SF3lyHU/owjo,265.000,DioYB5PUGRyQrRjK,273.000,IHpieK5FufNlPB2O
0,95,2026-03-26T05:14:54.002Z,242.000,10,164.000,e+i/9jLO2SDC86sj,203.000,fC7CGFaYjP/TcBI5,204.000,E8UGJjVSH34BW3c6,233.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,237.000,4UinNau3ZbBuPesl,242.000,ebVL7tv2gdEREgai,253.000,Own3SF3lyHU/owjo,262.000,DioYB5PUGRyQrRjK,279.000,IHpieK5FufNlPB2O
0,96,2026-03-26T05:14:54.244Z,243.000,10,159.000,e+i/9jLO2SDC86sj,197.000,fC7CGFaYjP/TcBI5,219.000,E8UGJjVSH34BW3c6,229.000,EaB87kbM4GPTtkjX,237.000,8HyMJ4E2dtcpNkm8,241.000,4UinNau3ZbBuPesl,243.000,ebVL7tv2gdEREgai,249.000,Own3SF3lyHU/owjo,263.000,DioYB5PUGRyQrRjK,279.000,IHpieK5FufNlPB2O
0,97,2026-03-26T05:14:54.487Z,241.000,10,156.000,e+i/9jLO2SDC86sj,195.000,fC7CGFaYjP/TcBI5,222.000,E8UGJjVSH34BW3c6,223.000,EaB87kbM4GPTtkjX,231.000,8HyMJ4E2dtcpNkm8,238.000,4UinNau3ZbBuPesl,241.000,ebVL7tv2gdEREgai,244.000,Own3SF3lyHU/owjo,259.000,DioYB5PUGRyQrRjK,277.000,IHpieK5FufNlPB2O
0,98,2026-03-26T05:14:54.728Z,245.000,10,161.000,e+i/9jLO2SDC86sj,196.000,fC7CGFaYjP/TcBI5,223.000,E8UGJjVSH34BW3c6,225.000,EaB87kbM4GPTtkjX,235.000,8HyMJ4E2dtcpNkm8,237.000,4UinNau3ZbBuPesl,244.000,ebVL7tv2gdEREgai,247.000,Own3SF3lyHU/owjo,252.000,DioYB5PUGRyQrRjK,274.000,IHpieK5FufNlPB2O
0,99,2026-03-26T05:14:54.973Z,240.000,10,159.000,e+i/9jLO2SDC86sj,197.000,fC7CGFaYjP/TcBI5,214.000,EaB87kbM4GPTtkjX,221.000,E8UGJjVSH34BW3c6,225.000,8HyMJ4E2dtcpNkm8,229.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,242.000,ebVL7tv2gdEREgai,254.000,DioYB5PUGRyQrRjK,274.000,IHpieK5FufNlPB2O
0,100,2026-03-26T05:14:55.213Z,236.000,10,157.000,e+i/9jLO2SDC86sj,197.000,fC7CGFaYjP/TcBI5,223.000,EaB87kbM4GPTtkjX,224.000,E8UGJjVSH34BW3c6,225.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,236.000,ebVL7tv2gdEREgai,243.000,Own3SF3lyHU/owjo,258.000,DioYB5PUGRyQrRjK,448.000,IHpieK5FufNlPB2O
0,101,2026-03-26T05:14:55.449Z,242.000,10,163.000,e+i/9jLO2SDC86sj,197.000,fC7CGFaYjP/TcBI5,206.000,IHpieK5FufNlPB2O,221.000,E8UGJjVSH34BW3c6,222.000,EaB87kbM4GPTtkjX,226.000,8HyMJ4E2dtcpNkm8,242.000,ebVL7tv2gdEREgai,243.000,4UinNau3ZbBuPesl,245.000,Own3SF3lyHU/owjo,269.000,DioYB5PUGRyQrRjK
0,102,2026-03-26T05:14:55.691Z,238.000,10,157.000,e+i/9jLO2SDC86sj,198.000,fC7CGFaYjP/TcBI5,215.000,E8UGJjVSH34BW3c6,217.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,224.000,IHpieK5FufNlPB2O,237.000,ebVL7tv2gdEREgai,242.000,4UinNau3ZbBuPesl,245.000,Own3SF3lyHU/owjo,269.000,DioYB5PUGRyQrRjK
0,103,2026-03-26T05:14:55.929Z,244.000,10,163.000,e+i/9jLO2SDC86sj,201.000,fC7CGFaYjP/TcBI5,220.000,E8UGJjVSH34BW3c6,224.000,EaB87kbM4GPTtkjX,226.000,8HyMJ4E2dtcpNkm8,230.000,IHpieK5FufNlPB2O,244.000,ebVL7tv2gdEREgai,245.000,Own3SF3lyHU/owjo,250.000,4UinNau3ZbBuPesl,273.000,DioYB5PUGRyQrRjK
0,104,2026-03-26T05:14:56.173Z,235.000,10,152.000,e+i/9jLO2SDC86sj,198.000,fC7CGFaYjP/TcBI5,212.000,E8UGJjVSH34BW3c6,219.000,8HyMJ4E2dtcpNkm8,225.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,234.000,ebVL7tv2gdEREgai,241.000,Own3SF3lyHU/owjo,247.000,4UinNau3ZbBuPesl,272.000,DioYB5PUGRyQrRjK
0,105,2026-03-26T05:14:56.408Z,232.000,10,150.000,e+i/9jLO2SDC86sj,203.000,fC7CGFaYjP/TcBI5,207.000,4UinNau3ZbBuPesl,216.000,8HyMJ4E2dtcpNkm8,224.000,E8UGJjVSH34BW3c6,227.000,IHpieK5FufNlPB2O,232.000,EaB87kbM4GPTtkjX,242.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,285.000,DioYB5PUGRyQrRjK
0,106,2026-03-26T05:14:56.640Z,240.000,10,156.000,e+i/9jLO2SDC86sj,208.000,fC7CGFaYjP/TcBI5,210.000,DioYB5PUGRyQrRjK,215.000,4UinNau3ZbBuPesl,227.000,8HyMJ4E2dtcpNkm8,229.000,IHpieK5FufNlPB2O,240.000,E8UGJjVSH34BW3c6,241.000,EaB87kbM4GPTtkjX,245.000,Own3SF3lyHU/owjo,254.000,ebVL7tv2gdEREgai
0,107,2026-03-26T05:14:56.880Z,238.000,10,159.000,e+i/9jLO2SDC86sj,208.000,DioYB5PUGRyQrRjK,212.000,fC7CGFaYjP/TcBI5,214.000,4UinNau3ZbBuPesl,230.000,IHpieK5FufNlPB2O,233.000,8HyMJ4E2dtcpNkm8,238.000,E8UGJjVSH34BW3c6,243.000,EaB87kbM4GPTtkjX,245.000,Own3SF3lyHU/owjo,253.000,ebVL7tv2gdEREgai
0,108,2026-03-26T05:14:57.118Z,246.000,10,161.000,e+i/9jLO2SDC86sj,212.000,fC7CGFaYjP/TcBI5,213.000,4UinNau3ZbBuPesl,217.000,DioYB5PUGRyQrRjK,228.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,246.000,EaB87kbM4GPTtkjX,247.000,Own3SF3lyHU/owjo,249.000,E8UGJjVSH34BW3c6,250.000,ebVL7tv2gdEREgai
0,109,2026-03-26T05:14:57.364Z,239.000,10,159.000,e+i/9jLO2SDC86sj,205.000,fC7CGFaYjP/TcBI5,211.000,4UinNau3ZbBuPesl,216.000,DioYB5PUGRyQrRjK,223.000,IHpieK5FufNlPB2O,227.000,8HyMJ4E2dtcpNkm8,239.000,Own3SF3lyHU/owjo,242.000,EaB87kbM4GPTtkjX,246.000,ebVL7tv2gdEREgai,249.000,E8UGJjVSH34BW3c6
0,110,2026-03-26T05:14:57.603Z,234.000,10,158.000,e+i/9jLO2SDC86sj,203.000,fC7CGFaYjP/TcBI5,212.000,IHpieK5FufNlPB2O,214.000,4UinNau3ZbBuPesl,220.000,DioYB5PUGRyQrRjK,227.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,243.000,E8UGJjVSH34BW3c6,244.000,Own3SF3lyHU/owjo,246.000,ebVL7tv2gdEREgai
0,111,2026-03-26T05:14:57.837Z,240.000,10,159.000,e+i/9jLO2SDC86sj,217.000,fC7CGFaYjP/TcBI5,218.000,IHpieK5FufNlPB2O,219.000,4UinNau3ZbBuPesl,226.000,DioYB5PUGRyQrRjK,235.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,243.000,EaB87kbM4GPTtkjX,248.000,ebVL7tv2gdEREgai,257.000,Own3SF3lyHU/owjo
0,112,2026-03-26T05:14:58.077Z,239.000,10,155.000,e+i/9jLO2SDC86sj,217.000,fC7CGFaYjP/TcBI5,218.000,IHpieK5FufNlPB2O,225.000,4UinNau3ZbBuPesl,226.000,DioYB5PUGRyQrRjK,237.000,8HyMJ4E2dtcpNkm8,239.000,E8UGJjVSH34BW3c6,240.000,ebVL7tv2gdEREgai,242.000,EaB87kbM4GPTtkjX,255.000,Own3SF3lyHU/owjo
0,113,2026-03-26T05:14:58.316Z,229.000,10,153.000,e+i/9jLO2SDC86sj,218.000,IHpieK5FufNlPB2O,224.000,fC7CGFaYjP/TcBI5,225.000,DioYB5PUGRyQrRjK,227.000,4UinNau3ZbBuPesl,228.000,8HyMJ4E2dtcpNkm8,229.000,EaB87kbM4GPTtkjX,234.000,ebVL7tv2gdEREgai,242.000,E8UGJjVSH34BW3c6,254.000,Own3SF3lyHU/owjo
0,114,2026-03-26T05:14:58.545Z,238.000,10,161.000,e+i/9jLO2SDC86sj,227.000,DioYB5PUGRyQrRjK,231.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,234.000,fC7CGFaYjP/TcBI5,235.000,EaB87kbM4GPTtkjX,238.000,4UinNau3ZbBuPesl,245.000,ebVL7tv2gdEREgai,256.000,E8UGJjVSH34BW3c6,271.000,Own3SF3lyHU/owjo
0,115,2026-03-26T05:14:58.783Z,243.000,10,160.000,e+i/9jLO2SDC86sj,211.000,Own3SF3lyHU/owjo,235.000,EaB87kbM4GPTtkjX,237.000,IHpieK5FufNlPB2O,240.000,DioYB5PUGRyQrRjK,241.000,4UinNau3ZbBuPesl,242.000,8HyMJ4E2dtcpNkm8,244.000,fC7CGFaYjP/TcBI5,245.000,ebVL7tv2gdEREgai,254.000,E8UGJjVSH34BW3c6
0,116,2026-03-26T05:14:59.026Z,239.000,10,156.000,e+i/9jLO2SDC86sj,212.000,Own3SF3lyHU/owjo,234.000,IHpieK5FufNlPB2O,235.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,238.000,EaB87kbM4GPTtkjX,239.000,4UinNau3ZbBuPesl,242.000,fC7CGFaYjP/TcBI5,244.000,8HyMJ4E2dtcpNkm8,258.000,E8UGJjVSH34BW3c6
0,117,2026-03-26T05:14:59.265Z,245.000,10,164.000,e+i/9jLO2SDC86sj,217.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,236.000,EaB87kbM4GPTtkjX,240.000,ebVL7tv2gdEREgai,244.000,fC7CGFaYjP/TcBI5,245.000,DioYB5PUGRyQrRjK,247.000,4UinNau3ZbBuPesl,249.000,8HyMJ4E2dtcpNkm8,266.000,E8UGJjVSH34BW3c6
0,118,2026-03-26T05:14:59.510Z,240.000,10,158.000,e+i/9jLO2SDC86sj,213.000,Own3SF3lyHU/owjo,223.000,IHpieK5FufNlPB2O,231.000,EaB87kbM4GPTtkjX,237.000,ebVL7tv2gdEREgai,238.000,DioYB5PUGRyQrRjK,240.000,4UinNau3ZbBuPesl,241.000,fC7CGFaYjP/TcBI5,242.000,8HyMJ4E2dtcpNkm8,263.000,E8UGJjVSH34BW3c6
0,119,2026-03-26T05:14:59.750Z,240.000,10,157.000,e+i/9jLO2SDC86sj,187.000,E8UGJjVSH34BW3c6,217.000,Own3SF3lyHU/owjo,218.000,IHpieK5FufNlPB2O,232.000,ebVL7tv2gdEREgai,238.000,EaB87kbM4GPTtkjX,240.000,fC7CGFaYjP/TcBI5,241.000,8HyMJ4E2dtcpNkm8,243.000,DioYB5PUGRyQrRjK,252.000,4UinNau3ZbBuPesl
0,120,2026-03-26T05:14:59.990Z,240.000,10,160.000,e+i/9jLO2SDC86sj,191.000,E8UGJjVSH34BW3c6,216.000,IHpieK5FufNlPB2O,218.000,Own3SF3lyHU/owjo,235.000,ebVL7tv2gdEREgai,237.000,EaB87kbM4GPTtkjX,239.000,8HyMJ4E2dtcpNkm8,241.000,fC7CGFaYjP/TcBI5,247.000,DioYB5PUGRyQrRjK,254.000,4UinNau3ZbBuPesl
