Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,445,2026-04-01T10:57:27.889Z,242.000,10,153.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,214.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,218.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,225.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,234.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,241.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,247.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,257.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,259.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
0,446,2026-04-01T10:57:28.131Z,260.000,10,176.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,222.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,240.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,245.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,250.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,255.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,260.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,272.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,275.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,280.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,447,2026-04-01T10:57:28.391Z,247.000,10,171.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,219.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,225.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,232.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,237.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,241.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,246.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,254.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,259.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,323.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,448,2026-04-01T10:57:28.638Z,252.000,10,160.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,210.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,226.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,232.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,238.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,248.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,251.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,253.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,265.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,303.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,449,2026-04-01T10:57:28.890Z,246.000,10,159.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,202.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,208.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,214.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,220.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,242.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,245.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,247.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,251.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,261.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,450,2026-04-01T10:57:29.136Z,234.000,10,153.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,191.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,196.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,205.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,206.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,231.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,233.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,234.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,238.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,292.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,451,2026-04-01T10:57:29.370Z,241.000,10,157.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,216.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,229.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,235.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,237.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,240.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,243.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,247.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,282.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,452,2026-04-01T10:57:29.611Z,239.000,10,158.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,213.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,223.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,227.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,233.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,238.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,239.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,252.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,253.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,274.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,453,2026-04-01T10:57:29.850Z,245.000,10,166.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,214.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,223.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,226.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,237.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,240.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,244.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,255.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,258.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,264.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,454,2026-04-01T10:57:30.095Z,242.000,10,161.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,222.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,226.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,230.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,238.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,239.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,241.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,248.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,254.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,257.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,455,2026-04-01T10:57:30.337Z,257.000,10,159.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,224.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,229.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,237.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,244.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,250.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,256.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,259.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,267.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,272.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
0,456,2026-04-01T10:57:30.594Z,243.000,10,149.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,225.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,231.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,234.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,236.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,242.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,254.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,261.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,266.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
0,457,2026-04-01T10:57:30.837Z,252.000,10,144.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,226.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,231.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,237.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,243.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,249.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,251.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,254.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,264.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,270.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=
0,458,2026-04-01T10:57:31.089Z,235.000,10,152.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,218.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,221.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,223.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,232.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,234.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,246.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,252.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,258.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,459,2026-04-01T10:57:31.324Z,252.000,10,165.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,229.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,233.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,237.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,239.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,241.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,251.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,257.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,268.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,274.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,460,2026-04-01T10:57:31.576Z,237.000,10,149.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,216.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,219.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,221.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,227.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,230.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,236.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,248.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,254.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,260.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=
