Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,174,2026-04-01T11:23:33.312Z,242.000,10,165.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,216.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,222.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,225.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,227.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,232.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,241.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,258.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,261.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,266.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
1,175,2026-04-01T11:23:33.554Z,253.000,10,169.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,225.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,227.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,230.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,234.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,241.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,253.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,256.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,262.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,276.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
1,176,2026-04-01T11:23:33.807Z,247.000,10,161.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,217.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,220.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,223.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,229.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,238.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,246.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,256.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,268.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,275.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
1,177,2026-04-01T11:23:34.054Z,239.000,10,157.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,213.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,215.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,218.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,226.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,230.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,238.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,241.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,246.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,260.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
1,178,2026-04-01T11:23:34.293Z,255.000,10,160.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,214.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,220.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,239.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,241.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,247.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,254.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,257.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,263.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,275.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
1,179,2026-04-01T11:23:34.548Z,238.000,10,148.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,207.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,219.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,223.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,226.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,229.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,244.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,259.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,263.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
1,180,2026-04-01T11:23:34.786Z,247.000,10,155.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,225.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,229.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,231.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,238.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,241.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,246.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,249.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,255.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,265.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
1,181,2026-04-01T11:23:35.033Z,240.000,10,155.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,212.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,217.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,229.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,233.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,236.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,239.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,247.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,262.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,265.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
1,182,2026-04-01T11:23:35.273Z,248.000,10,160.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,206.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,224.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,235.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,238.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,241.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,247.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,250.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,252.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,265.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
1,183,2026-04-01T11:23:35.521Z,238.000,10,154.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,205.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,214.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,222.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,232.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,237.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,245.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,251.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,261.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
1,184,2026-04-01T11:23:35.759Z,243.000,10,159.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,211.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,215.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,220.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,232.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,240.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,243.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,250.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,257.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,267.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
1,185,2026-04-01T11:23:36.002Z,251.000,10,164.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,226.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,228.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,231.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,243.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,246.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,250.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,257.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,261.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,275.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=
1,186,2026-04-01T11:23:36.253Z,247.000,10,160.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,205.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,221.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,231.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,236.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,242.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,246.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,249.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,253.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,266.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=
1,187,2026-04-01T11:23:36.500Z,241.000,10,149.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,211.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,223.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,233.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,236.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,238.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,241.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,243.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,246.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,258.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=
1,188,2026-04-01T11:23:36.741Z,245.000,10,150.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,201.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,225.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,228.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,231.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,237.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,244.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,247.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,250.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,261.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
1,189,2026-04-01T11:23:36.986Z,238.000,10,148.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,195.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,219.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,223.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,225.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,234.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,238.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,247.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,252.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,262.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=
