Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,58,2026-04-15T11:57:55.836Z,120.000,10,224.000,PL2LNfLFGCOZI4us,115.000,Vs0bmyldtMHawzy1,225.000,kXVnRwwkkFVj02BB,121.000,U+8CZY94m5OHD62s,120.000,ZLXSvD4gcTAXhZOr,233.000,Y2LB8sTuly6NUuhs,123.000,rpE6sTqWgSgGBV+L,139.000,ex3nIQxCoqduO3Uh,140.000,/KHRv7Yd1sTvF2Uv,491.000,t706wzTk2Gf9LhjI
0,59,2026-04-15T11:57:55.956Z,121.000,10,237.000,Y2LB8sTuly6NUuhs,114.000,Vs0bmyldtMHawzy1,115.000,rpE6sTqWgSgGBV+L,252.000,PL2LNfLFGCOZI4us,236.000,kXVnRwwkkFVj02BB,121.000,/KHRv7Yd1sTvF2Uv,134.000,ex3nIQxCoqduO3Uh,126.000,U+8CZY94m5OHD62s,148.000,ZLXSvD4gcTAXhZOr,591.000,t706wzTk2Gf9LhjI
0,60,2026-04-15T11:57:56.077Z,122.000,10,224.000,Y2LB8sTuly6NUuhs,232.000,kXVnRwwkkFVj02BB,117.000,Vs0bmyldtMHawzy1,118.000,U+8CZY94m5OHD62s,238.000,PL2LNfLFGCOZI4us,121.000,rpE6sTqWgSgGBV+L,122.000,/KHRv7Yd1sTvF2Uv,143.000,ZLXSvD4gcTAXhZOr,128.000,ex3nIQxCoqduO3Uh,590.000,t706wzTk2Gf9LhjI
0,61,2026-04-15T11:57:56.199Z,120.000,10,237.000,kXVnRwwkkFVj02BB,115.000,Vs0bmyldtMHawzy1,114.000,ex3nIQxCoqduO3Uh,118.000,rpE6sTqWgSgGBV+L,234.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,192.000,U+8CZY94m5OHD62s,196.000,ZLXSvD4gcTAXhZOr,186.000,/KHRv7Yd1sTvF2Uv,600.000,t706wzTk2Gf9LhjI
0,62,2026-04-15T11:57:56.319Z,118.000,10,120.000,rpE6sTqWgSgGBV+L,116.000,ex3nIQxCoqduO3Uh,220.000,Y2LB8sTuly6NUuhs,236.000,kXVnRwwkkFVj02BB,115.000,/KHRv7Yd1sTvF2Uv,227.000,PL2LNfLFGCOZI4us,122.000,U+8CZY94m5OHD62s,121.000,Vs0bmyldtMHawzy1,179.000,ZLXSvD4gcTAXhZOr,506.000,t706wzTk2Gf9LhjI
0,63,2026-04-15T11:57:56.437Z,128.000,10,219.000,PL2LNfLFGCOZI4us,220.000,kXVnRwwkkFVj02BB,114.000,ex3nIQxCoqduO3Uh,121.000,Vs0bmyldtMHawzy1,122.000,U+8CZY94m5OHD62s,235.000,Y2LB8sTuly6NUuhs,167.000,rpE6sTqWgSgGBV+L,154.000,/KHRv7Yd1sTvF2Uv,164.000,ZLXSvD4gcTAXhZOr,595.000,t706wzTk2Gf9LhjI
0,64,2026-04-15T11:57:56.565Z,112.000,10,214.000,Y2LB8sTuly6NUuhs,109.000,ZLXSvD4gcTAXhZOr,106.000,Vs0bmyldtMHawzy1,224.000,PL2LNfLFGCOZI4us,114.000,ex3nIQxCoqduO3Uh,115.000,rpE6sTqWgSgGBV+L,221.000,kXVnRwwkkFVj02BB,135.000,/KHRv7Yd1sTvF2Uv,215.000,U+8CZY94m5OHD62s,481.000,t706wzTk2Gf9LhjI
0,65,2026-04-15T11:57:56.677Z,120.000,10,218.000,PL2LNfLFGCOZI4us,111.000,Vs0bmyldtMHawzy1,228.000,kXVnRwwkkFVj02BB,232.000,Y2LB8sTuly6NUuhs,120.000,ex3nIQxCoqduO3Uh,128.000,U+8CZY94m5OHD62s,120.000,/KHRv7Yd1sTvF2Uv,135.000,rpE6sTqWgSgGBV+L,134.000,ZLXSvD4gcTAXhZOr,585.000,t706wzTk2Gf9LhjI
0,66,2026-04-15T11:57:56.797Z,121.000,10,220.000,kXVnRwwkkFVj02BB,225.000,Y2LB8sTuly6NUuhs,232.000,PL2LNfLFGCOZI4us,114.000,Vs0bmyldtMHawzy1,116.000,ex3nIQxCoqduO3Uh,130.000,ZLXSvD4gcTAXhZOr,131.000,/KHRv7Yd1sTvF2Uv,131.000,U+8CZY94m5OHD62s,131.000,rpE6sTqWgSgGBV+L,579.000,t706wzTk2Gf9LhjI
0,67,2026-04-15T11:57:56.918Z,116.000,10,230.000,PL2LNfLFGCOZI4us,231.000,Y2LB8sTuly6NUuhs,114.000,U+8CZY94m5OHD62s,110.000,Vs0bmyldtMHawzy1,108.000,rpE6sTqWgSgGBV+L,227.000,kXVnRwwkkFVj02BB,196.000,ZLXSvD4gcTAXhZOr,185.000,ex3nIQxCoqduO3Uh,184.000,/KHRv7Yd1sTvF2Uv,499.000,t706wzTk2Gf9LhjI
0,68,2026-04-15T11:57:57.034Z,134.000,10,244.000,kXVnRwwkkFVj02BB,218.000,Y2LB8sTuly6NUuhs,245.000,PL2LNfLFGCOZI4us,112.000,/KHRv7Yd1sTvF2Uv,113.000,Vs0bmyldtMHawzy1,116.000,ZLXSvD4gcTAXhZOr,172.000,ex3nIQxCoqduO3Uh,186.000,rpE6sTqWgSgGBV+L,177.000,U+8CZY94m5OHD62s,496.000,t706wzTk2Gf9LhjI
0,69,2026-04-15T11:57:57.168Z,115.000,10,215.000,PL2LNfLFGCOZI4us,226.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,113.000,ex3nIQxCoqduO3Uh,109.000,/KHRv7Yd1sTvF2Uv,113.000,U+8CZY94m5OHD62s,153.000,Vs0bmyldtMHawzy1,154.000,ZLXSvD4gcTAXhZOr,156.000,rpE6sTqWgSgGBV+L,487.000,t706wzTk2Gf9LhjI
0,70,2026-04-15T11:57:57.283Z,116.000,10,223.000,kXVnRwwkkFVj02BB,115.000,rpE6sTqWgSgGBV+L,111.000,/KHRv7Yd1sTvF2Uv,221.000,Y2LB8sTuly6NUuhs,118.000,ZLXSvD4gcTAXhZOr,116.000,U+8CZY94m5OHD62s,229.000,PL2LNfLFGCOZI4us,138.000,ex3nIQxCoqduO3Uh,140.000,Vs0bmyldtMHawzy1,586.000,t706wzTk2Gf9LhjI
0,71,2026-04-15T11:57:57.399Z,119.000,10,115.000,Vs0bmyldtMHawzy1,116.000,ex3nIQxCoqduO3Uh,227.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,117.000,/KHRv7Yd1sTvF2Uv,123.000,U+8CZY94m5OHD62s,243.000,kXVnRwwkkFVj02BB,142.000,ZLXSvD4gcTAXhZOr,144.000,rpE6sTqWgSgGBV+L,498.000,t706wzTk2Gf9LhjI
0,72,2026-04-15T11:57:57.518Z,126.000,10,117.000,U+8CZY94m5OHD62s,119.000,ex3nIQxCoqduO3Uh,230.000,Y2LB8sTuly6NUuhs,123.000,Vs0bmyldtMHawzy1,233.000,PL2LNfLFGCOZI4us,245.000,kXVnRwwkkFVj02BB,131.000,/KHRv7Yd1sTvF2Uv,145.000,ZLXSvD4gcTAXhZOr,218.000,rpE6sTqWgSgGBV+L,604.000,t706wzTk2Gf9LhjI
0,73,2026-04-15T11:57:57.644Z,120.000,10,110.000,ex3nIQxCoqduO3Uh,113.000,rpE6sTqWgSgGBV+L,223.000,PL2LNfLFGCOZI4us,117.000,U+8CZY94m5OHD62s,140.000,Vs0bmyldtMHawzy1,234.000,Y2LB8sTuly6NUuhs,132.000,ZLXSvD4gcTAXhZOr,240.000,kXVnRwwkkFVj02BB,174.000,/KHRv7Yd1sTvF2Uv,491.000,t706wzTk2Gf9LhjI
0,74,2026-04-15T11:57:57.764Z,122.000,10,214.000,Y2LB8sTuly6NUuhs,112.000,ex3nIQxCoqduO3Uh,111.000,Vs0bmyldtMHawzy1,114.000,U+8CZY94m5OHD62s,231.000,PL2LNfLFGCOZI4us,240.000,kXVnRwwkkFVj02BB,157.000,/KHRv7Yd1sTvF2Uv,175.000,ZLXSvD4gcTAXhZOr,178.000,rpE6sTqWgSgGBV+L,593.000,t706wzTk2Gf9LhjI
0,75,2026-04-15T11:57:57.886Z,118.000,10,220.000,PL2LNfLFGCOZI4us,109.000,/KHRv7Yd1sTvF2Uv,112.000,U+8CZY94m5OHD62s,120.000,rpE6sTqWgSgGBV+L,235.000,kXVnRwwkkFVj02BB,233.000,Y2LB8sTuly6NUuhs,122.000,Vs0bmyldtMHawzy1,123.000,ex3nIQxCoqduO3Uh,154.000,ZLXSvD4gcTAXhZOr,495.000,t706wzTk2Gf9LhjI
0,76,2026-04-15T11:57:58.004Z,121.000,10,235.000,Y2LB8sTuly6NUuhs,112.000,U+8CZY94m5OHD62s,114.000,ex3nIQxCoqduO3Uh,224.000,PL2LNfLFGCOZI4us,116.000,/KHRv7Yd1sTvF2Uv,239.000,kXVnRwwkkFVj02BB,148.000,rpE6sTqWgSgGBV+L,140.000,Vs0bmyldtMHawzy1,142.000,ZLXSvD4gcTAXhZOr,590.000,t706wzTk2Gf9LhjI
0,77,2026-04-15T11:57:58.125Z,126.000,10,237.000,PL2LNfLFGCOZI4us,234.000,Y2LB8sTuly6NUuhs,115.000,U+8CZY94m5OHD62s,120.000,Vs0bmyldtMHawzy1,123.000,ex3nIQxCoqduO3Uh,236.000,kXVnRwwkkFVj02BB,135.000,/KHRv7Yd1sTvF2Uv,138.000,rpE6sTqWgSgGBV+L,140.000,ZLXSvD4gcTAXhZOr,479.000,t706wzTk2Gf9LhjI
0,78,2026-04-15T11:57:58.251Z,115.000,10,216.000,Y2LB8sTuly6NUuhs,118.000,Vs0bmyldtMHawzy1,227.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,113.000,rpE6sTqWgSgGBV+L,114.000,U+8CZY94m5OHD62s,200.000,ZLXSvD4gcTAXhZOr,119.000,ex3nIQxCoqduO3Uh,181.000,/KHRv7Yd1sTvF2Uv,497.000,t706wzTk2Gf9LhjI
0,79,2026-04-15T11:57:58.366Z,137.000,10,244.000,PL2LNfLFGCOZI4us,252.000,kXVnRwwkkFVj02BB,109.000,/KHRv7Yd1sTvF2Uv,111.000,rpE6sTqWgSgGBV+L,250.000,Y2LB8sTuly6NUuhs,169.000,Vs0bmyldtMHawzy1,169.000,ex3nIQxCoqduO3Uh,177.000,U+8CZY94m5OHD62s,190.000,ZLXSvD4gcTAXhZOr,523.000,t706wzTk2Gf9LhjI
0,80,2026-04-15T11:57:58.503Z,135.000,10,239.000,PL2LNfLFGCOZI4us,247.000,kXVnRwwkkFVj02BB,110.000,rpE6sTqWgSgGBV+L,249.000,Y2LB8sTuly6NUuhs,114.000,Vs0bmyldtMHawzy1,117.000,U+8CZY94m5OHD62s,155.000,ZLXSvD4gcTAXhZOr,135.000,/KHRv7Yd1sTvF2Uv,157.000,ex3nIQxCoqduO3Uh,500.000,t706wzTk2Gf9LhjI
0,81,2026-04-15T11:57:58.638Z,115.000,10,218.000,PL2LNfLFGCOZI4us,227.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,116.000,U+8CZY94m5OHD62s,114.000,ex3nIQxCoqduO3Uh,115.000,/KHRv7Yd1sTvF2Uv,119.000,ZLXSvD4gcTAXhZOr,130.000,Vs0bmyldtMHawzy1,133.000,rpE6sTqWgSgGBV+L,476.000,t706wzTk2Gf9LhjI
0,82,2026-04-15T11:57:58.753Z,121.000,10,226.000,Y2LB8sTuly6NUuhs,240.000,kXVnRwwkkFVj02BB,117.000,rpE6sTqWgSgGBV+L,114.000,/KHRv7Yd1sTvF2Uv,238.000,PL2LNfLFGCOZI4us,122.000,U+8CZY94m5OHD62s,127.000,Vs0bmyldtMHawzy1,130.000,ex3nIQxCoqduO3Uh,212.000,ZLXSvD4gcTAXhZOr,591.000,t706wzTk2Gf9LhjI
0,83,2026-04-15T11:57:58.874Z,120.000,10,235.000,kXVnRwwkkFVj02BB,232.000,PL2LNfLFGCOZI4us,127.000,U+8CZY94m5OHD62s,115.000,/KHRv7Yd1sTvF2Uv,120.000,ex3nIQxCoqduO3Uh,121.000,Vs0bmyldtMHawzy1,241.000,Y2LB8sTuly6NUuhs,196.000,rpE6sTqWgSgGBV+L,197.000,ZLXSvD4gcTAXhZOr,489.000,t706wzTk2Gf9LhjI
0,84,2026-04-15T11:57:58.994Z,122.000,10,224.000,PL2LNfLFGCOZI4us,230.000,kXVnRwwkkFVj02BB,112.000,/KHRv7Yd1sTvF2Uv,234.000,Y2LB8sTuly6NUuhs,117.000,ZLXSvD4gcTAXhZOr,118.000,rpE6sTqWgSgGBV+L,122.000,ex3nIQxCoqduO3Uh,180.000,Vs0bmyldtMHawzy1,169.000,U+8CZY94m5OHD62s,593.000,t706wzTk2Gf9LhjI
0,85,2026-04-15T11:57:59.116Z,117.000,10,227.000,Y2LB8sTuly6NUuhs,214.000,kXVnRwwkkFVj02BB,109.000,ex3nIQxCoqduO3Uh,111.000,U+8CZY94m5OHD62s,114.000,ZLXSvD4gcTAXhZOr,120.000,Vs0bmyldtMHawzy1,230.000,PL2LNfLFGCOZI4us,138.000,/KHRv7Yd1sTvF2Uv,160.000,rpE6sTqWgSgGBV+L,490.000,t706wzTk2Gf9LhjI
0,86,2026-04-15T11:57:59.233Z,119.000,10,221.000,Y2LB8sTuly6NUuhs,228.000,PL2LNfLFGCOZI4us,114.000,U+8CZY94m5OHD62s,115.000,ZLXSvD4gcTAXhZOr,117.000,ex3nIQxCoqduO3Uh,118.000,rpE6sTqWgSgGBV+L,230.000,kXVnRwwkkFVj02BB,146.000,Vs0bmyldtMHawzy1,126.000,/KHRv7Yd1sTvF2Uv,492.000,t706wzTk2Gf9LhjI
0,87,2026-04-15T11:57:59.352Z,120.000,10,220.000,PL2LNfLFGCOZI4us,233.000,kXVnRwwkkFVj02BB,114.000,ex3nIQxCoqduO3Uh,111.000,/KHRv7Yd1sTvF2Uv,239.000,Y2LB8sTuly6NUuhs,133.000,rpE6sTqWgSgGBV+L,134.000,ZLXSvD4gcTAXhZOr,134.000,U+8CZY94m5OHD62s,142.000,Vs0bmyldtMHawzy1,588.000,t706wzTk2Gf9LhjI
0,88,2026-04-15T11:57:59.472Z,118.000,10,223.000,kXVnRwwkkFVj02BB,121.000,ex3nIQxCoqduO3Uh,224.000,Y2LB8sTuly6NUuhs,123.000,U+8CZY94m5OHD62s,117.000,/KHRv7Yd1sTvF2Uv,124.000,ZLXSvD4gcTAXhZOr,221.000,PL2LNfLFGCOZI4us,129.000,Vs0bmyldtMHawzy1,215.000,rpE6sTqWgSgGBV+L,607.000,t706wzTk2Gf9LhjI
0,89,2026-04-15T11:57:59.590Z,124.000,10,119.000,rpE6sTqWgSgGBV+L,122.000,ZLXSvD4gcTAXhZOr,240.000,PL2LNfLFGCOZI4us,118.000,Vs0bmyldtMHawzy1,238.000,kXVnRwwkkFVj02BB,192.000,U+8CZY94m5OHD62s,147.000,ex3nIQxCoqduO3Uh,124.000,/KHRv7Yd1sTvF2Uv,234.000,Y2LB8sTuly6NUuhs,496.000,t706wzTk2Gf9LhjI
0,90,2026-04-15T11:57:59.714Z,126.000,10,219.000,kXVnRwwkkFVj02BB,115.000,Vs0bmyldtMHawzy1,238.000,PL2LNfLFGCOZI4us,116.000,ex3nIQxCoqduO3Uh,239.000,Y2LB8sTuly6NUuhs,117.000,U+8CZY94m5OHD62s,177.000,ZLXSvD4gcTAXhZOr,162.000,/KHRv7Yd1sTvF2Uv,180.000,rpE6sTqWgSgGBV+L,513.000,t706wzTk2Gf9LhjI
0,91,2026-04-15T11:57:59.840Z,138.000,10,217.000,PL2LNfLFGCOZI4us,254.000,Y2LB8sTuly6NUuhs,115.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,117.000,ex3nIQxCoqduO3Uh,252.000,kXVnRwwkkFVj02BB,155.000,rpE6sTqWgSgGBV+L,138.000,/KHRv7Yd1sTvF2Uv,216.000,U+8CZY94m5OHD62s,497.000,t706wzTk2Gf9LhjI
0,92,2026-04-15T11:57:59.978Z,121.000,10,228.000,Y2LB8sTuly6NUuhs,221.000,kXVnRwwkkFVj02BB,128.000,U+8CZY94m5OHD62s,118.000,rpE6sTqWgSgGBV+L,125.000,Vs0bmyldtMHawzy1,229.000,PL2LNfLFGCOZI4us,126.000,ex3nIQxCoqduO3Uh,124.000,/KHRv7Yd1sTvF2Uv,131.000,ZLXSvD4gcTAXhZOr,601.000,t706wzTk2Gf9LhjI
0,93,2026-04-15T11:58:00.099Z,110.000,10,217.000,Y2LB8sTuly6NUuhs,226.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,111.000,ZLXSvD4gcTAXhZOr,114.000,ex3nIQxCoqduO3Uh,116.000,Vs0bmyldtMHawzy1,110.000,/KHRv7Yd1sTvF2Uv,197.000,U+8CZY94m5OHD62s,137.000,rpE6sTqWgSgGBV+L,504.000,t706wzTk2Gf9LhjI
0,94,2026-04-15T11:58:00.209Z,144.000,10,260.000,PL2LNfLFGCOZI4us,237.000,kXVnRwwkkFVj02BB,116.000,ex3nIQxCoqduO3Uh,114.000,/KHRv7Yd1sTvF2Uv,119.000,rpE6sTqWgSgGBV+L,258.000,Y2LB8sTuly6NUuhs,187.000,U+8CZY94m5OHD62s,197.000,ZLXSvD4gcTAXhZOr,200.000,Vs0bmyldtMHawzy1,510.000,t706wzTk2Gf9LhjI
0,95,2026-04-15T11:58:00.353Z,117.000,10,228.000,PL2LNfLFGCOZI4us,230.000,Y2LB8sTuly6NUuhs,112.000,Vs0bmyldtMHawzy1,233.000,kXVnRwwkkFVj02BB,112.000,ex3nIQxCoqduO3Uh,114.000,/KHRv7Yd1sTvF2Uv,118.000,ZLXSvD4gcTAXhZOr,153.000,rpE6sTqWgSgGBV+L,157.000,U+8CZY94m5OHD62s,582.000,t706wzTk2Gf9LhjI
0,96,2026-04-15T11:58:00.470Z,119.000,10,231.000,Y2LB8sTuly6NUuhs,236.000,kXVnRwwkkFVj02BB,115.000,rpE6sTqWgSgGBV+L,120.000,Vs0bmyldtMHawzy1,138.000,U+8CZY94m5OHD62s,129.000,ZLXSvD4gcTAXhZOr,239.000,PL2LNfLFGCOZI4us,129.000,/KHRv7Yd1sTvF2Uv,139.000,ex3nIQxCoqduO3Uh,504.000,t706wzTk2Gf9LhjI
0,97,2026-04-15T11:58:00.589Z,126.000,10,230.000,kXVnRwwkkFVj02BB,218.000,Y2LB8sTuly6NUuhs,116.000,Vs0bmyldtMHawzy1,114.000,rpE6sTqWgSgGBV+L,118.000,ex3nIQxCoqduO3Uh,238.000,PL2LNfLFGCOZI4us,138.000,ZLXSvD4gcTAXhZOr,131.000,/KHRv7Yd1sTvF2Uv,136.000,U+8CZY94m5OHD62s,583.000,t706wzTk2Gf9LhjI
0,98,2026-04-15T11:58:00.715Z,113.000,10,225.000,kXVnRwwkkFVj02BB,137.000,rpE6sTqWgSgGBV+L,113.000,U+8CZY94m5OHD62s,226.000,Y2LB8sTuly6NUuhs,216.000,PL2LNfLFGCOZI4us,112.000,/KHRv7Yd1sTvF2Uv,114.000,ex3nIQxCoqduO3Uh,130.000,ZLXSvD4gcTAXhZOr,131.000,Vs0bmyldtMHawzy1,507.000,t706wzTk2Gf9LhjI
0,99,2026-04-15T11:58:00.828Z,145.000,10,254.000,Y2LB8sTuly6NUuhs,109.000,/KHRv7Yd1sTvF2Uv,115.000,Vs0bmyldtMHawzy1,256.000,kXVnRwwkkFVj02BB,121.000,ex3nIQxCoqduO3Uh,258.000,PL2LNfLFGCOZI4us,198.000,ZLXSvD4gcTAXhZOr,186.000,U+8CZY94m5OHD62s,194.000,rpE6sTqWgSgGBV+L,525.000,t706wzTk2Gf9LhjI
0,100,2026-04-15T11:58:00.973Z,128.000,10,244.000,kXVnRwwkkFVj02BB,239.000,Y2LB8sTuly6NUuhs,112.000,Vs0bmyldtMHawzy1,110.000,/KHRv7Yd1sTvF2Uv,241.000,PL2LNfLFGCOZI4us,117.000,rpE6sTqWgSgGBV+L,144.000,ex3nIQxCoqduO3Uh,157.000,ZLXSvD4gcTAXhZOr,156.000,U+8CZY94m5OHD62s,486.000,t706wzTk2Gf9LhjI
0,101,2026-04-15T11:58:01.101Z,124.000,10,233.000,Y2LB8sTuly6NUuhs,235.000,kXVnRwwkkFVj02BB,242.000,PL2LNfLFGCOZI4us,114.000,Vs0bmyldtMHawzy1,117.000,ZLXSvD4gcTAXhZOr,136.000,ex3nIQxCoqduO3Uh,138.000,/KHRv7Yd1sTvF2Uv,140.000,rpE6sTqWgSgGBV+L,221.000,U+8CZY94m5OHD62s,481.000,t706wzTk2Gf9LhjI
0,102,2026-04-15T11:58:01.225Z,123.000,10,233.000,Y2LB8sTuly6NUuhs,109.000,U+8CZY94m5OHD62s,221.000,kXVnRwwkkFVj02BB,116.000,Vs0bmyldtMHawzy1,122.000,ZLXSvD4gcTAXhZOr,229.000,PL2LNfLFGCOZI4us,209.000,rpE6sTqWgSgGBV+L,161.000,ex3nIQxCoqduO3Uh,124.000,/KHRv7Yd1sTvF2Uv,493.000,t706wzTk2Gf9LhjI
0,103,2026-04-15T11:58:01.348Z,114.000,10,216.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,109.000,ex3nIQxCoqduO3Uh,108.000,U+8CZY94m5OHD62s,113.000,ZLXSvD4gcTAXhZOr,230.000,kXVnRwwkkFVj02BB,191.000,Vs0bmyldtMHawzy1,160.000,/KHRv7Yd1sTvF2Uv,190.000,rpE6sTqWgSgGBV+L,489.000,t706wzTk2Gf9LhjI
0,104,2026-04-15T11:58:01.462Z,130.000,10,243.000,PL2LNfLFGCOZI4us,241.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,114.000,Vs0bmyldtMHawzy1,238.000,Y2LB8sTuly6NUuhs,117.000,ZLXSvD4gcTAXhZOr,150.000,ex3nIQxCoqduO3Uh,177.000,rpE6sTqWgSgGBV+L,151.000,/KHRv7Yd1sTvF2Uv,507.000,t706wzTk2Gf9LhjI
0,105,2026-04-15T11:58:01.592Z,123.000,10,213.000,PL2LNfLFGCOZI4us,232.000,Y2LB8sTuly6NUuhs,237.000,kXVnRwwkkFVj02BB,110.000,Vs0bmyldtMHawzy1,114.000,rpE6sTqWgSgGBV+L,111.000,/KHRv7Yd1sTvF2Uv,153.000,ZLXSvD4gcTAXhZOr,141.000,U+8CZY94m5OHD62s,133.000,ex3nIQxCoqduO3Uh,497.000,t706wzTk2Gf9LhjI
0,106,2026-04-15T11:58:01.715Z,117.000,10,219.000,Y2LB8sTuly6NUuhs,113.000,rpE6sTqWgSgGBV+L,116.000,U+8CZY94m5OHD62s,220.000,kXVnRwwkkFVj02BB,115.000,/KHRv7Yd1sTvF2Uv,118.000,ex3nIQxCoqduO3Uh,231.000,PL2LNfLFGCOZI4us,136.000,Vs0bmyldtMHawzy1,143.000,ZLXSvD4gcTAXhZOr,492.000,t706wzTk2Gf9LhjI
0,107,2026-04-15T11:58:01.832Z,118.000,10,111.000,U+8CZY94m5OHD62s,117.000,Vs0bmyldtMHawzy1,221.000,Y2LB8sTuly6NUuhs,237.000,PL2LNfLFGCOZI4us,116.000,/KHRv7Yd1sTvF2Uv,241.000,kXVnRwwkkFVj02BB,128.000,rpE6sTqWgSgGBV+L,172.000,ex3nIQxCoqduO3Uh,128.000,ZLXSvD4gcTAXhZOr,493.000,t706wzTk2Gf9LhjI
0,108,2026-04-15T11:58:01.950Z,120.000,10,125.000,U+8CZY94m5OHD62s,219.000,Y2LB8sTuly6NUuhs,115.000,Vs0bmyldtMHawzy1,111.000,/KHRv7Yd1sTvF2Uv,228.000,PL2LNfLFGCOZI4us,130.000,ZLXSvD4gcTAXhZOr,127.000,ex3nIQxCoqduO3Uh,234.000,kXVnRwwkkFVj02BB,197.000,rpE6sTqWgSgGBV+L,503.000,t706wzTk2Gf9LhjI
0,109,2026-04-15T11:58:02.070Z,140.000,10,252.000,PL2LNfLFGCOZI4us,110.000,U+8CZY94m5OHD62s,109.000,ZLXSvD4gcTAXhZOr,250.000,kXVnRwwkkFVj02BB,115.000,rpE6sTqWgSgGBV+L,247.000,Y2LB8sTuly6NUuhs,161.000,ex3nIQxCoqduO3Uh,162.000,/KHRv7Yd1sTvF2Uv,188.000,Vs0bmyldtMHawzy1,500.000,t706wzTk2Gf9LhjI
0,110,2026-04-15T11:58:02.210Z,112.000,10,213.000,PL2LNfLFGCOZI4us,228.000,kXVnRwwkkFVj02BB,222.000,Y2LB8sTuly6NUuhs,114.000,U+8CZY94m5OHD62s,108.000,/KHRv7Yd1sTvF2Uv,119.000,ex3nIQxCoqduO3Uh,118.000,Vs0bmyldtMHawzy1,150.000,ZLXSvD4gcTAXhZOr,144.000,rpE6sTqWgSgGBV+L,484.000,t706wzTk2Gf9LhjI
0,111,2026-04-15T11:58:02.322Z,117.000,10,221.000,Y2LB8sTuly6NUuhs,220.000,kXVnRwwkkFVj02BB,114.000,ZLXSvD4gcTAXhZOr,113.000,ex3nIQxCoqduO3Uh,115.000,rpE6sTqWgSgGBV+L,232.000,PL2LNfLFGCOZI4us,123.000,U+8CZY94m5OHD62s,140.000,Vs0bmyldtMHawzy1,139.000,/KHRv7Yd1sTvF2Uv,590.000,t706wzTk2Gf9LhjI
0,112,2026-04-15T11:58:02.439Z,121.000,10,234.000,PL2LNfLFGCOZI4us,114.000,rpE6sTqWgSgGBV+L,117.000,U+8CZY94m5OHD62s,119.000,ex3nIQxCoqduO3Uh,233.000,kXVnRwwkkFVj02BB,230.000,Y2LB8sTuly6NUuhs,129.000,ZLXSvD4gcTAXhZOr,127.000,/KHRv7Yd1sTvF2Uv,147.000,Vs0bmyldtMHawzy1,589.000,t706wzTk2Gf9LhjI
0,113,2026-04-15T11:58:02.560Z,119.000,10,241.000,Y2LB8sTuly6NUuhs,217.000,PL2LNfLFGCOZI4us,235.000,kXVnRwwkkFVj02BB,111.000,rpE6sTqWgSgGBV+L,115.000,ZLXSvD4gcTAXhZOr,116.000,U+8CZY94m5OHD62s,124.000,/KHRv7Yd1sTvF2Uv,137.000,ex3nIQxCoqduO3Uh,210.000,Vs0bmyldtMHawzy1,480.000,t706wzTk2Gf9LhjI
0,114,2026-04-15T11:58:02.679Z,123.000,10,114.000,rpE6sTqWgSgGBV+L,120.000,ZLXSvD4gcTAXhZOr,241.000,PL2LNfLFGCOZI4us,243.000,Y2LB8sTuly6NUuhs,237.000,kXVnRwwkkFVj02BB,122.000,U+8CZY94m5OHD62s,148.000,ex3nIQxCoqduO3Uh,123.000,/KHRv7Yd1sTvF2Uv,170.000,Vs0bmyldtMHawzy1,494.000,t706wzTk2Gf9LhjI
0,115,2026-04-15T11:58:02.802Z,127.000,10,220.000,Y2LB8sTuly6NUuhs,235.000,kXVnRwwkkFVj02BB,222.000,PL2LNfLFGCOZI4us,124.000,Vs0bmyldtMHawzy1,117.000,U+8CZY94m5OHD62s,123.000,rpE6sTqWgSgGBV+L,177.000,ZLXSvD4gcTAXhZOr,149.000,/KHRv7Yd1sTvF2Uv,168.000,ex3nIQxCoqduO3Uh,490.000,t706wzTk2Gf9LhjI
