Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,260,2026-04-01T11:31:23.738Z,280.000,10,173.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,233.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,241.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,252.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,260.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,271.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,279.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,286.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,291.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,312.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,261,2026-04-01T11:31:24.018Z,259.000,10,175.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,198.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,205.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,218.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,224.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,241.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,257.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,275.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,292.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,314.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,262,2026-04-01T11:31:24.277Z,283.000,10,195.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,208.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,212.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,263.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,269.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,277.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,282.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,294.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,300.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,335.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,263,2026-04-01T11:31:24.560Z,281.000,10,177.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,198.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,244.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,249.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,268.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,274.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,280.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,292.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,334.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,342.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
1,264,2026-04-01T11:31:24.841Z,268.000,10,181.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,184.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,201.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,242.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,254.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,261.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,267.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,272.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,294.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,305.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
1,265,2026-04-01T11:31:25.109Z,313.000,10,208.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,233.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,237.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,276.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,288.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,303.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,309.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,317.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,323.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,354.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
1,266,2026-04-01T11:31:25.422Z,275.000,10,208.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,225.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,228.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,234.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,244.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,258.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,272.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,278.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,282.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,304.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,267,2026-04-01T11:31:25.697Z,314.000,10,195.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,275.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,282.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,288.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,292.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,298.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,311.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,325.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,349.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,354.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,268,2026-04-01T11:31:26.011Z,297.000,10,181.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,246.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,259.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,266.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,281.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,290.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,295.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,300.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,305.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,329.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,269,2026-04-01T11:31:26.308Z,281.000,10,181.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,240.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,250.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,258.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,263.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,275.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,280.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,284.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,295.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,312.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
1,270,2026-04-01T11:31:26.589Z,272.000,10,179.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,221.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,238.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,243.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,250.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,264.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,271.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,275.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,280.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,299.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,271,2026-04-01T11:31:26.861Z,309.000,10,189.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,255.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,261.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,269.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,283.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,300.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,305.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,312.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,334.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,337.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,272,2026-04-01T11:31:27.170Z,251.000,10,172.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,175.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,183.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,211.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,227.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,243.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,250.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,294.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,304.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,309.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,273,2026-04-01T11:31:27.421Z,293.000,10,182.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,226.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,255.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,269.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,274.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,280.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,290.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,296.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,300.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,337.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,274,2026-04-01T11:31:27.714Z,276.000,10,167.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,195.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,253.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,260.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,266.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,271.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,275.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,280.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,284.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,324.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=
1,275,2026-04-01T11:31:27.990Z,273.000,10,177.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,230.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,237.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,242.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,253.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,266.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,272.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,276.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,281.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,319.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
