Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,58,2026-04-15T12:02:06.858Z,116.000,10,220.000,pH5WCPGbMtsrdiTG,231.000,hfbMhVDFr2gS7cKx,229.000,p4A3dGZw6qrl4Pbf,112.000,W9Aceh14TjrlmtGL,113.000,Lv1hdT6gLhGa9oNL,120.000,GMHFloUVApKK61A6,151.000,6Aj9H/pfrDjwWkYc,152.000,YxTciZJpsDXN6dyI,160.000,mss0ZqkvwM1HQCFR,518.000,EQVbKzXY0/IwGr/u
0,59,2026-04-15T12:02:06.974Z,146.000,10,220.000,hfbMhVDFr2gS7cKx,263.000,p4A3dGZw6qrl4Pbf,111.000,W9Aceh14TjrlmtGL,113.000,6Aj9H/pfrDjwWkYc,256.000,pH5WCPGbMtsrdiTG,147.000,mss0ZqkvwM1HQCFR,147.000,GMHFloUVApKK61A6,157.000,Lv1hdT6gLhGa9oNL,148.000,YxTciZJpsDXN6dyI,506.000,EQVbKzXY0/IwGr/u
0,60,2026-04-15T12:02:07.120Z,119.000,10,222.000,p4A3dGZw6qrl4Pbf,220.000,pH5WCPGbMtsrdiTG,116.000,GMHFloUVApKK61A6,239.000,hfbMhVDFr2gS7cKx,120.000,6Aj9H/pfrDjwWkYc,118.000,YxTciZJpsDXN6dyI,127.000,W9Aceh14TjrlmtGL,151.000,mss0ZqkvwM1HQCFR,161.000,Lv1hdT6gLhGa9oNL,482.000,EQVbKzXY0/IwGr/u
0,61,2026-04-15T12:02:07.239Z,120.000,10,113.000,GMHFloUVApKK61A6,112.000,Lv1hdT6gLhGa9oNL,222.000,pH5WCPGbMtsrdiTG,117.000,W9Aceh14TjrlmtGL,236.000,p4A3dGZw6qrl4Pbf,237.000,hfbMhVDFr2gS7cKx,128.000,mss0ZqkvwM1HQCFR,146.000,6Aj9H/pfrDjwWkYc,140.000,YxTciZJpsDXN6dyI,493.000,EQVbKzXY0/IwGr/u
0,62,2026-04-15T12:02:07.359Z,124.000,10,235.000,p4A3dGZw6qrl4Pbf,119.000,mss0ZqkvwM1HQCFR,113.000,YxTciZJpsDXN6dyI,233.000,pH5WCPGbMtsrdiTG,234.000,hfbMhVDFr2gS7cKx,120.000,Lv1hdT6gLhGa9oNL,141.000,GMHFloUVApKK61A6,135.000,6Aj9H/pfrDjwWkYc,177.000,W9Aceh14TjrlmtGL,505.000,EQVbKzXY0/IwGr/u
0,63,2026-04-15T12:02:07.483Z,131.000,10,238.000,pH5WCPGbMtsrdiTG,240.000,p4A3dGZw6qrl4Pbf,224.000,hfbMhVDFr2gS7cKx,112.000,W9Aceh14TjrlmtGL,109.000,YxTciZJpsDXN6dyI,152.000,mss0ZqkvwM1HQCFR,153.000,Lv1hdT6gLhGa9oNL,155.000,6Aj9H/pfrDjwWkYc,153.000,GMHFloUVApKK61A6,494.000,EQVbKzXY0/IwGr/u
0,64,2026-04-15T12:02:07.614Z,121.000,10,228.000,pH5WCPGbMtsrdiTG,237.000,p4A3dGZw6qrl4Pbf,111.000,Lv1hdT6gLhGa9oNL,108.000,YxTciZJpsDXN6dyI,113.000,mss0ZqkvwM1HQCFR,233.000,hfbMhVDFr2gS7cKx,127.000,GMHFloUVApKK61A6,136.000,W9Aceh14TjrlmtGL,135.000,6Aj9H/pfrDjwWkYc,500.000,EQVbKzXY0/IwGr/u
0,65,2026-04-15T12:02:07.735Z,120.000,10,223.000,pH5WCPGbMtsrdiTG,234.000,p4A3dGZw6qrl4Pbf,229.000,hfbMhVDFr2gS7cKx,113.000,Lv1hdT6gLhGa9oNL,117.000,GMHFloUVApKK61A6,148.000,mss0ZqkvwM1HQCFR,126.000,YxTciZJpsDXN6dyI,135.000,6Aj9H/pfrDjwWkYc,132.000,W9Aceh14TjrlmtGL,490.000,EQVbKzXY0/IwGr/u
0,66,2026-04-15T12:02:07.855Z,123.000,10,226.000,hfbMhVDFr2gS7cKx,109.000,YxTciZJpsDXN6dyI,234.000,p4A3dGZw6qrl4Pbf,117.000,6Aj9H/pfrDjwWkYc,118.000,GMHFloUVApKK61A6,238.000,pH5WCPGbMtsrdiTG,137.000,W9Aceh14TjrlmtGL,142.000,Lv1hdT6gLhGa9oNL,191.000,mss0ZqkvwM1HQCFR,607.000,EQVbKzXY0/IwGr/u
0,67,2026-04-15T12:02:07.978Z,125.000,10,217.000,p4A3dGZw6qrl4Pbf,233.000,pH5WCPGbMtsrdiTG,119.000,mss0ZqkvwM1HQCFR,116.000,Lv1hdT6gLhGa9oNL,118.000,W9Aceh14TjrlmtGL,113.000,YxTciZJpsDXN6dyI,237.000,hfbMhVDFr2gS7cKx,170.000,6Aj9H/pfrDjwWkYc,170.000,GMHFloUVApKK61A6,507.000,EQVbKzXY0/IwGr/u
0,68,2026-04-15T12:02:08.103Z,118.000,10,221.000,pH5WCPGbMtsrdiTG,116.000,Lv1hdT6gLhGa9oNL,110.000,GMHFloUVApKK61A6,237.000,hfbMhVDFr2gS7cKx,118.000,W9Aceh14TjrlmtGL,137.000,6Aj9H/pfrDjwWkYc,230.000,p4A3dGZw6qrl4Pbf,148.000,mss0ZqkvwM1HQCFR,149.000,YxTciZJpsDXN6dyI,589.000,EQVbKzXY0/IwGr/u
0,69,2026-04-15T12:02:08.221Z,116.000,10,114.000,mss0ZqkvwM1HQCFR,116.000,Lv1hdT6gLhGa9oNL,110.000,GMHFloUVApKK61A6,221.000,hfbMhVDFr2gS7cKx,117.000,W9Aceh14TjrlmtGL,220.000,pH5WCPGbMtsrdiTG,229.000,p4A3dGZw6qrl4Pbf,120.000,YxTciZJpsDXN6dyI,137.000,6Aj9H/pfrDjwWkYc,503.000,EQVbKzXY0/IwGr/u
0,70,2026-04-15T12:02:08.337Z,128.000,10,221.000,p4A3dGZw6qrl4Pbf,114.000,YxTciZJpsDXN6dyI,121.000,GMHFloUVApKK61A6,123.000,6Aj9H/pfrDjwWkYc,235.000,hfbMhVDFr2gS7cKx,232.000,pH5WCPGbMtsrdiTG,139.000,W9Aceh14TjrlmtGL,133.000,mss0ZqkvwM1HQCFR,154.000,Lv1hdT6gLhGa9oNL,592.000,EQVbKzXY0/IwGr/u
0,71,2026-04-15T12:02:08.465Z,109.000,10,215.000,hfbMhVDFr2gS7cKx,214.000,pH5WCPGbMtsrdiTG,106.000,GMHFloUVApKK61A6,114.000,W9Aceh14TjrlmtGL,113.000,mss0ZqkvwM1HQCFR,110.000,6Aj9H/pfrDjwWkYc,223.000,p4A3dGZw6qrl4Pbf,151.000,Lv1hdT6gLhGa9oNL,140.000,YxTciZJpsDXN6dyI,492.000,EQVbKzXY0/IwGr/u
0,72,2026-04-15T12:02:08.574Z,127.000,10,115.000,YxTciZJpsDXN6dyI,116.000,GMHFloUVApKK61A6,227.000,p4A3dGZw6qrl4Pbf,241.000,pH5WCPGbMtsrdiTG,236.000,hfbMhVDFr2gS7cKx,134.000,W9Aceh14TjrlmtGL,146.000,6Aj9H/pfrDjwWkYc,152.000,Lv1hdT6gLhGa9oNL,137.000,mss0ZqkvwM1HQCFR,594.000,EQVbKzXY0/IwGr/u
0,73,2026-04-15T12:02:08.701Z,119.000,10,116.000,6Aj9H/pfrDjwWkYc,110.000,YxTciZJpsDXN6dyI,218.000,hfbMhVDFr2gS7cKx,118.000,mss0ZqkvwM1HQCFR,117.000,W9Aceh14TjrlmtGL,233.000,pH5WCPGbMtsrdiTG,236.000,p4A3dGZw6qrl4Pbf,178.000,Lv1hdT6gLhGa9oNL,168.000,GMHFloUVApKK61A6,490.000,EQVbKzXY0/IwGr/u
0,74,2026-04-15T12:02:08.820Z,118.000,10,111.000,W9Aceh14TjrlmtGL,107.000,YxTciZJpsDXN6dyI,228.000,hfbMhVDFr2gS7cKx,236.000,pH5WCPGbMtsrdiTG,120.000,mss0ZqkvwM1HQCFR,234.000,p4A3dGZw6qrl4Pbf,126.000,GMHFloUVApKK61A6,151.000,6Aj9H/pfrDjwWkYc,159.000,Lv1hdT6gLhGa9oNL,509.000,EQVbKzXY0/IwGr/u
0,75,2026-04-15T12:02:08.938Z,136.000,10,244.000,pH5WCPGbMtsrdiTG,246.000,hfbMhVDFr2gS7cKx,114.000,W9Aceh14TjrlmtGL,115.000,mss0ZqkvwM1HQCFR,250.000,p4A3dGZw6qrl4Pbf,117.000,YxTciZJpsDXN6dyI,140.000,6Aj9H/pfrDjwWkYc,152.000,Lv1hdT6gLhGa9oNL,146.000,GMHFloUVApKK61A6,500.000,EQVbKzXY0/IwGr/u
0,76,2026-04-15T12:02:09.074Z,119.000,10,218.000,hfbMhVDFr2gS7cKx,229.000,pH5WCPGbMtsrdiTG,227.000,p4A3dGZw6qrl4Pbf,112.000,Lv1hdT6gLhGa9oNL,116.000,GMHFloUVApKK61A6,118.000,mss0ZqkvwM1HQCFR,159.000,6Aj9H/pfrDjwWkYc,125.000,W9Aceh14TjrlmtGL,120.000,YxTciZJpsDXN6dyI,584.000,EQVbKzXY0/IwGr/u
0,77,2026-04-15T12:02:09.193Z,119.000,10,223.000,pH5WCPGbMtsrdiTG,228.000,p4A3dGZw6qrl4Pbf,230.000,hfbMhVDFr2gS7cKx,112.000,mss0ZqkvwM1HQCFR,111.000,YxTciZJpsDXN6dyI,132.000,Lv1hdT6gLhGa9oNL,133.000,W9Aceh14TjrlmtGL,143.000,6Aj9H/pfrDjwWkYc,192.000,GMHFloUVApKK61A6,495.000,EQVbKzXY0/IwGr/u
0,78,2026-04-15T12:02:09.312Z,118.000,10,235.000,p4A3dGZw6qrl4Pbf,215.000,hfbMhVDFr2gS7cKx,112.000,mss0ZqkvwM1HQCFR,111.000,YxTciZJpsDXN6dyI,114.000,W9Aceh14TjrlmtGL,233.000,pH5WCPGbMtsrdiTG,175.000,GMHFloUVApKK61A6,128.000,6Aj9H/pfrDjwWkYc,140.000,Lv1hdT6gLhGa9oNL,581.000,EQVbKzXY0/IwGr/u
0,79,2026-04-15T12:02:09.430Z,120.000,10,221.000,p4A3dGZw6qrl4Pbf,120.000,GMHFloUVApKK61A6,113.000,YxTciZJpsDXN6dyI,239.000,pH5WCPGbMtsrdiTG,122.000,6Aj9H/pfrDjwWkYc,124.000,mss0ZqkvwM1HQCFR,242.000,hfbMhVDFr2gS7cKx,158.000,Lv1hdT6gLhGa9oNL,162.000,W9Aceh14TjrlmtGL,506.000,EQVbKzXY0/IwGr/u
0,80,2026-04-15T12:02:09.550Z,142.000,10,243.000,pH5WCPGbMtsrdiTG,117.000,W9Aceh14TjrlmtGL,121.000,mss0ZqkvwM1HQCFR,259.000,p4A3dGZw6qrl4Pbf,253.000,hfbMhVDFr2gS7cKx,142.000,6Aj9H/pfrDjwWkYc,148.000,YxTciZJpsDXN6dyI,150.000,GMHFloUVApKK61A6,154.000,Lv1hdT6gLhGa9oNL,516.000,EQVbKzXY0/IwGr/u
0,81,2026-04-15T12:02:09.692Z,118.000,10,228.000,pH5WCPGbMtsrdiTG,217.000,p4A3dGZw6qrl4Pbf,226.000,hfbMhVDFr2gS7cKx,113.000,Lv1hdT6gLhGa9oNL,114.000,GMHFloUVApKK61A6,158.000,6Aj9H/pfrDjwWkYc,121.000,mss0ZqkvwM1HQCFR,131.000,W9Aceh14TjrlmtGL,150.000,YxTciZJpsDXN6dyI,597.000,EQVbKzXY0/IwGr/u
0,82,2026-04-15T12:02:09.810Z,116.000,10,222.000,pH5WCPGbMtsrdiTG,223.000,hfbMhVDFr2gS7cKx,109.000,W9Aceh14TjrlmtGL,112.000,Lv1hdT6gLhGa9oNL,114.000,mss0ZqkvwM1HQCFR,231.000,p4A3dGZw6qrl4Pbf,134.000,GMHFloUVApKK61A6,143.000,6Aj9H/pfrDjwWkYc,188.000,YxTciZJpsDXN6dyI,492.000,EQVbKzXY0/IwGr/u
0,83,2026-04-15T12:02:09.926Z,125.000,10,234.000,p4A3dGZw6qrl4Pbf,121.000,W9Aceh14TjrlmtGL,124.000,mss0ZqkvwM1HQCFR,122.000,6Aj9H/pfrDjwWkYc,239.000,hfbMhVDFr2gS7cKx,125.000,YxTciZJpsDXN6dyI,178.000,GMHFloUVApKK61A6,243.000,pH5WCPGbMtsrdiTG,176.000,Lv1hdT6gLhGa9oNL,500.000,EQVbKzXY0/IwGr/u
0,84,2026-04-15T12:02:10.051Z,118.000,10,221.000,p4A3dGZw6qrl4Pbf,113.000,mss0ZqkvwM1HQCFR,133.000,6Aj9H/pfrDjwWkYc,116.000,W9Aceh14TjrlmtGL,239.000,hfbMhVDFr2gS7cKx,234.000,pH5WCPGbMtsrdiTG,118.000,YxTciZJpsDXN6dyI,155.000,GMHFloUVApKK61A6,162.000,Lv1hdT6gLhGa9oNL,507.000,EQVbKzXY0/IwGr/u
0,85,2026-04-15T12:02:10.169Z,135.000,10,239.000,pH5WCPGbMtsrdiTG,115.000,YxTciZJpsDXN6dyI,119.000,mss0ZqkvwM1HQCFR,261.000,p4A3dGZw6qrl4Pbf,127.000,6Aj9H/pfrDjwWkYc,249.000,hfbMhVDFr2gS7cKx,149.000,Lv1hdT6gLhGa9oNL,140.000,GMHFloUVApKK61A6,148.000,W9Aceh14TjrlmtGL,501.000,EQVbKzXY0/IwGr/u
0,86,2026-04-15T12:02:10.304Z,120.000,10,234.000,hfbMhVDFr2gS7cKx,231.000,p4A3dGZw6qrl4Pbf,116.000,6Aj9H/pfrDjwWkYc,233.000,pH5WCPGbMtsrdiTG,117.000,mss0ZqkvwM1HQCFR,115.000,YxTciZJpsDXN6dyI,130.000,GMHFloUVApKK61A6,128.000,W9Aceh14TjrlmtGL,166.000,Lv1hdT6gLhGa9oNL,485.000,EQVbKzXY0/IwGr/u
0,87,2026-04-15T12:02:10.424Z,123.000,10,229.000,p4A3dGZw6qrl4Pbf,235.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,114.000,6Aj9H/pfrDjwWkYc,116.000,W9Aceh14TjrlmtGL,116.000,GMHFloUVApKK61A6,148.000,Lv1hdT6gLhGa9oNL,138.000,mss0ZqkvwM1HQCFR,137.000,YxTciZJpsDXN6dyI,596.000,EQVbKzXY0/IwGr/u
0,88,2026-04-15T12:02:10.547Z,119.000,10,221.000,hfbMhVDFr2gS7cKx,220.000,pH5WCPGbMtsrdiTG,114.000,mss0ZqkvwM1HQCFR,119.000,W9Aceh14TjrlmtGL,121.000,6Aj9H/pfrDjwWkYc,134.000,GMHFloUVApKK61A6,239.000,p4A3dGZw6qrl4Pbf,172.000,Lv1hdT6gLhGa9oNL,173.000,YxTciZJpsDXN6dyI,521.000,EQVbKzXY0/IwGr/u
0,89,2026-04-15T12:02:10.666Z,155.000,10,260.000,p4A3dGZw6qrl4Pbf,118.000,mss0ZqkvwM1HQCFR,114.000,YxTciZJpsDXN6dyI,258.000,pH5WCPGbMtsrdiTG,267.000,hfbMhVDFr2gS7cKx,159.000,6Aj9H/pfrDjwWkYc,165.000,W9Aceh14TjrlmtGL,169.000,GMHFloUVApKK61A6,172.000,Lv1hdT6gLhGa9oNL,522.000,EQVbKzXY0/IwGr/u
0,90,2026-04-15T12:02:10.821Z,118.000,10,233.000,pH5WCPGbMtsrdiTG,230.000,hfbMhVDFr2gS7cKx,229.000,p4A3dGZw6qrl4Pbf,108.000,6Aj9H/pfrDjwWkYc,114.000,W9Aceh14TjrlmtGL,126.000,Lv1hdT6gLhGa9oNL,151.000,YxTciZJpsDXN6dyI,150.000,GMHFloUVApKK61A6,150.000,mss0ZqkvwM1HQCFR,469.000,EQVbKzXY0/IwGr/u
0,91,2026-04-15T12:02:10.939Z,120.000,10,236.000,hfbMhVDFr2gS7cKx,223.000,pH5WCPGbMtsrdiTG,117.000,Lv1hdT6gLhGa9oNL,116.000,6Aj9H/pfrDjwWkYc,118.000,mss0ZqkvwM1HQCFR,231.000,p4A3dGZw6qrl4Pbf,135.000,YxTciZJpsDXN6dyI,136.000,W9Aceh14TjrlmtGL,136.000,GMHFloUVApKK61A6,493.000,EQVbKzXY0/IwGr/u
0,92,2026-04-15T12:02:11.059Z,120.000,10,237.000,p4A3dGZw6qrl4Pbf,223.000,hfbMhVDFr2gS7cKx,115.000,W9Aceh14TjrlmtGL,116.000,Lv1hdT6gLhGa9oNL,234.000,pH5WCPGbMtsrdiTG,123.000,mss0ZqkvwM1HQCFR,136.000,6Aj9H/pfrDjwWkYc,179.000,GMHFloUVApKK61A6,173.000,YxTciZJpsDXN6dyI,499.000,EQVbKzXY0/IwGr/u
0,93,2026-04-15T12:02:11.179Z,124.000,10,235.000,pH5WCPGbMtsrdiTG,115.000,YxTciZJpsDXN6dyI,120.000,W9Aceh14TjrlmtGL,121.000,mss0ZqkvwM1HQCFR,222.000,p4A3dGZw6qrl4Pbf,239.000,hfbMhVDFr2gS7cKx,158.000,Lv1hdT6gLhGa9oNL,161.000,GMHFloUVApKK61A6,158.000,6Aj9H/pfrDjwWkYc,593.000,EQVbKzXY0/IwGr/u
0,94,2026-04-15T12:02:11.303Z,133.000,10,218.000,pH5WCPGbMtsrdiTG,249.000,hfbMhVDFr2gS7cKx,114.000,Lv1hdT6gLhGa9oNL,116.000,mss0ZqkvwM1HQCFR,113.000,YxTciZJpsDXN6dyI,246.000,p4A3dGZw6qrl4Pbf,147.000,6Aj9H/pfrDjwWkYc,146.000,W9Aceh14TjrlmtGL,153.000,GMHFloUVApKK61A6,510.000,EQVbKzXY0/IwGr/u
0,95,2026-04-15T12:02:11.436Z,126.000,10,220.000,hfbMhVDFr2gS7cKx,241.000,p4A3dGZw6qrl4Pbf,246.000,pH5WCPGbMtsrdiTG,114.000,GMHFloUVApKK61A6,120.000,6Aj9H/pfrDjwWkYc,119.000,W9Aceh14TjrlmtGL,142.000,Lv1hdT6gLhGa9oNL,138.000,mss0ZqkvwM1HQCFR,128.000,YxTciZJpsDXN6dyI,496.000,EQVbKzXY0/IwGr/u
0,96,2026-04-15T12:02:11.562Z,116.000,10,220.000,hfbMhVDFr2gS7cKx,219.000,p4A3dGZw6qrl4Pbf,113.000,YxTciZJpsDXN6dyI,123.000,GMHFloUVApKK61A6,118.000,6Aj9H/pfrDjwWkYc,124.000,W9Aceh14TjrlmtGL,230.000,pH5WCPGbMtsrdiTG,139.000,mss0ZqkvwM1HQCFR,141.000,Lv1hdT6gLhGa9oNL,580.000,EQVbKzXY0/IwGr/u
0,97,2026-04-15T12:02:11.678Z,120.000,10,224.000,pH5WCPGbMtsrdiTG,116.000,6Aj9H/pfrDjwWkYc,112.000,mss0ZqkvwM1HQCFR,223.000,p4A3dGZw6qrl4Pbf,235.000,hfbMhVDFr2gS7cKx,139.000,Lv1hdT6gLhGa9oNL,174.000,W9Aceh14TjrlmtGL,120.000,YxTciZJpsDXN6dyI,176.000,GMHFloUVApKK61A6,504.000,EQVbKzXY0/IwGr/u
0,98,2026-04-15T12:02:11.798Z,122.000,10,114.000,mss0ZqkvwM1HQCFR,109.000,W9Aceh14TjrlmtGL,111.000,GMHFloUVApKK61A6,226.000,p4A3dGZw6qrl4Pbf,235.000,hfbMhVDFr2gS7cKx,241.000,pH5WCPGbMtsrdiTG,152.000,6Aj9H/pfrDjwWkYc,153.000,YxTciZJpsDXN6dyI,157.000,Lv1hdT6gLhGa9oNL,509.000,EQVbKzXY0/IwGr/u
0,99,2026-04-15T12:02:11.920Z,131.000,10,219.000,hfbMhVDFr2gS7cKx,118.000,6Aj9H/pfrDjwWkYc,115.000,Lv1hdT6gLhGa9oNL,242.000,p4A3dGZw6qrl4Pbf,117.000,W9Aceh14TjrlmtGL,238.000,pH5WCPGbMtsrdiTG,143.000,GMHFloUVApKK61A6,138.000,mss0ZqkvwM1HQCFR,147.000,YxTciZJpsDXN6dyI,494.000,EQVbKzXY0/IwGr/u
0,100,2026-04-15T12:02:12.051Z,115.000,10,219.000,p4A3dGZw6qrl4Pbf,112.000,GMHFloUVApKK61A6,220.000,pH5WCPGbMtsrdiTG,234.000,hfbMhVDFr2gS7cKx,114.000,6Aj9H/pfrDjwWkYc,117.000,W9Aceh14TjrlmtGL,124.000,YxTciZJpsDXN6dyI,171.000,Lv1hdT6gLhGa9oNL,156.000,mss0ZqkvwM1HQCFR,489.000,EQVbKzXY0/IwGr/u
0,101,2026-04-15T12:02:12.166Z,129.000,10,116.000,GMHFloUVApKK61A6,113.000,mss0ZqkvwM1HQCFR,118.000,W9Aceh14TjrlmtGL,222.000,p4A3dGZw6qrl4Pbf,127.000,6Aj9H/pfrDjwWkYc,245.000,hfbMhVDFr2gS7cKx,241.000,pH5WCPGbMtsrdiTG,160.000,Lv1hdT6gLhGa9oNL,146.000,YxTciZJpsDXN6dyI,497.000,EQVbKzXY0/IwGr/u
0,102,2026-04-15T12:02:12.295Z,115.000,10,136.000,W9Aceh14TjrlmtGL,121.000,mss0ZqkvwM1HQCFR,215.000,p4A3dGZw6qrl4Pbf,226.000,pH5WCPGbMtsrdiTG,122.000,GMHFloUVApKK61A6,124.000,6Aj9H/pfrDjwWkYc,234.000,hfbMhVDFr2gS7cKx,130.000,Lv1hdT6gLhGa9oNL,132.000,YxTciZJpsDXN6dyI,581.000,EQVbKzXY0/IwGr/u
0,103,2026-04-15T12:02:12.410Z,115.000,10,218.000,pH5WCPGbMtsrdiTG,226.000,p4A3dGZw6qrl4Pbf,112.000,Lv1hdT6gLhGa9oNL,112.000,W9Aceh14TjrlmtGL,235.000,hfbMhVDFr2gS7cKx,117.000,mss0ZqkvwM1HQCFR,115.000,YxTciZJpsDXN6dyI,161.000,GMHFloUVApKK61A6,162.000,6Aj9H/pfrDjwWkYc,494.000,EQVbKzXY0/IwGr/u
0,104,2026-04-15T12:02:12.525Z,119.000,10,220.000,p4A3dGZw6qrl4Pbf,115.000,6Aj9H/pfrDjwWkYc,116.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,229.000,pH5WCPGbMtsrdiTG,231.000,hfbMhVDFr2gS7cKx,121.000,Lv1hdT6gLhGa9oNL,148.000,YxTciZJpsDXN6dyI,153.000,W9Aceh14TjrlmtGL,598.000,EQVbKzXY0/IwGr/u
0,105,2026-04-15T12:02:12.644Z,129.000,10,238.000,pH5WCPGbMtsrdiTG,237.000,hfbMhVDFr2gS7cKx,111.000,YxTciZJpsDXN6dyI,114.000,6Aj9H/pfrDjwWkYc,116.000,mss0ZqkvwM1HQCFR,246.000,p4A3dGZw6qrl4Pbf,145.000,Lv1hdT6gLhGa9oNL,142.000,GMHFloUVApKK61A6,148.000,W9Aceh14TjrlmtGL,488.000,EQVbKzXY0/IwGr/u
0,106,2026-04-15T12:02:12.773Z,120.000,10,221.000,p4A3dGZw6qrl4Pbf,117.000,GMHFloUVApKK61A6,116.000,mss0ZqkvwM1HQCFR,121.000,6Aj9H/pfrDjwWkYc,123.000,W9Aceh14TjrlmtGL,124.000,Lv1hdT6gLhGa9oNL,240.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,148.000,YxTciZJpsDXN6dyI,601.000,EQVbKzXY0/IwGr/u
0,107,2026-04-15T12:02:12.893Z,128.000,10,235.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,113.000,YxTciZJpsDXN6dyI,118.000,GMHFloUVApKK61A6,241.000,p4A3dGZw6qrl4Pbf,137.000,W9Aceh14TjrlmtGL,148.000,6Aj9H/pfrDjwWkYc,155.000,Lv1hdT6gLhGa9oNL,143.000,mss0ZqkvwM1HQCFR,504.000,EQVbKzXY0/IwGr/u
0,108,2026-04-15T12:02:13.021Z,121.000,10,226.000,p4A3dGZw6qrl4Pbf,116.000,GMHFloUVApKK61A6,118.000,W9Aceh14TjrlmtGL,232.000,pH5WCPGbMtsrdiTG,120.000,YxTciZJpsDXN6dyI,161.000,mss0ZqkvwM1HQCFR,128.000,6Aj9H/pfrDjwWkYc,137.000,Lv1hdT6gLhGa9oNL,238.000,hfbMhVDFr2gS7cKx,499.000,EQVbKzXY0/IwGr/u
0,109,2026-04-15T12:02:13.142Z,124.000,10,222.000,pH5WCPGbMtsrdiTG,111.000,YxTciZJpsDXN6dyI,113.000,GMHFloUVApKK61A6,114.000,W9Aceh14TjrlmtGL,237.000,p4A3dGZw6qrl4Pbf,239.000,hfbMhVDFr2gS7cKx,146.000,Lv1hdT6gLhGa9oNL,145.000,6Aj9H/pfrDjwWkYc,146.000,mss0ZqkvwM1HQCFR,501.000,EQVbKzXY0/IwGr/u
0,110,2026-04-15T12:02:13.266Z,121.000,10,233.000,hfbMhVDFr2gS7cKx,244.000,p4A3dGZw6qrl4Pbf,117.000,GMHFloUVApKK61A6,116.000,Lv1hdT6gLhGa9oNL,118.000,mss0ZqkvwM1HQCFR,228.000,pH5WCPGbMtsrdiTG,138.000,W9Aceh14TjrlmtGL,124.000,6Aj9H/pfrDjwWkYc,122.000,YxTciZJpsDXN6dyI,582.000,EQVbKzXY0/IwGr/u
0,111,2026-04-15T12:02:13.387Z,115.000,10,220.000,pH5WCPGbMtsrdiTG,219.000,hfbMhVDFr2gS7cKx,236.000,p4A3dGZw6qrl4Pbf,112.000,YxTciZJpsDXN6dyI,114.000,GMHFloUVApKK61A6,120.000,6Aj9H/pfrDjwWkYc,117.000,Lv1hdT6gLhGa9oNL,150.000,W9Aceh14TjrlmtGL,156.000,mss0ZqkvwM1HQCFR,492.000,EQVbKzXY0/IwGr/u
0,112,2026-04-15T12:02:13.502Z,132.000,10,112.000,mss0ZqkvwM1HQCFR,114.000,6Aj9H/pfrDjwWkYc,225.000,p4A3dGZw6qrl4Pbf,237.000,pH5WCPGbMtsrdiTG,241.000,hfbMhVDFr2gS7cKx,144.000,GMHFloUVApKK61A6,143.000,W9Aceh14TjrlmtGL,164.000,Lv1hdT6gLhGa9oNL,145.000,YxTciZJpsDXN6dyI,587.000,EQVbKzXY0/IwGr/u
0,113,2026-04-15T12:02:13.634Z,110.000,10,211.000,pH5WCPGbMtsrdiTG,107.000,mss0ZqkvwM1HQCFR,136.000,W9Aceh14TjrlmtGL,222.000,hfbMhVDFr2gS7cKx,242.000,p4A3dGZw6qrl4Pbf,108.000,6Aj9H/pfrDjwWkYc,114.000,GMHFloUVApKK61A6,114.000,YxTciZJpsDXN6dyI,168.000,Lv1hdT6gLhGa9oNL,489.000,EQVbKzXY0/IwGr/u
0,114,2026-04-15T12:02:13.744Z,124.000,10,220.000,p4A3dGZw6qrl4Pbf,118.000,Lv1hdT6gLhGa9oNL,116.000,6Aj9H/pfrDjwWkYc,229.000,hfbMhVDFr2gS7cKx,116.000,mss0ZqkvwM1HQCFR,232.000,pH5WCPGbMtsrdiTG,133.000,YxTciZJpsDXN6dyI,166.000,GMHFloUVApKK61A6,168.000,W9Aceh14TjrlmtGL,586.000,EQVbKzXY0/IwGr/u
0,115,2026-04-15T12:02:13.868Z,117.000,10,213.000,hfbMhVDFr2gS7cKx,107.000,Lv1hdT6gLhGa9oNL,110.000,W9Aceh14TjrlmtGL,231.000,pH5WCPGbMtsrdiTG,112.000,GMHFloUVApKK61A6,233.000,p4A3dGZw6qrl4Pbf,140.000,6Aj9H/pfrDjwWkYc,140.000,mss0ZqkvwM1HQCFR,141.000,YxTciZJpsDXN6dyI,487.000,EQVbKzXY0/IwGr/u
