Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,188,2026-04-01T12:24:40.632Z,274.000,10,177.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,237.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,242.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,250.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,264.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,268.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,273.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,285.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,297.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,310.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
2,189,2026-04-01T12:24:40.906Z,318.000,10,205.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,260.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,264.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,271.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,292.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,297.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,315.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,321.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,335.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,340.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=
2,190,2026-04-01T12:24:41.224Z,278.000,10,194.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,240.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,253.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,257.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,263.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,274.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,276.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,279.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,293.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,320.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=
2,191,2026-04-01T12:24:41.502Z,263.000,10,173.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,220.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,228.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,247.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,251.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,259.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,261.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,268.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,288.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,290.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=
2,192,2026-04-01T12:24:41.765Z,283.000,10,171.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,209.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,233.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,240.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,263.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,276.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,279.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,292.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,313.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,322.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
2,193,2026-04-01T12:24:42.048Z,257.000,10,168.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,215.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,223.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,236.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,240.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,251.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,254.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,263.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,287.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,297.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
2,194,2026-04-01T12:24:42.305Z,259.000,10,185.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,211.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,234.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,247.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,255.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,257.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,258.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,279.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,291.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,343.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
2,195,2026-04-01T12:24:42.564Z,283.000,10,189.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,235.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,252.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,256.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,259.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,261.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,282.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,308.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,318.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,323.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
2,196,2026-04-01T12:24:42.847Z,290.000,10,199.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,232.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,242.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,270.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,273.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,278.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,287.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,301.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,317.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,335.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
2,197,2026-04-01T12:24:43.137Z,285.000,10,170.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,229.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,257.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,262.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,268.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,270.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,282.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,296.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,317.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,331.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=
2,198,2026-04-01T12:24:43.422Z,288.000,10,200.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,267.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,274.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,279.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,281.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,283.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,286.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,300.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,328.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,342.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=
2,199,2026-04-01T12:24:43.710Z,278.000,10,196.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,240.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,252.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,254.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,267.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,273.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,278.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,296.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,303.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,315.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=
2,200,2026-04-01T12:24:43.988Z,288.000,10,177.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,216.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,225.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,230.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,242.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,273.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,285.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,299.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,327.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,329.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=
2,201,2026-04-01T12:24:44.276Z,229.000,10,140.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,190.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,195.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,201.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,218.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,223.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,228.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,233.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,241.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,243.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
2,202,2026-04-01T12:24:44.505Z,272.000,10,173.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,204.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,220.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,235.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,248.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,262.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,269.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,272.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,275.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,276.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=
2,203,2026-04-01T12:24:44.777Z,259.000,10,168.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,180.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,204.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,226.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,228.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,242.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,257.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,269.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,292.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,298.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=
